0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,152,172,173,192,201,197,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,115,131,136,151,165,171,173,175,176,176,176,177,171,162,161,162,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,103,114,135,141,151,156,156,155,161,159,159,163,161,159,160,161,165,170,165,158,160,167,177,184,187,188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,116,131,144,152,162,171,165,161,163,162,160,158,158,164,165,159,156,153,131,119,124,135,149,157,166,183,175,172,173,178,185,184,177,173,176,180,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,120,137,155,155,155,167,170,160,159,162,163,159,157,165,166,156,154,157,155,152,144,137,135,142,150,151,143,140,144,140,137,134,127,122,116,116,122,130,138,144,139,131,158,168,170,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,121,138,161,163,163,170,172,167,163,160,163,158,156,162,165,155,152,157,159,157,151,143,142,147,149,146,148,153,151,146,132,106,80,59,23,26,35,50,78,117,142,152,167,176,169,155,150,146,151,162,161,167,179,189,188,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,123,140,162,168,168,169,171,173,169,163,159,154,157,161,160,152,153,159,160,161,158,153,152,156,158,153,155,159,158,161,155,133,110,84,36,30,36,54,83,117,145,162,158,148,119,91,80,69,67,76,84,99,122,141,153,166,179,186,195,204,212,225,231,227,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,129,142,159,169,172,166,168,169,164,162,156,152,163,164,156,150,154,159,162,161,157,158,159,160,164,160,157,157,162,168,166,154,137,113,85,83,92,111,133,147,154,152,148,117,71,36,22,15,15,16,17,31,49,59,68,87,105,112,147,158,174,187,192,195,198,196,194,173,152,131,106,88,75,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,130,137,141,152,158,152,156,156,155,161,155,152,163,163,158,155,158,159,159,160,156,156,161,162,162,164,163,161,165,164,159,153,140,122,114,124,145,162,169,168,163,143,120,84,43,21,19,19,19,18,18,18,17,15,14,14,15,14,16,18,33,48,66,93,117,132,148,157,161,159,152,147,145,137,118,106,86,69,58,48,37,28,24,19,0,0,0,0,0,0,0,0,0,0,0
