0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,64,78,94,83,78,70,55,48,54,53,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,77,118,145,136,128,120,103,91,95,87,82,80,71,55,45,39,35,41,47,50,44,27,12,6,4,0,0
0,0,0,63,97,150,176,162,162,152,144,143,127,125,121,121,94,61,48,52,57,56,51,54,49,36,21,14,12,22,26
0,0,0,69,117,162,178,164,171,163,158,158,144,141,129,112,74,44,35,47,55,51,48,51,49,40,31,33,46,55,0
0,0,0,74,127,158,163,157,164,157,152,156,146,119,78,47,28,30,36,46,44,39,45,48,40,24,28,60,97,95,0
0,0,0,77,129,157,158,157,161,154,147,150,121,69,22,11,15,26,30,35,34,36,42,36,26,25,57,104,135,104,0
0,0,0,78,130,162,163,163,162,151,133,113,64,22,12,18,26,31,27,28,31,30,28,25,38,70,119,155,160,100,0
0,0,0,84,141,172,168,160,155,133,105,75,12,10,13,29,30,29,29,30,29,21,19,39,80,124,155,172,164,94,0
0,0,0,87,155,169,162,151,138,81,21,10,16,27,21,24,27,35,35,24,20,19,42,93,145,168,169,172,158,88,0
0,0,0,90,173,174,152,122,84,33,7,12,32,26,20,22,33,35,24,20,29,62,105,142,172,174,167,167,151,74,0
0,0,40,101,164,162,121,55,31,16,18,26,27,28,23,23,25,19,19,18,73,125,152,155,162,164,168,168,144,67,0
0,0,39,104,139,116,65,9,15,17,23,21,22,31,22,21,20,22,39,74,121,157,164,154,153,160,165,163,134,65,0
0,0,58,94,83,47,14,15,22,23,22,26,29,38,25,22,19,48,102,139,154,159,160,150,154,160,162,159,129,64,0
0,0,78,109,56,14,9,17,27,25,26,34,34,32,24,38,59,102,141,165,160,153,155,152,155,157,159,154,122,58,0
0,0,85,140,102,35,10,19,27,25,27,41,30,28,27,46,105,156,161,155,147,145,145,147,155,160,162,155,112,42,0
0,0,92,166,154,87,20,17,34,27,26,30,32,28,32,37,111,175,180,156,147,145,138,145,152,156,158,154,96,25,0
0,0,106,187,192,144,72,16,29,29,26,32,35,28,32,22,75,139,160,157,155,153,147,146,148,153,153,153,85,16,0
0,0,120,182,195,185,126,40,28,22,24,29,40,36,31,25,30,75,140,166,156,145,148,146,147,154,157,159,78,0,0
0,0,136,181,191,196,173,111,48,18,21,25,34,37,28,32,19,28,85,132,142,145,149,153,145,144,158,165,71,0,0
0,54,144,183,187,187,192,162,87,30,18,26,35,31,25,37,23,17,28,81,132,153,157,157,148,148,160,155,57,0,0
0,56,150,190,185,178,179,175,145,77,29,22,35,23,24,24,27,21,17,45,105,153,162,162,158,167,165,141,50,0,0
0,67,165,196,181,172,173,176,180,131,64,32,28,20,23,25,30,30,20,20,68,127,163,171,167,172,166,133,46,0,0
0,79,172,196,193,178,175,178,189,178,118,63,26,28,33,27,33,38,40,27,34,84,148,174,173,173,164,121,36,0,0
0,92,183,198,203,184,172,176,191,204,168,112,54,45,39,37,35,48,58,44,21,47,122,165,167,176,158,104,26,0,0
0,103,176,196,196,189,201,176,192,212,201,169,117,66,29,47,54,57,48,41,51,54,49,122,168,191,167,91,19,0,0
0,74,129,136,145,144,155,157,165,178,183,181,153,83,22,37,41,49,46,42,49,41,21,61,132,189,169,77,12,0,0
0,22,39,39,56,57,57,88,104,116,132,147,149,104,48,36,33,45,49,44,47,45,30,32,86,153,156,71,12,0,0
0,11,5,7,12,13,12,20,32,54,68,72,101,96,62,27,17,26,30,29,36,40,31,16,39,90,105,51,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,25,19,22,19,22,38,39,25,2,9,33,42,23,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,0
