0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,73,111,147,165,189,206,208,199,184,179,178,177,174,180,182,175,173,168,169,173,179,186,195,186,176,169,162,146,151,157,148,131,158,169,160,138,136,142,0,0,0,0,0
0,0,93,154,192,204,208,218,210,208,212,204,201,205,212,213,215,215,215,223,229,231,221,209,194,191,196,196,194,197,194,191,199,218,236,237,216,204,198,199,198,215,248,255,218,137
0,0,112,172,199,214,214,218,199,191,198,207,206,211,212,212,206,203,206,216,228,230,199,173,141,120,120,130,143,153,153,151,151,161,168,159,145,145,161,179,176,182,229,254,243,183
0,0,139,181,210,238,221,224,213,198,196,208,225,218,210,206,203,203,207,211,215,210,149,92,51,37,26,20,34,55,53,51,44,43,36,45,55,51,62,76,81,83,106,178,210,0
0,64,131,187,221,240,212,217,215,203,197,209,219,219,209,206,211,217,221,216,207,193,153,83,35,26,30,34,39,58,39,48,43,36,29,27,37,37,23,21,29,25,36,108,202,0
0,66,114,183,219,239,208,218,214,207,205,211,209,210,208,210,209,220,240,213,163,98,81,48,36,34,37,55,50,57,54,56,60,57,64,53,55,49,38,38,36,57,128,165,203,0
0,82,113,174,203,230,210,214,213,214,213,216,203,204,209,215,222,230,227,196,149,82,34,20,41,51,44,67,52,51,50,51,56,59,57,52,39,50,50,39,50,100,160,222,231,0
0,140,158,185,193,214,215,211,209,216,219,219,210,213,216,221,238,216,144,72,45,48,50,49,42,42,43,58,44,47,49,41,47,46,47,44,41,43,44,51,156,182,221,229,214,0
0,181,191,192,198,214,216,209,202,210,215,211,216,215,221,223,225,199,133,64,48,51,57,65,53,42,43,46,62,65,58,52,56,57,58,57,58,71,85,96,165,210,240,211,202,0
0,183,190,196,205,216,218,212,206,213,217,213,219,207,238,224,144,58,35,32,47,58,61,62,54,55,55,56,52,51,56,65,68,65,50,50,38,79,154,230,217,211,214,213,203,0
0,170,189,215,220,223,222,210,199,201,209,222,224,207,210,175,99,37,36,49,57,53,53,55,65,60,54,54,55,59,59,57,66,56,45,63,89,134,176,208,221,210,203,213,203,0
0,146,162,199,216,220,221,214,204,201,203,217,211,194,143,79,48,44,43,59,58,55,55,54,60,63,59,56,56,58,62,55,45,40,37,108,169,201,203,198,210,212,217,211,204,0
0,146,143,180,213,222,216,212,208,212,216,209,166,122,81,36,35,63,50,53,54,58,56,54,54,56,56,57,57,57,51,49,44,56,88,145,194,223,220,208,216,204,205,209,204,0
0,179,157,174,194,195,203,205,211,219,223,183,117,63,38,38,43,49,54,53,52,53,56,54,53,54,54,56,56,55,47,43,54,117,190,228,228,206,209,199,216,208,204,210,203,0
0,229,201,196,209,213,219,214,207,207,192,125,66,19,24,50,61,60,66,56,54,53,53,53,53,55,53,53,53,55,55,65,109,157,211,227,230,217,211,205,222,207,202,208,200,0
0,239,234,200,209,221,233,237,211,168,110,37,30,43,51,50,53,66,59,51,58,59,58,58,64,63,70,52,47,43,72,128,217,217,214,207,204,204,201,201,210,203,205,218,204,0
0,236,234,199,214,223,218,209,168,110,58,26,36,56,60,58,63,65,51,63,55,54,57,65,58,53,58,47,45,63,115,157,222,217,210,205,198,203,209,217,212,202,203,216,203,0
0,232,228,201,221,227,214,166,94,37,24,40,53,58,58,61,57,51,52,72,65,58,53,56,65,58,40,35,68,167,223,219,206,200,201,204,213,214,210,209,203,202,214,213,196,0
0,230,230,203,216,197,170,99,45,21,25,45,60,57,53,55,52,50,50,71,76,63,51,51,57,48,53,80,139,192,222,215,208,208,207,204,212,213,210,209,205,201,211,212,191,0
0,235,230,197,185,132,74,33,32,50,60,55,52,47,49,50,54,51,50,66,59,52,53,52,42,42,105,179,216,218,215,207,203,197,198,208,209,211,209,207,204,203,208,214,190,0
0,235,215,189,139,66,55,32,43,59,62,55,52,51,50,53,53,54,53,53,50,48,47,46,59,91,147,211,226,214,210,213,204,206,205,207,206,208,209,206,205,203,207,212,189,0
0,234,203,128,57,35,28,38,69,71,57,46,48,54,51,53,55,57,50,50,48,49,50,99,152,177,214,222,210,206,209,210,208,210,207,207,207,208,209,208,206,201,207,210,177,0
0,216,187,139,78,50,47,50,69,68,58,45,47,55,52,52,55,57,55,49,48,52,58,108,183,206,230,228,203,196,205,213,209,208,209,208,207,209,212,210,206,202,208,209,172,0
0,180,184,188,171,97,59,36,54,68,60,51,52,55,51,57,59,49,49,49,52,57,51,76,160,202,232,221,204,203,205,206,204,207,208,207,208,209,210,209,205,201,207,209,175,0
0,160,178,214,229,167,82,37,43,52,60,64,62,54,53,60,58,49,48,50,56,56,52,56,123,169,221,218,212,209,209,203,205,212,211,208,209,209,210,210,207,201,206,209,0,0
0,158,163,194,219,214,146,86,48,21,51,72,66,56,55,57,52,51,49,54,62,59,61,55,66,103,175,220,233,215,211,204,205,209,210,208,207,210,209,209,207,203,209,212,0,0
0,173,172,194,221,237,206,153,82,27,39,71,68,59,56,57,52,54,54,60,65,62,59,50,42,46,98,194,238,231,215,207,207,210,209,210,208,209,211,209,207,203,210,211,0,0
0,212,184,196,216,217,223,204,140,73,27,48,62,61,59,57,55,57,63,62,60,57,54,52,42,38,49,117,195,240,221,216,208,205,202,208,212,211,208,204,204,201,210,211,0,0
0,247,209,193,206,179,216,231,193,132,49,31,47,52,54,58,59,53,63,61,59,58,67,58,45,43,48,66,132,205,209,222,214,205,203,210,215,212,208,203,202,200,211,209,0,0
0,217,193,186,195,205,210,224,212,183,110,46,31,42,49,59,61,52,63,64,59,58,61,59,49,45,47,50,77,128,185,220,224,215,213,214,215,214,210,202,203,205,217,208,0,0
0,234,230,192,186,215,217,214,218,225,163,89,35,35,49,65,61,50,56,59,56,52,54,59,53,51,52,37,37,70,137,198,226,226,222,216,211,211,210,205,205,206,219,204,0,0
0,234,213,198,196,214,219,208,218,226,198,152,84,38,45,63,59,55,59,58,55,56,56,61,60,57,59,49,36,37,87,149,203,230,230,218,209,209,209,206,203,203,218,200,0,0
0,221,190,207,209,213,217,210,209,209,220,191,136,84,56,51,52,57,60,58,58,62,60,60,63,64,64,58,44,35,58,101,164,209,224,219,212,211,205,203,201,199,208,188,0,0
0,214,203,212,221,223,216,207,210,214,216,209,185,137,79,43,47,57,57,54,56,62,60,59,59,59,59,59,54,50,52,65,110,163,208,222,215,210,205,202,205,203,200,174,0,0
0,220,214,209,224,220,212,203,209,217,207,213,211,183,119,59,40,46,58,58,57,61,57,56,57,56,55,56,58,63,58,47,65,114,180,219,221,212,205,199,204,210,205,171,0,0
0,234,219,211,216,208,208,204,207,212,207,212,216,210,175,114,56,40,55,64,66,65,58,55,57,57,55,55,62,72,63,50,53,77,122,178,214,217,208,198,197,213,218,176,0,0
0,231,201,203,214,210,211,208,205,209,208,212,214,213,205,172,107,63,50,58,73,69,61,58,59,55,55,57,62,65,62,56,52,54,65,117,185,216,216,204,193,211,227,183,0,0
0,235,202,198,209,216,217,211,210,214,213,216,215,212,214,236,207,116,37,30,59,65,56,59,57,53,54,56,59,58,52,53,48,44,40,67,125,181,232,216,198,206,220,190,0,0
0,230,210,200,208,220,219,219,217,215,215,221,215,211,224,235,237,191,114,47,36,52,51,55,54,53,55,53,52,52,51,53,58,55,45,40,77,143,223,225,214,211,207,178,0,0
0,229,215,208,211,217,220,224,226,221,218,219,211,210,220,214,224,238,184,89,35,34,55,53,58,70,75,62,56,56,47,48,56,57,51,41,52,91,168,202,222,219,193,154,0,0
0,234,222,215,221,223,223,223,222,218,215,215,209,208,210,205,213,225,201,133,62,14,64,50,49,64,68,57,53,49,42,41,43,48,46,40,38,50,113,150,191,204,185,147,0,0
0,238,229,220,228,232,232,227,222,220,219,226,229,223,212,218,226,211,206,187,125,56,50,41,39,43,40,38,39,35,35,36,35,35,38,32,27,36,63,92,148,197,206,167,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,141,84,78,76,79,87,95,96,84,80,79,72,62,64,57,43,40,39,69,127,190,211,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,127,0,0
