0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,115,124,140,151,145,143,140,139,141,144,138,131,130,128,123,122,121,121,137,153,149,145,146,138,142,141,147,150,144,133,0,0,0,0
0,0,111,134,148,167,175,167,166,164,160,158,163,163,161,161,161,162,173,181,173,173,177,168,163,162,149,163,158,157,158,156,149,141,135,114,120
0,0,114,136,150,161,161,156,158,156,154,159,162,162,163,161,157,162,171,158,146,149,160,159,152,148,144,145,144,143,142,138,135,141,148,133,128
0,114,118,136,150,153,149,151,151,148,149,151,155,153,153,151,144,145,133,90,57,52,64,77,80,82,91,101,103,102,99,103,125,152,147,135,122
0,117,124,139,150,149,143,144,145,144,147,147,146,143,144,148,147,128,87,36,11,12,18,25,29,35,38,44,54,56,57,59,57,95,131,138,0
0,115,125,140,150,150,146,146,144,142,145,148,149,147,150,143,117,77,37,15,15,20,20,21,22,22,21,19,19,16,15,14,12,41,81,104,0
0,109,121,140,152,152,150,148,145,145,148,150,153,154,152,124,71,27,13,15,29,34,28,27,28,25,25,22,21,18,16,25,45,88,122,130,0
0,106,119,139,151,153,149,145,144,147,151,147,149,144,118,71,32,20,20,26,32,34,32,32,32,31,32,31,27,23,31,67,116,142,163,154,0
0,105,120,137,150,153,150,145,147,152,152,140,134,116,73,26,15,21,28,29,27,30,31,33,31,30,30,27,25,26,61,100,149,157,151,123,0
0,105,120,139,149,151,149,146,152,155,147,130,99,64,34,22,24,31,35,33,34,36,34,36,36,34,35,33,46,79,116,142,160,155,137,119,0
0,105,121,138,147,149,148,148,153,150,133,106,59,21,16,27,35,34,30,32,33,34,33,32,35,31,32,42,86,125,146,164,165,158,138,122,0
0,106,119,139,151,151,152,155,153,132,88,51,30,25,28,30,32,32,32,32,33,32,32,34,30,27,39,79,124,145,160,162,154,152,145,120,0
0,107,126,139,144,154,168,163,131,85,45,16,16,23,27,30,31,34,33,33,32,32,33,29,27,41,88,136,149,149,152,145,145,139,135,117,0
0,110,127,148,154,157,162,141,84,36,23,20,22,27,28,33,33,34,34,32,31,30,29,25,50,98,138,153,155,149,143,134,147,140,135,121,0
0,114,128,153,157,147,124,80,32,16,19,31,34,30,27,32,34,33,33,31,29,27,32,52,101,141,160,156,154,145,141,140,152,143,136,119,0
0,110,128,155,148,117,68,30,16,22,26,40,35,31,31,30,31,32,32,30,28,26,55,109,146,157,154,153,151,139,140,146,151,147,134,115,0
0,108,123,139,116,71,22,15,21,30,34,39,33,31,31,32,31,33,34,34,38,54,98,152,172,158,145,147,151,146,147,148,146,152,133,115,0
0,112,120,106,69,35,15,20,30,34,34,34,37,38,33,33,33,32,32,43,76,113,148,167,163,151,144,146,146,146,151,151,145,152,133,117,0
0,102,108,83,45,18,21,33,33,35,40,36,33,34,35,33,32,30,32,56,107,161,173,153,146,147,143,146,143,145,152,154,149,149,130,115,0
0,97,111,119,92,53,24,20,35,40,37,35,32,32,35,34,30,29,32,88,134,161,160,150,150,144,141,145,141,145,151,150,148,141,126,110,0
0,87,126,145,132,86,40,18,19,27,28,33,32,33,33,33,31,31,33,68,121,148,148,143,155,146,144,141,141,142,146,147,143,145,133,112,0
0,84,126,152,151,117,76,44,28,28,28,30,33,36,33,31,31,32,31,41,80,117,135,144,153,150,150,147,140,139,145,149,143,145,133,110,0
0,79,125,155,159,147,119,77,42,28,30,29,34,36,31,31,33,34,34,29,44,77,113,139,146,151,153,147,139,146,145,145,148,145,127,91,0
0,73,125,152,159,159,143,106,64,35,28,28,31,30,29,30,34,33,35,29,26,30,75,124,144,151,147,145,139,148,144,145,150,143,124,86,0
0,77,124,148,154,153,154,140,101,56,25,24,28,29,30,34,36,33,34,31,28,23,43,88,125,148,141,143,145,147,144,150,152,144,122,86,0
0,90,127,153,151,140,143,148,132,94,53,28,27,27,28,31,35,34,33,32,37,31,27,51,95,134,137,140,146,143,146,154,145,144,124,91,0
0,91,129,153,152,143,145,156,162,134,88,51,40,30,24,27,35,38,35,34,39,34,28,31,60,97,127,132,142,139,142,150,142,148,123,89,0
0,98,140,145,150,150,152,158,159,150,127,104,55,31,35,31,34,34,36,35,35,32,32,30,29,57,91,123,131,148,155,151,141,148,124,80,0
0,96,139,149,157,159,151,141,140,152,157,127,91,55,35,28,33,36,37,36,36,32,34,30,26,33,59,95,120,149,157,156,148,146,122,73,0
0,92,132,153,153,152,149,144,141,150,159,141,122,79,36,25,33,37,34,32,35,32,31,31,31,26,34,64,100,139,153,156,152,144,123,74,0
0,98,134,145,144,148,153,153,150,150,154,148,146,114,65,41,34,30,24,28,32,32,29,31,30,26,29,39,67,107,138,152,152,140,121,73,0
0,105,144,145,146,151,157,158,155,151,148,150,154,141,107,73,43,29,30,30,31,31,29,29,26,26,29,23,38,71,115,144,148,137,121,68,0
0,102,148,148,153,156,159,157,156,154,150,153,155,155,146,118,75,46,42,35,32,29,31,26,24,27,31,26,24,39,79,122,140,135,123,70,0
0,83,135,153,160,158,157,156,155,154,152,151,151,158,164,147,110,74,47,29,26,28,39,33,24,31,43,35,20,22,47,92,125,132,126,71,0
0,55,101,131,141,140,143,147,147,147,147,142,143,151,155,144,131,111,72,51,52,61,72,64,52,54,63,57,43,43,47,70,100,114,112,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,78,47,0
