0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,132,166,166,132,124,123,119,124,129,152,174,184,189,188,190,190,198,199,196,208,218,215,211,215,214,209,209,213,209,207,207,212,218,221,216,216,0,0,0,0
0,124,155,195,190,158,149,155,152,154,153,158,161,162,168,167,159,154,156,159,158,162,158,141,131,138,144,144,144,150,147,145,151,159,165,165,160,162,169,189,202,215
0,113,159,188,179,168,168,181,180,173,173,173,165,164,171,166,152,159,167,171,173,158,133,97,78,76,82,87,87,91,90,86,86,95,100,98,95,97,101,119,139,179
0,102,152,174,170,175,180,186,186,176,180,187,184,181,182,180,175,184,187,181,164,122,70,36,24,19,22,30,32,34,40,44,43,41,39,35,35,36,36,50,96,146
0,98,140,167,176,178,178,177,178,174,176,187,193,187,180,192,192,190,186,175,144,95,46,44,43,37,35,39,42,37,42,53,46,36,30,27,30,36,41,61,98,145
0,99,139,167,179,174,176,178,176,175,173,176,186,188,183,195,202,193,166,122,73,43,39,46,48,49,42,50,56,48,43,50,55,61,57,44,28,28,55,105,160,188
0,105,148,170,177,173,175,181,173,189,187,175,180,190,186,186,190,183,136,66,26,34,50,46,47,46,42,49,54,47,42,53,61,58,48,36,34,51,103,161,202,209
0,112,153,171,179,177,175,177,165,179,184,183,184,188,197,206,174,112,60,45,43,40,43,42,43,45,47,48,49,46,47,60,64,45,35,36,59,112,161,196,203,198
0,120,157,172,180,180,178,175,179,178,183,198,199,192,183,167,132,58,25,38,50,46,42,43,43,46,50,48,47,46,46,49,50,38,33,56,114,166,198,200,194,186
0,125,162,175,182,180,179,180,185,184,181,187,202,207,169,101,52,34,39,45,42,40,43,46,46,46,48,49,48,48,47,42,38,36,55,111,173,209,206,190,188,179
0,125,168,182,188,182,175,181,180,182,181,181,180,165,123,71,22,26,38,50,49,41,43,47,48,46,47,48,48,49,46,39,36,54,111,163,202,217,202,186,192,180
0,127,174,189,193,183,174,181,187,190,196,189,149,86,47,38,45,48,44,45,50,50,48,45,46,47,47,46,44,42,39,38,50,110,170,202,206,200,191,191,200,186
0,132,174,190,194,185,178,184,191,191,178,141,97,53,27,24,42,48,49,46,45,47,46,45,45,48,52,48,41,38,43,63,96,155,202,216,206,195,192,196,200,191
0,138,175,186,187,183,187,191,194,187,147,77,28,28,31,40,47,51,47,45,46,45,44,43,45,48,50,44,37,35,56,109,153,189,204,207,205,198,189,191,194,187
