0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,111,112,100,86,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,111,125,134,131,130,126,117,115,104,89,85,84,70,66,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,119,139,160,163,169,171,163,160,151,144,137,141,130,129,127,93,91,96,97,77,45,30,32,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,128,141,159,165,173,176,173,170,163,165,162,162,155,160,158,154,155,155,147,135,122,115,112,114,127,146,152,150,143,127,105,95,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,142,149,158,166,174,173,171,175,167,169,169,168,166,173,173,173,171,168,163,161,167,171,165,165,169,182,185,184,187,182,169,151,136,129,127,122,113,107,100,79,74,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,148,160,169,172,179,175,171,177,170,168,168,169,169,177,177,168,165,169,169,167,172,179,174,160,136,133,134,146,160,154,144,138,138,150,158,153,144,147,150,146,140,140,139,132,125,129,131,103,81,59,44,0
0,0,0,0,0,129,148,162,167,172,175,175,171,169,169,173,172,176,166,167,169,180,160,147,160,186,196,188,174,102,52,25,20,30,42,51,69,86,100,108,108,115,125,130,134,147,153,158,165,171,172,181,198,191,159,97,55,0
0,0,0,0,0,131,151,166,166,168,170,169,167,165,167,172,174,173,168,167,164,178,173,170,175,186,181,166,140,78,33,17,18,20,20,22,34,45,53,61,63,65,70,79,90,95,100,104,120,136,141,141,162,195,208,163,100,0
0,0,0,0,0,138,160,172,169,169,168,167,165,160,163,167,170,168,169,168,162,167,168,179,190,195,178,124,52,28,29,42,42,38,38,37,34,34,31,31,34,34,30,27,31,32,22,22,24,28,26,26,43,131,194,199,143,0
0,0,0,0,0,140,162,170,170,172,168,169,166,162,164,167,169,169,166,169,172,171,169,175,170,142,100,55,31,36,43,49,52,50,48,43,44,48,38,32,36,39,33,31,37,41,42,41,30,17,14,10,16,86,159,195,164,0
0,0,0,0,0,141,159,166,168,173,170,167,164,166,172,172,168,173,169,169,174,161,176,186,154,88,33,21,44,55,51,50,52,44,46,51,51,54,49,41,42,50,50,46,46,42,50,48,41,28,24,37,75,129,170,180,145,0
0,0,0,0,0,144,157,166,166,171,170,163,162,165,173,169,164,171,175,177,180,174,173,152,98,43,16,23,34,49,52,47,43,49,57,58,50,47,50,47,44,47,48,49,51,55,53,43,30,26,43,91,144,167,178,169,136,0
0,0,0,0,134,144,158,166,166,169,168,165,164,163,163,161,163,171,176,181,182,181,140,70,21,20,34,44,46,43,43,42,46,54,54,50,44,47,46,47,51,49,44,47,53,53,41,27,25,41,91,144,179,177,167,148,120,0
0,0,0,0,126,147,165,168,168,168,164,168,165,164,158,161,165,175,179,173,152,147,92,36,29,46,48,36,39,46,53,52,49,48,53,54,48,49,46,46,49,47,43,45,46,43,35,32,50,95,143,175,186,169,157,133,106,0
0,0,0,0,121,144,162,167,168,168,166,169,168,166,159,162,173,183,188,165,124,56,29,30,44,54,48,49,53,49,54,49,44,43,51,49,50,51,47,49,48,49,47,45,44,26,22,42,115,158,180,175,163,168,155,128,106,0
0,0,0,0,128,147,165,166,167,168,169,172,168,168,166,167,174,175,168,141,91,28,21,44,60,56,50,47,61,51,47,50,49,36,49,51,49,50,55,52,44,42,48,36,29,26,51,107,156,175,184,173,161,170,156,131,0,0
0,0,0,0,130,150,165,164,165,170,171,172,166,170,171,183,193,166,112,58,15,32,36,54,55,44,54,50,57,42,34,47,57,44,49,49,46,44,50,49,42,38,42,28,25,61,115,161,174,180,168,160,167,166,153,134,0,0
0,0,0,0,132,152,164,166,162,167,166,169,167,168,174,185,174,124,66,33,34,44,51,49,56,46,49,50,50,45,49,50,42,42,44,45,43,41,46,52,42,32,31,43,67,114,162,176,168,175,168,162,166,174,156,134,0,0
0,0,0,0,147,150,162,165,163,164,163,168,172,165,174,161,102,40,21,28,50,45,52,47,49,43,48,49,49,44,45,51,48,43,36,41,42,46,48,48,37,27,35,77,132,159,178,181,169,173,170,161,163,174,151,131,0,0
0,0,0,0,139,147,161,165,164,161,164,174,184,173,158,121,61,23,31,45,51,49,54,51,50,50,53,49,46,43,42,51,52,46,39,40,50,53,48,31,30,43,85,124,169,181,173,169,167,172,167,165,169,164,143,130,0,0
0,0,0,0,134,148,166,169,165,161,164,178,184,144,91,44,24,32,49,59,58,52,49,48,44,50,55,49,44,43,40,44,46,43,45,47,51,51,42,31,41,81,144,168,178,179,168,166,166,159,161,174,169,153,136,132,0,0
0,0,0,0,152,149,167,170,165,167,164,171,159,126,58,16,20,44,53,55,55,55,45,35,37,48,53,55,47,44,46,44,44,50,55,52,41,38,36,61,91,135,175,178,166,170,165,164,163,153,164,176,161,158,134,126,0,0
0,0,0,0,158,152,166,171,172,192,183,141,63,24,28,46,51,48,48,48,50,59,54,44,42,49,52,51,45,44,46,48,48,51,57,44,27,25,28,99,154,177,177,171,169,169,168,165,163,161,163,168,159,160,145,131,0,0
0,0,0,122,150,159,166,174,177,171,142,90,43,19,35,49,49,44,42,42,46,43,41,42,49,53,56,52,48,46,36,42,54,61,47,28,24,54,89,150,174,176,168,163,162,165,165,168,166,161,160,165,159,159,137,0,0,0
0,0,0,108,141,170,178,184,173,128,75,32,29,35,45,43,42,42,46,46,46,44,39,40,46,43,47,47,51,54,39,35,44,48,35,26,40,109,154,180,166,157,159,161,159,160,163,170,167,163,162,169,160,155,128,0,0,0
0,0,0,120,143,175,182,166,125,74,33,28,48,44,44,38,39,40,46,48,46,47,41,40,43,39,44,47,54,52,48,46,34,28,32,71,119,159,184,180,160,152,161,164,160,164,166,171,168,165,167,173,162,154,121,0,0,0
0,0,0,138,151,177,168,121,56,26,25,46,57,40,42,43,42,39,42,45,42,44,43,42,45,43,43,40,39,39,36,31,27,26,72,127,165,180,178,167,162,156,164,168,167,165,163,167,166,164,167,173,163,153,123,0,0,0
0,0,0,143,145,151,120,68,20,20,36,48,44,41,47,48,41,39,41,41,39,42,41,40,44,48,50,47,44,38,33,26,28,64,129,173,184,177,168,162,163,159,169,172,167,161,162,166,165,162,167,169,159,154,129,0,0,0
0,0,0,139,131,100,53,25,23,43,50,45,40,41,45,46,41,41,39,38,38,42,40,39,41,44,50,49,48,29,26,35,76,129,174,177,168,174,167,163,159,160,167,169,162,164,168,170,168,162,168,166,153,146,130,0,0,0
0,0,0,129,124,75,22,12,37,58,46,38,42,41,40,41,44,45,38,39,41,43,41,44,45,42,42,35,33,28,29,69,126,168,181,169,159,172,166,166,165,168,163,163,163,166,168,169,170,165,170,164,151,136,124,0,0,0
0,0,0,146,153,93,43,29,45,58,45,42,46,46,40,42,47,46,43,43,43,42,43,51,47,38,37,35,41,25,85,154,176,172,174,166,151,164,172,168,160,170,165,164,165,166,169,168,169,163,167,166,153,136,114,0,0,0
0,0,0,141,159,135,84,50,35,39,41,48,46,44,41,41,42,41,41,42,43,42,43,48,45,39,36,36,58,91,145,175,183,179,172,162,150,162,168,165,163,161,163,162,160,160,164,167,167,163,163,163,154,139,0,0,0,0
0,0,0,135,161,174,134,64,22,27,44,45,44,43,41,38,35,34,35,39,43,38,37,41,40,40,39,48,79,153,184,183,175,174,173,164,158,161,162,166,174,158,162,162,154,157,162,165,166,165,163,163,154,133,0,0,0,0
0,0,0,137,163,184,167,100,41,23,41,42,44,43,43,38,34,33,36,41,40,37,37,40,40,40,40,43,61,142,182,184,167,164,168,166,168,165,162,167,175,164,161,162,160,160,162,164,164,166,166,165,151,132,0,0,0,0
0,0,0,144,162,172,175,153,96,33,29,42,42,43,44,39,35,36,42,43,37,36,37,41,40,40,39,34,34,82,150,181,173,166,160,163,169,165,166,166,163,172,160,161,169,164,162,163,164,166,168,166,150,130,0,0,0,0
0,0,119,148,163,165,172,175,140,66,27,26,40,47,45,39,37,40,42,42,38,37,37,38,38,40,40,34,32,35,98,161,183,177,161,157,165,162,166,165,155,170,160,162,170,168,163,163,166,166,166,163,149,126,0,0,0,0
0,0,119,148,168,168,166,169,162,115,53,17,31,49,49,43,41,43,40,40,44,45,41,39,40,40,39,36,32,26,48,112,169,181,164,155,163,165,166,165,158,160,161,166,168,169,165,164,166,167,164,160,145,130,0,0,0,0
0,0,123,147,168,169,153,165,178,160,94,33,18,43,51,47,42,42,39,40,48,50,40,38,41,38,41,44,36,30,22,58,135,172,165,161,168,168,168,167,166,156,165,169,167,168,165,164,165,168,165,158,141,126,0,0,0,0
0,0,127,149,165,169,159,162,176,184,134,61,17,39,46,47,41,44,41,41,47,44,42,40,39,37,39,47,52,28,25,34,81,141,175,175,163,165,168,164,163,162,164,167,165,164,163,160,164,169,170,160,145,123,0,0,0,0
0,0,126,148,166,169,164,161,170,182,160,109,49,29,40,48,44,43,41,42,41,41,40,40,38,36,40,46,50,30,27,24,48,107,160,174,167,164,164,167,165,167,167,166,165,163,160,159,162,166,168,159,142,0,0,0,0,0
0,0,124,150,171,167,166,163,167,174,177,153,95,33,29,40,47,41,41,41,39,39,39,39,38,38,43,44,42,36,33,30,31,66,127,168,187,166,161,165,168,171,162,165,166,165,162,162,164,167,167,159,139,0,0,0,0,0
0,0,124,152,172,171,168,169,165,162,175,177,146,67,22,25,49,43,42,42,40,39,39,40,38,37,41,43,42,41,41,32,30,36,82,145,179,172,161,161,168,169,159,165,169,168,166,166,167,171,168,159,137,0,0,0,0,0
0,0,131,157,171,172,169,173,168,160,169,185,183,117,43,20,37,41,39,44,44,40,39,42,39,37,37,41,45,47,44,42,39,31,38,98,154,172,165,166,166,162,158,161,170,171,166,164,165,174,172,160,135,0,0,0,0,0
0,0,138,163,175,172,168,170,172,168,164,178,188,156,96,37,21,37,39,44,44,42,44,47,40,38,39,41,42,43,49,52,48,32,30,50,114,167,173,169,166,159,156,161,169,170,163,157,161,173,172,159,131,0,0,0,0,0
0,0,139,166,177,174,169,168,171,172,161,166,177,174,146,78,21,24,32,40,43,46,49,49,41,38,42,42,42,44,48,46,48,44,35,30,65,144,173,166,164,164,160,167,170,167,160,155,160,170,168,154,126,0,0,0,0,0
0,0,141,167,175,172,168,169,169,172,161,159,164,174,173,132,61,22,25,37,45,49,48,45,43,43,49,44,41,40,44,48,46,46,37,30,35,103,158,168,165,170,165,169,169,167,161,159,165,169,164,152,125,0,0,0,0,0
0,121,145,167,176,167,164,169,173,173,166,159,165,174,179,151,94,42,21,29,52,47,49,45,43,48,46,41,44,39,42,43,44,47,38,32,33,52,122,157,163,169,164,159,165,167,165,163,164,168,163,146,123,0,0,0,0,0
0,124,148,167,173,167,165,169,172,171,166,161,166,169,178,173,141,78,29,28,48,47,50,45,42,44,41,39,42,42,43,46,46,44,38,34,31,22,68,131,165,164,169,158,166,168,169,165,165,168,163,145,118,0,0,0,0,0
