0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,38,39,40,49,58,58,62,65,67,68,69,63,54,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,45,58,70,88,100,110,120,121,122,124,123,124,127,129,129,129,128,126,124,115,108,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,47,59,86,108,124,127,131,129,124,117,107,102,102,100,97,98,99,98,100,107,112,120,131,140,143,143,138,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,42,62,91,114,125,118,111,104,97,89,85,79,73,75,77,76,76,76,75,75,76,73,73,77,79,82,86,96,107,119,131,137,137,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,46,67,105,124,125,114,98,88,79,72,69,67,66,64,65,69,68,69,70,72,72,71,70,69,68,67,69,68,72,71,72,78,89,102,124,139,148,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,57,85,114,122,109,97,82,75,77,71,71,70,68,67,69,69,68,71,71,70,71,71,72,70,67,70,73,72,71,71,73,69,69,71,70,72,80,87,102,122,137,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,63,80,106,120,112,95,75,67,64,64,65,67,69,68,71,69,68,69,70,71,71,71,68,69,68,68,68,68,68,69,68,70,69,67,68,67,69,70,69,69,71,77,96,125,141,132,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,80,116,120,104,83,81,68,71,68,68,65,66,66,67,69,68,69,69,69,68,68,67,67,68,69,69,67,68,68,71,69,69,69,70,68,68,68,69,71,70,72,71,71,79,87,99,117,124,135,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,72,99,120,124,94,77,65,67,67,66,68,71,68,66,68,68,68,67,70,71,68,66,68,70,70,71,72,73,71,73,72,74,71,69,68,69,68,69,70,70,70,71,72,72,69,65,62,67,82,93,124,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,85,119,117,99,79,70,66,67,69,70,69,68,65,64,68,66,68,64,65,67,67,67,67,68,70,72,75,76,74,70,71,69,70,69,68,68,70,70,69,68,68,68,69,71,71,69,71,73,69,67,77,82,100,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,61,98,126,124,89,68,60,64,64,68,69,71,71,71,69,68,67,74,67,66,62,65,70,77,85,92,99,103,103,106,109,107,103,95,87,82,77,69,65,65,68,68,69,69,70,67,68,68,67,67,65,66,67,67,73,94,115,120,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,80,115,122,97,76,74,64,71,67,69,67,68,70,69,69,68,68,65,69,77,88,100,109,119,127,133,139,142,142,141,142,145,145,143,140,138,134,129,120,107,93,82,75,73,72,70,70,71,67,66,71,70,66,66,66,69,76,86,101,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,71,110,122,98,71,65,65,64,71,66,65,69,68,67,69,63,62,72,84,115,123,134,141,143,146,148,148,149,149,148,152,150,151,151,152,153,153,152,150,150,147,139,126,110,94,78,73,69,70,72,72,71,68,68,68,66,68,69,72,81,100,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,77,104,110,84,71,70,68,65,67,69,70,67,68,64,68,68,77,96,117,130,145,148,148,151,150,151,153,154,153,153,154,151,150,151,151,151,152,151,150,152,152,152,150,147,143,136,126,101,85,74,71,70,67,64,66,70,68,69,72,72,70,77,98,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,53,86,109,113,86,69,68,67,68,66,65,68,68,64,64,70,73,95,118,146,155,147,148,148,149,149,151,153,152,151,152,152,152,151,152,152,152,152,152,150,152,153,153,152,152,151,150,152,149,146,127,103,83,73,70,68,71,67,65,66,67,66,68,68,69,95,123,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,46,84,112,113,86,67,67,68,67,67,65,63,69,70,68,73,97,122,140,146,151,153,150,152,149,149,152,151,151,151,148,151,151,151,148,150,153,151,152,154,151,151,152,153,153,151,153,154,152,148,148,150,140,124,102,82,70,66,70,63,67,69,65,71,70,65,80,84,107,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,53,76,117,109,82,67,66,64,65,68,65,72,67,66,65,77,112,136,150,152,151,151,152,152,150,150,150,150,150,152,151,148,149,150,150,151,151,153,151,151,153,151,151,149,151,153,152,151,151,151,150,150,151,148,148,145,120,91,73,72,68,68,68,66,66,65,66,68,66,95,122,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,65,119,117,77,65,65,68,70,68,67,66,68,70,73,99,126,146,150,152,152,150,150,151,152,148,151,152,149,149,152,152,150,152,153,154,154,152,151,148,149,152,152,153,153,152,153,153,153,151,152,152,152,149,154,153,150,142,128,96,84,66,67,67,66,68,65,66,66,64,79,93,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,56,108,112,87,70,68,68,66,68,69,71,67,64,71,101,136,152,146,148,151,151,152,153,154,154,150,153,152,151,150,152,152,151,152,152,153,152,152,152,151,151,153,152,152,153,151,150,151,152,150,150,150,152,151,153,148,149,151,153,136,107,81,71,67,69,69,66,65,66,69,72,69,99,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,50,101,125,87,66,65,67,66,68,67,68,67,66,79,116,141,153,147,148,150,149,152,154,152,153,154,152,153,151,152,151,151,151,151,152,152,152,151,152,153,153,153,153,152,152,152,152,152,152,152,151,152,153,153,155,151,149,150,149,149,146,133,118,87,69,75,70,67,67,68,68,68,64,81,101,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,42,86,121,104,69,63,71,66,63,70,66,68,67,75,118,151,149,155,150,152,152,152,151,151,149,151,151,150,151,151,151,150,152,151,152,152,152,153,152,152,152,151,151,151,152,153,151,152,153,152,152,151,151,152,153,152,149,151,149,149,150,148,149,143,117,83,73,69,68,70,69,70,66,65,67,80,112,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,64,132,100,73,71,65,65,66,63,66,68,67,83,118,149,153,153,153,155,153,153,152,153,152,152,153,151,150,150,151,151,150,152,151,151,151,150,151,150,151,151,151,151,151,151,151,152,152,152,152,152,151,151,150,152,150,146,151,152,152,152,152,152,150,142,113,82,67,68,69,65,68,67,69,68,68,92,118,0,0,0,0,0,0,0
0,0,0,0,0,0,39,47,120,124,79,61,68,70,68,69,69,66,69,74,118,154,153,155,150,152,152,153,155,152,152,152,152,152,152,152,151,151,152,150,152,151,152,151,151,151,151,151,150,151,151,151,151,151,151,150,151,151,151,150,151,151,149,149,150,151,149,150,154,151,148,154,149,139,111,77,73,69,69,65,65,65,67,64,70,112,119,0,0,0,0,0,0
0,0,0,0,0,0,46,91,125,97,75,65,66,68,66,64,69,67,80,118,145,154,152,152,152,152,151,154,154,151,152,152,153,151,150,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,152,148,149,148,147,152,152,154,152,151,152,134,108,73,67,66,66,63,67,70,63,71,82,109,0,0,0,0,0,0
0,0,0,0,0,40,64,125,105,72,69,63,69,68,69,72,68,69,107,147,152,150,150,150,150,151,151,153,153,152,152,152,153,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,151,148,149,148,147,147,147,149,150,153,148,149,152,149,134,99,67,67,65,64,64,67,66,67,72,98,110,0,0,0,0,0
0,0,0,0,0,43,106,126,82,65,67,70,70,68,69,68,73,100,139,150,150,153,151,151,150,151,152,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,149,149,149,150,151,151,151,152,151,152,149,150,151,149,152,148,146,148,147,149,144,126,82,69,66,68,65,68,68,63,65,73,113,0,0,0,0,0
0,0,0,0,41,68,122,108,75,64,69,67,65,70,70,68,88,130,148,147,148,151,153,154,152,152,152,153,151,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,149,149,149,149,151,152,151,151,150,150,148,149,150,147,150,148,150,151,146,147,145,146,110,72,65,68,67,70,68,64,65,72,100,112,0,0,0,0
0,0,0,0,44,100,122,85,73,69,67,71,68,68,68,71,119,153,152,148,152,149,152,153,151,151,151,152,152,152,152,152,152,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,150,149,149,150,151,152,151,151,151,150,148,150,150,149,151,150,151,152,148,148,147,152,138,89,67,68,68,67,66,64,66,69,84,108,0,0,0,0
0,0,0,61,77,120,100,69,71,71,66,67,68,69,71,110,146,150,151,148,148,151,151,152,151,150,150,152,152,152,152,152,152,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,149,149,148,149,150,151,151,151,151,149,149,150,150,150,150,151,149,151,148,148,148,149,152,117,76,68,71,67,65,63,65,69,72,101,109,0,0,0
0,0,0,69,112,122,81,66,71,68,71,65,73,67,89,138,145,150,149,154,150,151,152,152,152,152,151,152,152,152,152,153,152,152,152,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,149,149,149,150,151,152,151,151,151,149,149,149,149,150,149,152,151,151,149,152,152,149,151,136,92,67,71,66,65,63,66,64,65,91,116,0,0,0
0,0,0,78,131,111,78,67,72,70,67,74,67,71,120,148,146,148,147,150,152,151,152,151,151,153,151,152,152,152,152,153,152,152,152,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,149,149,149,149,151,151,150,151,150,149,149,149,149,149,149,151,154,151,147,151,150,152,150,147,113,70,68,65,65,65,64,64,64,76,113,103,0,0
0,0,46,87,126,92,74,68,67,71,67,71,69,83,130,153,154,150,149,149,151,151,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,151,152,150,150,150,150,150,150,150,150,151,150,152,149,147,151,151,150,147,136,89,68,68,64,64,66,64,66,68,98,116,0,0
