0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,29,33,35,36,39,41,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,28,41,48,50,50,50,52,53,55,63,65,65,65,66,65,61,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,24,40,50,56,59,56,48,39,36,34,35,39,42,42,42,45,48,54,60,58,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,37,48,50,40,31,30,26,23,21,20,18,17,15,17,17,16,16,18,25,33,45,53,63,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,29,38,50,45,35,16,13,14,15,16,16,17,17,17,15,16,15,15,16,16,17,20,25,34,47,59,64,57,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,35,47,51,43,28,22,17,13,13,12,13,14,15,17,16,15,17,15,15,17,16,16,16,16,17,17,18,21,43,61,67,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,29,58,62,46,22,15,14,15,13,14,18,29,45,57,66,70,69,75,69,66,61,48,35,27,18,19,16,18,19,26,41,52,56,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,31,60,47,34,15,14,13,12,13,24,49,67,83,100,113,118,120,123,125,121,121,117,100,85,72,56,25,19,16,17,19,20,27,47,57,57,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,36,55,54,36,14,12,15,14,15,36,69,106,118,123,129,133,129,127,129,130,129,130,129,125,122,115,102,71,52,36,23,17,16,18,29,44,61,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,39,54,39,23,13,10,12,12,28,70,103,118,137,134,130,131,128,119,118,118,115,119,122,124,127,130,130,128,125,106,80,52,32,17,14,17,29,44,65,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,27,46,39,18,12,12,13,22,48,76,109,123,125,131,128,124,125,125,119,118,117,118,120,118,116,120,122,124,132,137,134,117,95,72,45,23,18,18,26,49,62,54,0,0,0,0,0,0
0,0,0,0,0,0,8,33,53,42,24,16,12,10,20,58,104,132,132,127,124,125,126,122,119,126,126,123,121,123,123,117,116,122,121,116,120,122,125,124,117,104,81,50,23,16,17,30,44,57,49,0,0,0,0,0
0,0,0,0,0,0,10,45,58,37,17,12,11,16,51,100,130,131,126,120,121,125,125,123,120,124,125,122,119,118,121,118,117,124,124,117,119,117,120,123,125,125,99,65,36,18,16,16,29,56,56,37,0,0,0,0
0,0,0,0,0,1,29,39,31,13,14,11,10,79,111,133,129,124,125,124,118,123,122,122,122,122,123,122,121,121,120,119,121,125,124,118,118,119,123,121,120,124,121,106,77,48,19,16,20,36,59,57,0,0,0,0
0,0,0,0,2,17,37,40,28,17,12,11,33,107,123,130,123,121,126,127,123,122,122,121,121,121,122,122,122,120,120,121,123,126,123,117,118,122,127,121,117,120,124,123,105,70,34,15,16,29,53,61,41,0,0,0
0,0,0,0,8,40,42,33,24,20,12,28,78,127,128,125,123,125,127,122,118,120,121,122,122,122,122,122,122,122,120,119,120,122,120,119,123,126,127,120,117,118,120,126,121,97,58,24,14,19,35,56,54,0,0,0
0,0,0,7,21,51,40,21,19,17,23,67,119,131,124,120,125,127,123,116,113,119,121,122,123,122,122,122,121,120,119,118,119,120,119,120,124,124,122,119,121,120,117,119,120,117,85,42,16,17,20,44,62,51,0,0
0,0,0,14,36,48,31,13,14,13,51,104,131,130,123,120,125,124,119,116,120,121,122,122,122,122,122,122,121,120,120,119,119,120,120,120,121,121,121,123,124,122,119,116,119,125,105,58,20,17,17,32,60,61,0,0
0,0,5,23,47,35,20,15,16,24,80,120,125,123,121,125,132,127,118,118,123,123,122,122,122,122,122,122,121,122,122,120,119,120,120,120,121,122,121,124,124,120,119,118,122,125,116,77,36,19,18,21,48,68,0,0
0,0,8,32,47,27,13,12,13,43,98,121,125,117,118,127,133,127,117,117,121,122,122,122,122,123,123,122,120,122,122,121,122,122,121,120,120,121,118,118,122,119,117,119,124,126,120,102,66,30,19,18,32,70,56,0
0,0,10,37,43,29,15,13,23,84,130,128,124,120,118,123,124,118,112,117,123,122,122,121,122,123,123,122,120,122,122,121,122,122,120,120,120,123,118,114,120,118,116,120,121,126,118,119,90,43,21,18,21,64,61,0
0,0,14,39,44,23,11,18,37,96,123,117,119,122,117,121,126,121,119,122,123,123,122,120,122,123,124,122,120,121,121,121,121,122,121,120,120,120,119,117,118,117,118,119,120,118,127,126,89,50,21,18,21,50,60,0
0,0,19,42,43,15,11,15,53,110,123,122,120,123,121,122,124,122,121,123,123,123,122,120,121,123,124,122,120,121,120,121,121,122,121,120,120,120,120,119,119,119,119,119,120,119,129,131,102,62,26,18,21,41,61,50
0,2,24,46,34,11,10,16,67,118,125,124,121,122,125,123,121,123,124,123,123,123,122,120,120,121,124,123,121,121,121,121,121,123,121,120,119,120,120,120,120,121,119,119,120,120,127,133,115,74,33,18,19,33,59,54
0,2,29,52,32,12,10,21,79,123,125,122,121,120,127,124,119,123,125,123,123,124,123,120,118,119,122,123,123,122,121,121,121,122,121,120,120,120,121,120,120,122,120,119,120,121,125,130,121,84,40,18,18,29,54,54
0,2,34,51,25,14,10,26,89,127,123,119,121,120,127,124,118,122,125,123,123,124,124,122,119,118,120,122,124,121,121,121,121,122,121,121,122,122,123,121,121,123,120,120,120,120,123,127,122,89,43,18,18,23,50,53
0,2,42,52,23,15,10,36,95,126,125,119,121,122,125,123,120,122,124,123,123,122,123,124,122,120,119,122,123,121,121,121,120,121,120,120,121,122,123,121,122,124,121,121,120,119,123,126,124,95,45,18,18,21,46,52
