0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,64,62,62,62,56,0,0,0,0,0,0
0,0,0,0,71,67,69,79,88,86,73,58,52,0,0,0,0
0,0,0,65,71,78,85,92,99,100,90,74,62,57,0,0,0
0,0,48,65,79,92,101,103,105,105,106,91,67,56,0,0,0
0,0,54,72,89,100,103,101,101,107,111,103,74,56,60,0,0
0,44,61,81,98,105,104,101,101,106,111,111,84,57,59,0,0
0,52,66,89,104,107,104,104,105,108,112,115,94,59,56,73,0
0,70,80,99,107,103,101,106,110,107,107,111,99,65,60,78,0
0,68,89,107,107,101,101,110,112,109,111,115,104,72,60,72,0
0,69,92,112,109,100,102,110,112,111,114,117,103,71,60,69,0
0,69,94,115,109,101,103,109,111,111,116,115,94,65,61,68,0
0,66,94,117,110,102,103,105,110,112,118,116,87,58,59,67,0
0,59,89,113,107,104,106,106,111,113,119,112,79,53,58,66,0
0,55,85,110,106,104,109,110,112,114,119,106,69,47,57,0,0
0,57,82,107,108,104,108,112,113,110,112,97,61,42,53,0,0
0,0,71,94,103,105,111,115,112,102,94,76,53,43,53,0,0
0,0,62,78,105,116,107,105,114,107,80,51,40,42,0,0,0
0,0,0,64,89,104,97,91,96,80,65,47,38,37,0,0,0
0,0,0,0,60,77,80,72,66,56,51,43,0,0,0,0,0
0,0,0,0,0,48,48,47,45,42,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
