0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,64,64,65,63,64,61,58,57,56,54,52,50,51,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,70,81,79,70,67,65,63,58,56,55,57,58,59,61,63,60,57,54,52,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,64,68,67,64,58,52,50,47,44,44,41,39,40,40,41,43,46,47,50,53,56,57,55,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,63,69,68,65,55,46,38,39,40,41,38,37,38,36,36,38,38,36,35,36,37,38,38,40,50,59,61,58,54,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,67,68,62,54,45,41,38,37,39,38,35,33,36,37,36,37,39,39,37,35,36,38,36,35,37,39,40,45,52,61,64,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,68,72,65,50,38,37,39,39,40,39,40,38,38,37,39,39,39,39,39,38,37,38,39,39,39,37,35,34,34,35,36,48,59,62,64,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,75,67,51,41,39,37,36,37,39,39,36,36,38,40,38,38,39,41,43,44,43,42,40,38,36,35,36,37,38,37,35,34,36,40,47,56,62,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,73,79,60,47,38,36,37,37,37,37,37,38,39,42,48,55,62,69,71,72,73,72,70,66,59,53,42,39,38,37,36,37,37,37,35,32,39,41,49,62,62,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,65,79,75,55,48,38,37,37,36,37,39,41,50,57,69,75,80,85,90,92,91,91,91,92,92,90,88,85,76,70,58,49,44,41,37,35,33,33,35,38,41,44,55,64,52,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,67,85,79,52,42,39,38,39,36,35,36,43,57,71,79,90,95,96,95,97,97,95,96,97,99,98,96,96,94,96,94,90,81,68,54,42,34,36,36,38,41,41,36,41,57,61,52,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,93,78,51,41,39,38,38,36,36,47,60,73,86,91,94,98,98,96,95,97,98,95,96,97,98,97,95,95,94,95,96,96,92,89,85,74,56,42,38,39,37,35,37,38,44,57,66,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,95,91,52,35,37,37,36,37,36,45,69,86,93,98,97,97,97,96,95,94,95,96,98,97,97,98,97,96,96,95,94,93,95,94,93,92,90,84,66,50,40,38,36,40,37,33,43,62,66,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,102,83,57,41,37,35,40,33,39,57,77,87,94,98,97,96,96,97,97,99,98,98,97,97,96,96,97,96,96,97,96,97,94,93,96,97,95,93,94,86,77,62,47,37,40,41,38,38,45,57,66,55,0,0,0,0,0,0,0
0,0,0,0,0,0,77,101,99,57,38,38,36,35,39,39,53,80,98,94,94,99,96,95,96,98,97,99,99,99,99,97,97,97,97,96,96,98,98,95,98,97,98,98,98,94,94,93,94,86,65,42,34,36,35,38,36,43,64,65,53,0,0,0,0,0,0
0,0,0,0,0,0,94,104,71,48,38,35,37,35,39,63,84,93,97,99,97,96,100,95,98,100,98,99,98,98,98,98,98,98,98,97,96,98,98,98,99,98,97,99,98,95,94,95,91,91,89,73,50,37,37,36,36,36,50,62,62,0,0,0,0,0,0
0,0,0,0,0,92,108,85,55,43,35,35,34,39,58,86,98,97,96,97,97,96,97,97,99,99,96,97,97,98,97,98,97,97,98,98,97,98,97,99,99,98,96,97,97,96,95,93,95,95,93,91,70,45,39,38,35,38,39,51,67,49,0,0,0,0,0
0,0,0,0,77,116,107,58,38,36,36,35,38,60,81,92,94,94,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,97,97,97,97,97,98,99,99,99,98,97,98,98,97,97,95,99,96,95,88,68,43,39,37,35,37,37,66,69,40,0,0,0,0
0,0,0,0,104,126,79,44,37,40,36,36,52,81,91,95,97,96,99,97,98,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,98,98,99,99,99,98,98,99,99,98,97,97,97,98,98,93,82,53,44,36,37,37,36,51,71,57,0,0,0,0
0,0,0,76,134,114,53,39,40,39,36,42,72,94,95,97,100,98,99,97,98,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,99,98,98,99,98,97,95,96,95,99,99,95,92,77,56,38,37,37,39,39,59,72,49,0,0,0
0,0,0,108,142,87,46,40,39,35,35,58,89,96,97,97,100,99,99,98,98,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,99,99,99,98,96,94,96,97,97,98,95,93,94,76,48,38,38,38,37,43,78,58,0,0,0
0,0,72,132,133,68,43,39,36,36,43,77,95,96,97,97,100,100,98,98,98,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,99,99,99,98,97,96,98,100,96,98,98,94,94,90,65,43,42,36,38,37,70,70,31,0,0
0,0,96,144,102,57,41,38,34,36,64,90,96,95,97,98,99,99,97,98,97,96,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,99,99,100,99,98,98,100,100,98,98,99,97,92,92,82,52,42,37,38,37,52,80,46,0,0
0,0,120,141,79,42,37,39,33,41,81,96,98,96,99,98,97,99,98,98,97,96,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,99,99,100,100,99,99,100,99,99,99,97,96,94,94,92,66,42,38,39,39,41,76,68,0,0
0,0,141,118,61,43,36,41,37,53,86,98,97,99,99,98,97,98,99,98,98,96,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,99,99,100,99,99,100,100,99,99,101,97,93,96,96,93,84,49,40,42,41,38,64,85,0,0
0,84,148,112,49,40,39,39,38,69,91,97,98,97,98,97,97,98,98,97,98,97,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,99,99,98,99,99,100,101,98,94,92,95,101,90,65,43,42,39,37,52,97,56,0
0,98,148,97,48,41,38,39,42,74,94,98,98,97,98,98,97,97,98,98,99,97,98,97,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,99,99,100,100,100,100,100,100,100,100,100,100,101,99,96,94,96,99,95,75,46,43,38,38,45,96,72,0
0,113,144,80,46,42,38,37,47,81,98,98,99,97,98,98,96,96,98,98,98,97,98,97,98,99,99,98,98,98,98,98,98,97,97,97,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,101,100,98,96,97,97,98,85,49,43,38,40,38,90,87,0
0,123,134,70,42,42,38,36,52,87,98,98,99,98,97,97,95,96,99,98,98,96,98,97,98,99,99,98,98,98,98,99,98,97,97,97,97,98,98,99,99,100,100,100,100,100,100,100,100,100,101,101,100,98,96,97,96,100,92,55,43,39,42,38,79,97,0
