0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,84,89,98,104,105,101,96,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,93,105,115,118,112,109,104,100,98,99,103,105,109,106,98,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,223,177,103,109,88,66,63,61,59,58,57,58,60,62,68,75,88,99,101,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,112,130,218,126,73,63,52,61,57,57,57,58,58,59,59,60,58,57,57,58,67,91,107,106,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,107,97,78,63,60,59,58,59,61,62,61,60,59,61,62,62,61,58,61,60,58,58,59,71,89,102,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,99,108,96,69,59,58,62,60,61,63,61,67,72,79,84,85,80,72,66,60,60,59,58,58,59,58,55,71,94,102,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,99,108,83,59,61,55,57,61,62,72,90,102,112,114,117,119,119,117,113,111,108,97,80,65,59,57,57,58,59,62,88,98,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,106,80,59,55,59,60,56,69,100,119,120,121,121,121,120,119,119,120,120,121,117,121,125,112,83,64,60,58,61,56,57,88,106,0,0,0,0,0,0,0
0,0,0,0,0,0,96,107,84,61,61,63,64,68,93,117,118,116,118,118,118,119,119,119,119,119,119,119,121,121,119,118,116,106,83,59,55,60,59,59,85,109,0,0,0,0,0,0
0,0,0,0,0,92,107,81,57,53,54,63,77,101,116,117,119,120,119,120,120,120,119,119,119,119,120,120,121,117,118,121,122,120,110,97,62,58,58,57,57,88,111,0,0,0,0,0
0,0,0,0,79,105,83,54,58,58,60,76,106,120,123,117,118,120,119,120,120,120,120,119,119,119,119,119,120,120,120,121,121,117,116,122,97,67,61,59,55,59,88,107,0,0,0,0
0,0,0,0,91,96,59,50,56,51,76,107,116,120,120,118,119,119,119,119,119,119,119,118,118,119,120,120,121,121,119,119,121,119,117,118,119,99,61,57,59,51,66,105,0,0,0,0
0,0,0,84,96,59,58,55,61,76,108,117,118,118,118,118,118,118,118,118,119,119,119,118,118,119,119,119,118,118,118,118,118,118,118,118,117,118,93,55,57,58,53,81,102,0,0,0
0,0,0,97,83,58,56,57,62,99,117,116,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,124,112,76,56,57,54,56,95,0,0,0
0,0,72,105,69,59,57,53,84,118,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,116,105,67,55,55,50,79,105,0,0
0,0,87,96,63,60,58,62,111,120,118,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,116,115,119,83,52,54,52,60,108,0,0
0,0,101,70,62,59,58,90,120,118,120,118,118,118,118,118,118,118,118,118,116,116,117,117,117,117,116,116,118,118,118,118,118,118,118,118,118,119,116,119,101,54,56,52,53,94,93,0
0,92,100,52,57,60,63,111,119,118,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,114,119,114,71,57,53,54,69,104,0
0,94,90,52,55,60,77,114,119,118,119,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,115,118,114,95,57,50,53,52,101,0
0,96,73,53,59,56,91,115,118,116,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,116,115,114,114,111,60,52,51,49,94,0
0,99,69,53,57,56,104,118,118,118,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,115,114,117,116,62,52,51,51,88,0
0,103,63,55,57,58,109,119,117,118,121,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,114,113,117,117,65,51,55,47,81,0
76,105,62,56,58,62,113,118,117,120,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118,115,114,113,117,117,72,51,52,48,79,84
75,105,62,53,58,66,115,115,118,121,119,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,118,118,118,118,118,118,118,118,117,116,116,115,115,114,117,117,76,50,48,48,79,81
0,108,63,52,57,66,115,115,118,121,119,118,118,118,118,118,118,118,118,118,116,116,116,116,118,118,118,118,118,118,118,118,118,118,118,117,115,115,115,114,117,117,76,49,49,45,77,0
0,113,64,55,57,62,113,118,117,120,121,119,118,118,118,118,118,118,118,118,115,115,115,116,117,119,118,117,118,118,118,117,118,118,118,117,114,115,114,113,118,117,72,48,50,43,77,0
