0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,63,64,66,68,68,66,70,72,74,72,70,69,69,68,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,47,48,49,46,44,44,47,48,54,55,55,64,69,70,70,70,70,68,66,61,60,63,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,49,43,42,39,34,30,29,28,28,30,33,40,42,42,54,60,65,70,73,73,72,70,68,67,66,65,66,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,41,39,35,29,28,27,25,23,25,26,25,23,27,33,35,40,46,53,60,68,74,76,75,74,72,68,62,57,56,59,63,64,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,37,32,29,27,24,21,21,22,25,25,25,24,24,21,21,26,29,34,39,46,55,64,71,74,75,74,71,65,56,48,44,44,49,54,67,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,38,37,33,30,30,29,24,21,20,23,28,29,27,26,26,26,28,31,32,33,35,39,44,49,56,62,65,67,71,70,63,53,44,36,33,35,44,58,75,98,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,33,31,29,28,28,29,28,25,23,23,27,33,35,32,32,32,34,37,41,39,39,34,33,34,37,40,42,44,50,59,59,54,47,40,33,28,28,37,47,57,75,92,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,39,30,26,26,25,25,25,28,29,29,29,29,30,35,40,43,43,44,44,47,50,54,50,48,50,51,50,48,45,44,42,44,47,47,44,39,35,31,27,27,32,38,43,54,64,74,82,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,30,30,24,21,21,23,26,27,29,30,32,36,37,39,44,47,50,51,53,53,56,60,63,57,55,64,66,65,61,57,56,52,50,48,48,45,40,37,34,31,30,30,32,33,36,38,50,67,80,83,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,29,26,25,22,21,22,26,29,32,35,36,38,42,45,49,52,52,52,54,56,56,57,61,63,60,58,58,57,56,54,53,51,51,54,59,59,56,51,46,41,37,35,31,30,31,29,28,37,52,70,94,88,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,28,28,27,23,23,25,29,34,36,39,44,48,49,51,53,57,59,57,56,56,56,57,57,60,62,60,60,56,53,53,53,54,52,54,58,66,67,66,61,56,52,49,46,44,38,35,29,29,35,43,57,81,84,83,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,27,24,25,25,25,29,33,37,41,42,45,51,56,58,58,59,62,62,62,61,58,58,59,60,60,61,60,61,62,62,63,62,62,61,61,62,66,67,68,66,64,63,62,60,52,45,41,38,38,39,38,39,54,69,82,84,77,0,0,0,0,0,0,0
0,0,0,0,0,0,33,24,22,21,23,24,31,38,42,43,45,48,52,57,54,58,57,58,59,58,61,62,58,59,59,61,59,60,59,61,62,63,63,62,61,61,60,61,62,65,67,68,68,69,69,67,63,55,49,47,46,44,38,31,32,48,70,85,84,0,0,0,0,0,0,0
0,0,0,0,0,43,29,23,22,24,28,30,35,43,46,47,48,51,53,56,49,49,53,54,54,56,57,60,59,59,59,60,60,59,61,62,60,60,61,61,62,62,64,65,66,68,70,71,71,71,72,72,72,68,64,57,49,45,39,36,36,44,57,77,98,107,0,0,0,0,0,0
0,0,0,0,0,35,29,25,22,24,29,37,41,46,47,48,50,53,53,53,51,49,50,51,53,56,57,58,59,60,59,60,60,60,61,63,60,58,58,61,63,63,65,68,70,71,72,72,72,72,72,73,76,72,69,62,54,51,45,41,40,39,41,53,79,101,109,0,0,0,0,0
0,0,0,0,42,31,24,26,28,28,30,42,47,51,52,51,51,53,53,55,51,53,55,56,55,56,58,58,59,60,60,60,60,59,62,63,61,59,58,61,64,66,68,70,70,71,72,72,72,72,72,72,75,72,69,64,58,56,49,46,41,37,34,38,59,86,108,102,0,0,0,0
0,0,0,34,37,31,25,24,29,33,34,40,45,51,56,57,54,53,53,55,50,55,59,61,58,56,58,58,59,60,60,60,60,59,62,63,61,61,61,63,65,67,69,69,71,71,72,72,72,72,72,72,74,72,70,67,63,61,55,50,44,37,34,38,51,73,96,102,0,0,0,0
0,0,0,32,29,29,29,27,31,39,44,47,48,52,55,57,56,55,54,55,53,55,56,60,60,57,60,59,59,60,60,60,60,60,62,63,62,63,64,66,67,69,70,71,71,72,72,73,72,72,72,72,72,71,69,68,65,63,57,53,46,34,33,38,44,57,76,95,94,0,0,0
0,0,35,33,30,26,28,32,38,43,51,55,53,53,52,54,54,55,55,57,57,57,56,60,60,58,61,61,60,61,61,61,61,61,63,64,65,64,65,68,70,71,71,72,71,71,72,72,72,72,72,72,72,72,71,70,68,67,62,58,50,36,36,39,39,46,61,88,74,0,0,0
0,0,31,29,27,26,30,35,40,46,53,55,54,52,52,55,54,54,55,57,58,58,58,60,59,58,61,61,61,61,61,61,61,61,63,64,65,65,66,68,70,70,71,71,71,72,72,72,72,72,72,72,72,72,71,71,69,69,66,62,54,40,37,35,34,39,49,68,80,94,0,0
