0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,90,105,110,114,129,151,166,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,51,78,118,139,144,139,162,183,192,196,199,188,169,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,68,85,90,96,119,135,145,150,138,117,129,149,159,169,183,192,200,201,202,169,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,43,75,113,126,135,129,127,113,94,78,69,60,56,64,79,99,116,142,158,174,198,211,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,63,80,99,115,128,128,126,113,98,72,62,58,58,55,53,53,52,48,47,64,98,123,164,197,205,210,179,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,59,73,130,132,128,113,89,79,74,70,68,65,58,55,53,52,51,50,53,46,45,43,42,61,106,141,200,210,216,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,65,86,101,114,125,120,103,73,65,65,68,70,64,64,81,92,98,89,68,53,49,46,52,56,43,41,64,130,188,233,237,169,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,54,75,109,126,124,106,82,67,64,63,59,62,78,104,140,160,174,180,181,179,168,138,106,79,60,45,42,40,49,84,133,193,236,220,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,67,73,100,119,126,91,73,63,62,68,93,119,136,162,176,193,198,205,212,217,218,211,197,170,160,143,90,51,53,42,46,93,174,229,235,194,129,0,0,0,0,0,0,0,0
