0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,81,79,66,63,61,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,62,77,98,93,75,72,71,72,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,31,51,72,107,131,120,106,104,89,78,68,66,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,57,61,98,135,154,163,158,133,104,93,88,89,87,80,73,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,64,101,147,171,196,204,175,134,104,90,73,79,86,91,86,75,74,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,71,116,178,222,217,191,154,105,68,55,59,48,61,70,76,74,72,79,77,65,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,138,207,239,237,196,121,46,17,23,38,34,34,40,46,49,51,64,79,79,66,77,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,118,190,236,236,195,122,46,16,17,23,38,35,32,32,32,30,36,55,71,78,75,77,78,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,99,169,215,223,191,124,51,17,21,27,33,36,36,36,36,36,33,34,41,52,63,70,75,79,81,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,77,142,205,227,204,133,57,18,20,30,35,34,32,36,36,36,36,35,36,29,28,41,58,71,79,84,81,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,113,183,218,207,149,81,18,22,29,38,43,36,31,31,37,36,33,34,40,34,29,32,46,58,73,83,84,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,76,146,204,211,167,104,33,21,27,36,42,32,32,29,33,34,34,32,31,35,31,31,33,46,49,66,79,82,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,110,176,209,191,122,45,20,27,33,37,39,30,36,45,61,63,66,62,50,42,34,32,32,41,38,57,72,79,81,77,0,0,0,0,0,0,0
0,0,0,0,0,59,101,159,209,203,157,72,20,25,40,33,29,39,59,80,94,108,102,99,97,82,65,55,44,38,37,33,48,63,73,80,78,0,0,0,0,0,0,0
0,0,0,0,0,79,128,181,201,186,129,56,22,29,46,37,39,63,101,130,138,138,121,122,123,114,97,82,64,46,34,32,40,51,64,76,77,0,0,0,0,0,0,0
0,0,0,0,0,100,143,189,196,164,100,37,27,26,29,52,80,104,129,138,135,131,123,133,135,134,121,101,86,55,36,37,34,40,54,71,77,77,0,0,0,0,0,0
0,0,0,0,81,117,159,195,194,138,57,24,31,27,27,78,118,130,137,128,119,115,120,123,127,131,126,113,105,79,55,50,37,35,46,65,78,80,0,0,0,0,0,0
0,0,0,0,105,133,166,190,176,98,18,23,38,50,50,99,126,127,129,134,124,120,121,122,125,126,125,118,116,101,74,64,44,35,42,61,77,83,77,0,0,0,0,0
0,0,0,0,104,147,182,172,127,70,37,23,38,57,92,117,123,131,128,126,122,124,122,122,127,124,121,125,128,122,96,68,42,32,39,54,69,74,78,0,0,0,0,0
0,0,0,68,129,173,191,159,105,54,31,30,40,79,112,128,126,130,124,121,124,122,121,122,127,125,122,122,126,126,111,88,54,34,36,50,65,73,76,0,0,0,0,0
0,0,0,86,145,182,195,151,88,34,25,28,59,100,124,129,127,130,124,118,124,120,120,124,126,124,122,121,124,126,123,113,79,46,36,45,61,70,70,68,0,0,0,0
0,0,0,102,156,193,180,131,63,25,26,44,88,116,124,126,126,125,126,121,125,123,120,124,125,122,122,123,123,122,126,123,97,60,39,41,56,67,69,68,0,0,0,0
0,0,71,122,166,186,163,109,47,27,31,67,105,120,125,128,127,122,125,122,125,126,123,121,124,121,121,126,124,120,126,125,109,73,46,39,49,64,73,72,0,0,0,0
0,0,83,132,173,182,147,83,41,29,39,87,119,124,129,130,129,123,123,123,126,125,126,123,124,120,120,127,126,121,125,126,121,91,56,37,41,59,74,70,63,0,0,0
0,0,98,141,174,174,136,72,40,32,49,101,126,129,130,131,129,121,118,124,128,125,124,125,124,121,121,126,126,122,123,124,127,107,70,37,35,54,71,65,59,0,0,0
0,0,115,152,179,166,121,67,34,36,69,116,130,126,127,129,130,118,114,120,125,125,126,123,122,123,123,124,122,123,124,126,131,119,84,41,30,47,67,67,61,0,0,0
0,88,118,153,174,161,110,45,28,45,84,124,133,127,124,134,131,120,117,117,122,125,124,125,121,125,124,120,120,122,124,125,132,122,94,51,31,39,63,69,70,64,0,0
0,90,125,154,162,141,93,35,23,53,99,127,135,126,123,137,133,131,132,132,129,125,126,124,122,123,120,117,119,122,123,126,131,124,101,66,37,36,57,69,76,75,0,0
0,84,134,151,165,131,76,29,27,65,104,119,128,130,129,129,129,133,131,127,124,121,121,123,122,122,120,120,122,124,124,129,132,125,106,80,46,35,51,68,77,80,0,0
0,101,149,162,163,125,69,32,37,77,113,125,122,130,130,129,126,132,132,126,123,122,123,123,121,119,120,123,124,126,126,128,133,130,114,88,51,36,48,69,77,83,85,0
0,112,147,166,155,115,59,27,43,87,119,127,119,129,130,127,125,129,132,128,123,121,122,123,121,119,121,125,124,126,124,125,132,135,124,95,57,37,43,68,79,87,92,0
0,111,147,161,151,103,47,25,48,95,125,131,127,128,119,108,94,84,85,92,100,107,116,121,121,120,121,125,125,126,122,123,129,137,131,99,63,38,38,65,81,89,96,0
0,118,155,162,142,94,44,29,58,101,127,129,126,124,112,84,43,19,20,39,69,95,112,121,119,118,118,122,125,125,123,121,126,136,133,107,74,45,35,64,85,92,99,0
0,124,156,160,134,84,39,32,69,105,125,130,130,130,111,73,24,6,3,21,63,100,112,122,118,118,120,124,126,124,121,121,122,131,133,119,93,55,29,60,88,94,98,0
0,130,153,156,129,71,29,42,82,115,124,127,130,132,110,64,46,44,42,20,61,105,122,127,123,119,124,131,131,123,120,122,122,129,132,122,99,55,40,59,88,97,98,105
0,132,153,152,124,66,22,45,86,119,129,126,125,132,114,83,89,101,93,52,71,101,112,125,126,122,121,124,125,129,133,126,123,127,130,124,102,61,36,51,83,100,101,107
0,130,154,154,113,53,20,50,103,127,126,126,129,131,109,104,120,129,109,62,76,103,110,115,127,135,133,127,119,120,121,125,120,125,134,135,108,65,32,43,79,104,105,105
0,134,151,148,110,51,20,50,104,124,125,129,124,125,117,119,133,131,103,61,80,110,116,115,112,113,105,98,101,106,109,127,122,124,135,139,111,66,32,37,76,107,113,106
0,132,148,135,100,47,20,53,104,126,126,130,124,126,128,129,136,123,90,59,82,114,120,120,83,53,38,41,76,112,128,121,119,121,126,132,114,70,33,36,72,107,118,111
0,133,145,127,97,42,20,61,108,128,126,131,124,121,125,129,131,112,81,66,90,116,119,120,70,30,25,39,80,122,129,102,106,117,124,130,121,78,34,38,72,104,112,109
0,130,138,124,89,37,25,65,112,129,128,131,128,121,122,132,131,106,73,73,96,116,120,117,77,56,69,83,104,119,105,92,102,119,127,132,124,83,39,40,72,97,102,105
0,125,132,118,79,35,34,69,111,128,129,128,133,127,120,136,132,102,69,79,103,116,118,112,83,80,96,104,112,117,101,86,104,123,127,131,122,84,44,40,69,91,102,108
0,124,126,110,65,33,43,74,107,130,132,121,129,133,120,132,131,96,64,90,114,126,119,112,90,97,118,127,127,119,98,89,99,116,127,128,122,87,48,43,65,95,105,107
0,118,116,103,63,36,44,77,110,129,131,125,130,131,123,131,123,89,69,102,120,125,118,106,91,95,108,113,119,121,100,85,90,110,124,130,125,89,49,36,56,91,108,112
0,113,111,102,63,37,41,78,112,126,129,128,128,127,128,131,113,81,71,103,118,127,123,109,84,73,83,96,111,120,97,64,68,97,121,133,132,96,52,32,52,93,115,118
0,110,108,100,64,36,37,78,116,127,127,130,126,125,132,129,101,75,77,103,121,132,122,109,67,39,47,77,103,112,88,46,55,93,126,138,134,99,56,33,54,98,122,126
0,109,105,95,65,36,34,75,118,128,126,131,125,125,134,125,91,72,84,109,128,136,122,103,60,29,33,66,96,104,86,52,65,101,134,139,131,99,59,36,56,97,121,129
0,105,101,92,67,38,37,72,118,129,127,131,124,126,133,124,87,69,89,110,126,130,125,110,83,64,60,76,95,102,97,72,88,114,132,130,126,98,59,40,60,98,120,128
0,99,98,95,70,43,41,70,117,132,128,129,124,129,132,123,83,68,94,113,123,121,124,122,117,111,100,89,96,102,105,87,103,120,125,123,123,96,56,42,63,103,124,130
0,96,98,101,76,46,38,67,115,132,128,126,120,128,130,120,81,70,99,115,123,119,125,122,136,138,119,90,95,101,105,91,103,118,122,125,126,98,60,38,61,105,127,133
0,84,96,102,77,43,33,63,108,127,130,126,120,130,130,101,60,71,109,119,122,122,130,118,127,127,103,83,89,105,106,88,98,118,126,127,122,98,65,40,59,102,129,131
0,90,101,103,82,42,31,61,109,129,128,126,124,133,127,90,52,75,117,124,124,129,134,119,113,117,108,86,97,107,103,84,94,116,125,126,120,98,63,38,61,104,129,131
0,94,100,100,84,44,34,57,109,130,126,123,126,133,124,86,56,84,121,126,124,131,129,112,87,96,106,79,97,105,96,90,97,115,124,129,125,99,56,44,70,108,126,127
0,94,97,99,83,47,33,53,103,127,125,122,127,132,119,78,63,93,122,126,119,120,111,101,75,85,101,68,92,106,98,92,100,117,128,131,127,98,51,44,73,111,127,129
0,86,91,95,78,47,30,51,94,122,125,126,133,133,113,68,69,102,126,125,112,103,94,94,82,82,87,58,89,112,109,92,102,119,130,132,126,93,44,40,71,112,129,133
0,84,93,93,78,52,34,48,88,120,125,128,136,133,112,76,84,113,130,126,110,91,78,86,85,65,52,47,84,111,107,91,95,112,126,130,125,87,38,39,72,114,130,134
