0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,118,113,112,112,110,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,131,110,87,76,71,72,79,77,58,43,31,0,0,0,0,0
0,0,0,0,0,116,111,89,80,82,90,87,78,69,52,54,41,28,19,0,0,0,0
0,0,0,130,123,107,93,94,105,126,137,139,133,114,80,54,43,39,35,33,0,0,0
0,0,126,127,110,97,96,121,132,140,137,139,139,134,123,89,57,46,49,44,36,0,0
0,0,122,124,91,94,133,138,149,145,145,140,139,139,133,118,88,51,48,52,45,0,0
0,0,119,103,82,110,135,127,142,140,144,142,138,135,131,123,116,75,44,47,46,45,0
0,116,118,97,85,114,121,99,104,127,135,137,135,131,122,109,118,99,47,45,45,41,0
0,110,109,97,96,115,124,107,102,126,125,117,116,117,122,98,111,110,66,48,43,38,0
0,97,95,88,107,127,133,113,108,127,127,109,113,121,125,95,115,116,83,49,47,43,37
0,83,89,84,108,130,134,111,125,135,129,110,106,119,127,101,119,118,86,52,56,48,0
0,79,88,82,106,132,122,112,129,135,127,118,106,120,124,104,113,120,85,54,53,43,0
0,0,86,79,92,120,122,116,130,125,125,111,108,121,127,111,106,114,79,54,52,41,0
0,0,83,77,81,116,133,137,132,124,126,128,129,134,134,122,117,109,65,53,50,39,0
0,0,73,81,76,108,141,136,140,143,142,139,143,143,137,131,125,94,55,55,46,0,0
0,0,0,80,79,93,123,143,147,145,145,144,145,140,135,131,113,75,57,55,43,0,0
0,0,0,0,78,81,92,120,142,146,145,146,145,138,132,112,89,69,64,45,0,0,0
0,0,0,0,0,85,82,87,117,137,141,141,139,133,117,86,72,65,0,0,0,0,0
0,0,0,0,0,0,80,78,79,94,107,112,107,94,77,76,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,76,70,73,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
