0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,13,12,6,2,2,2,4,22,58,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,18,10,6,4,3,12,34,63,91,120,121,127,128,122,116,112,111,113,106,110,114,106,105,106,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,38,35,34,38,54,81,112,140,163,159,148,145,141,131,123,119,117,118,106,106,113,113,111,113,118,119,119,117,116,121,125,126,130,131,132,126,114,109,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,67,83,84,98,123,146,163,175,178,148,136,131,124,115,115,111,103,111,99,97,105,110,105,103,110,109,112,110,108,105,101,104,111,119,120,115,105,103,112,123,127,125,120,118,126,136,144,144,140,134,118,109,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,84,112,123,141,166,188,187,174,158,137,123,116,112,103,106,106,102,108,102,102,108,111,100,96,102,101,106,107,104,102,98,100,104,105,106,102,93,91,101,113,118,117,109,105,110,114,114,115,116,109,103,98,98,101,113,125,133,144,136,124,115,106,99,99,98,87,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,105,138,152,160,165,167,159,138,116,110,106,107,111,112,113,113,113,106,102,104,107,105,102,105,103,97,98,101,101,101,93,94,94,93,90,81,79,80,88,86,86,84,79,77,73,72,75,75,79,89,98,101,106,96,97,88,90,97,101,102,100,99,100,100,102,105,102,95,96,111,111,107,108,101,96,100,107,100,99,104,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,105,136,155,164,163,153,140,125,110,110,108,109,110,103,99,103,106,101,99,99,101,103,107,109,107,104,105,106,102,101,99,100,99,101,100,99,100,105,112,107,103,103,100,95,89,87,89,92,92,93,95,101,100,96,103,96,97,96,92,91,93,95,100,99,105,106,100,98,96,107,108,108,102,98,92,95,103,99,106,111,110,106,104,106,110,117,116,118,121,105,114,105,113,116,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,105,132,153,159,153,142,133,122,106,111,99,84,73,59,50,58,65,75,78,80,82,85,96,98,98,100,106,110,111,111,127,131,129,126,127,129,132,129,134,125,123,127,128,126,120,118,122,119,118,118,117,113,109,106,103,100,98,95,90,85,86,94,90,92,91,88,88,85,80,80,83,87,83,85,81,82,93,90,89,93,97,95,94,97,97,103,103,98,92,87,103,103,108,99,103,105,107,111,111,108,105,113,119,121,121,119,119,122,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,108,138,151,148,140,134,131,117,92,87,69,48,34,27,24,29,32,34,37,36,47,50,66,61,57,58,57,58,62,68,80,83,83,84,80,85,89,93,92,91,89,92,95,98,95,91,103,98,95,96,103,99,90,94,99,106,101,100,104,97,99,106,102,99,98,98,97,102,103,96,96,103,103,101,104,106,100,99,85,86,83,90,86,90,90,95,96,94,85,98,104,103,98,90,90,91,90,89,90,88,85,92,98,97,91,93,99,107,105,106,103,102,106,100,101,108,113,110,116,126,129,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
