0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,32,28,28,21,16,16,11,9,7,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,73,73,74,74,77,74,71,65,58,55,54,48,41,36,33,29,28,33,31,25,14,13,18,15,12,13,7,3,1,2,4,0,0
0,0,47,77,97,103,104,99,106,110,107,102,106,106,102,96,95,89,80,76,74,73,67,62,54,46,46,43,40,35,29,28,25,22,19,10,8
0,0,51,82,97,99,94,78,75,81,79,79,91,92,89,91,96,98,94,102,103,94,85,84,87,87,82,77,77,77,73,65,63,61,58,41,31
0,0,54,81,91,87,73,56,44,43,43,46,52,51,52,57,62,66,68,78,84,83,83,87,95,98,91,94,100,102,98,93,91,93,91,70,52
0,0,57,81,92,86,75,63,58,59,62,62,60,61,59,57,48,46,50,55,54,53,50,52,57,60,59,65,78,87,86,86,90,97,99,80,58
0,0,57,82,89,85,83,79,83,95,98,91,87,92,87,80,71,67,65,65,60,51,42,39,32,31,29,34,45,49,50,52,78,90,95,80,57
0,0,62,84,87,80,84,88,94,110,114,104,96,103,102,99,99,102,95,97,101,92,87,83,77,70,62,65,69,63,69,71,84,93,92,77,0
0,0,67,90,87,77,87,94,102,103,104,101,104,112,107,102,102,102,103,96,83,80,89,93,98,102,105,100,91,92,90,85,87,89,91,75,0
0,0,67,94,88,71,80,84,83,83,88,91,97,104,101,96,95,93,91,82,68,57,61,77,90,100,105,106,102,97,88,86,89,91,91,76,0
0,0,65,93,88,68,64,66,61,67,80,89,92,100,94,97,94,90,86,76,58,42,40,50,65,82,92,99,100,95,84,88,90,92,89,71,0
0,0,62,89,85,71,64,64,66,71,81,87,86,96,86,98,97,94,88,79,64,50,40,36,49,69,85,97,99,92,83,87,90,94,94,75,0
0,0,63,87,83,74,81,82,82,76,75,74,71,85,81,90,90,92,87,84,85,75,54,47,49,60,78,93,97,89,83,84,84,91,91,72,0
0,0,71,87,82,75,82,85,80,64,55,47,46,62,73,77,82,84,84,85,99,96,70,62,53,51,63,80,87,85,83,85,85,96,95,73,0
0,0,77,89,85,69,62,60,48,35,30,24,25,46,65,74,83,84,85,87,94,90,72,61,51,43,48,62,70,73,75,77,82,91,90,74,0
0,0,77,90,87,58,45,36,25,20,24,21,23,43,51,64,82,89,91,93,88,71,58,48,36,28,28,36,44,51,56,59,76,90,93,71,0
0,0,74,88,85,54,34,18,20,27,39,36,32,41,43,56,73,86,93,95,77,51,28,16,4,5,8,11,15,19,30,42,77,91,88,69,0
0,0,70,89,82,48,31,22,22,33,43,42,37,38,37,48,63,83,95,97,83,52,22,12,6,6,8,10,13,16,24,40,71,92,90,69,0
0,0,72,87,75,43,27,21,28,38,46,49,46,51,59,63,74,89,99,94,76,49,23,14,15,24,26,21,17,17,23,41,80,93,88,73,0
0,0,78,85,70,43,31,27,39,48,55,60,61,72,84,82,89,96,100,90,68,44,28,22,26,39,39,30,22,20,24,42,79,94,88,70,0
0,0,83,85,72,51,47,49,59,61,61,65,73,83,91,90,90,94,96,88,67,41,29,29,35,43,40,31,26,24,28,48,73,91,85,66,0
0,0,82,83,74,63,67,76,81,66,57,62,77,86,92,94,92,91,94,93,72,45,35,36,40,47,44,34,27,26,33,55,76,96,87,62,0
0,0,81,87,79,78,89,100,91,73,64,70,83,89,92,93,95,91,96,99,82,64,53,51,51,54,50,41,35,32,36,57,77,94,83,57,0
0,0,79,91,82,82,94,106,92,86,83,85,95,94,94,96,94,92,94,96,90,84,73,72,73,64,54,52,52,48,45,59,79,95,84,56,0
0,0,82,90,67,69,83,92,95,96,97,101,101,97,98,94,96,95,96,97,98,95,89,87,78,68,51,47,53,58,67,83,72,90,88,59,0
0,0,84,82,73,65,61,63,67,71,76,81,89,92,97,91,91,88,89,95,97,97,96,94,93,81,68,67,74,79,80,82,80,82,77,58,0
0,0,82,87,82,69,59,49,42,48,52,60,63,65,71,70,79,78,80,89,95,94,93,93,97,94,89,92,100,101,94,89,81,81,71,62,0
0,0,77,85,90,82,69,58,50,43,39,36,31,35,29,37,43,46,48,58,69,70,70,74,79,84,84,87,92,90,84,86,86,91,76,57,0
0,0,76,85,93,96,89,85,85,82,74,70,65,61,49,44,30,28,27,29,37,41,40,45,46,48,47,48,51,51,52,63,80,89,74,55,0
0,45,75,83,83,81,94,93,95,97,96,92,91,91,87,81,70,62,58,52,50,53,50,48,46,40,35,33,32,37,47,60,79,85,75,61,0
0,48,41,70,65,57,72,75,78,83,82,82,82,86,103,97,100,96,96,91,86,88,86,82,82,72,64,59,58,67,76,84,85,90,76,64,0
0,46,51,50,50,55,52,52,56,62,67,66,60,69,87,84,91,94,97,96,95,97,99,98,96,90,84,83,89,98,97,96,99,94,80,62,0
0,47,52,46,42,48,46,43,39,42,43,40,42,59,69,69,68,67,71,73,73,79,86,89,94,97,93,89,94,100,98,101,100,96,78,56,0
0,47,55,50,49,60,53,48,42,46,45,43,48,62,66,62,63,56,51,51,51,51,55,60,66,73,77,80,83,81,77,80,86,89,72,50,0
0,51,58,60,72,80,71,64,61,63,56,50,50,54,57,55,55,46,38,36,35,30,32,41,45,55,67,74,71,64,61,64,69,81,67,42,0
0,66,84,94,93,85,80,82,81,84,79,72,70,61,60,58,56,50,40,38,39,34,34,40,42,50,63,68,60,54,50,54,63,67,57,51,0
0,71,94,102,95,88,91,98,96,96,89,82,85,77,78,75,73,68,60,58,62,62,59,57,56,56,64,62,52,45,38,41,56,68,62,50,0
0,67,88,81,91,87,92,96,94,93,88,84,91,90,93,87,89,86,82,83,85,88,89,83,74,71,75,72,62,54,47,51,62,71,65,51,0
0,60,74,66,87,84,88,87,85,82,78,79,85,91,96,91,90,87,88,91,85,86,94,91,82,84,87,87,81,74,67,67,71,76,67,55,0
0,60,70,78,81,80,84,82,82,76,71,76,80,87,91,88,79,71,73,75,62,60,72,73,77,85,91,98,101,99,92,85,85,84,70,55,0
0,60,70,76,72,73,78,79,77,74,75,80,81,85,84,77,67,63,63,59,45,34,50,53,68,80,88,101,99,94,94,83,94,82,70,55,0
0,63,69,76,80,81,77,82,77,75,73,77,80,78,79,66,58,54,48,41,24,13,26,37,58,73,84,96,98,96,97,91,104,90,74,56,0
0,63,72,86,92,95,90,92,87,79,78,81,84,78,79,68,67,58,52,41,30,25,29,47,55,65,81,91,87,89,94,92,102,91,74,55,0
0,68,84,97,96,93,94,99,100,90,84,86,86,82,91,85,85,73,67,58,56,54,47,67,60,70,85,88,76,79,89,89,93,89,75,54,0
0,72,83,89,91,95,92,90,92,87,94,95,94,99,92,87,86,83,86,84,79,84,83,78,78,80,77,71,67,75,83,80,85,80,66,48,0
0,74,83,92,87,83,74,81,86,87,92,96,97,104,99,97,96,95,95,95,96,97,95,94,90,88,85,84,81,83,86,82,86,76,60,46,0
0,70,85,87,71,59,46,56,76,82,91,94,93,97,91,95,94,96,96,96,100,99,94,98,95,89,90,95,93,93,92,92,92,81,64,50,0
0,68,92,78,50,30,19,35,63,78,84,82,76,75,76,81,83,92,89,94,100,92,89,97,96,96,98,98,98,98,95,100,100,88,67,53,0
0,70,88,71,43,19,12,15,60,76,77,74,64,52,52,68,76,86,84,85,91,93,92,86,86,87,87,83,96,89,89,97,106,83,59,54,0
0,71,89,82,52,28,18,32,65,82,91,81,61,49,43,58,62,71,67,60,63,72,83,86,85,79,76,70,61,68,84,89,99,76,59,61,0
0,73,85,78,70,67,61,65,74,87,96,83,68,62,47,57,63,66,58,49,50,63,79,86,90,74,50,38,26,46,74,88,92,74,60,63,0
0,69,82,84,84,84,83,84,85,92,98,88,82,82,67,71,72,66,54,46,49,59,71,77,81,57,23,13,12,31,63,88,89,79,63,61,0
0,81,90,97,91,95,97,97,93,89,88,83,79,82,79,76,77,72,68,66,65,68,73,79,80,70,37,9,13,27,59,88,90,84,66,57,0
0,66,80,90,87,87,97,101,100,96,94,97,99,98,94,88,86,86,89,90,88,86,86,92,87,84,55,22,34,49,69,85,88,86,65,53,0
0,0,0,0,0,0,79,85,87,90,90,97,105,104,102,102,99,99,99,93,90,89,86,89,91,84,74,67,66,75,88,89,86,85,65,55,0
0,0,0,0,0,0,0,0,0,0,0,0,84,90,90,93,83,94,104,100,97,98,97,100,96,93,85,93,87,101,107,99,91,84,68,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,94,93,90,96,96,99,92,93,93,92,97,95,90,82,69,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,85,85,86,92,98,103,101,94,85,71,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,85,77,75,61,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
