0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,57,58,54,56,66,86,90,94,101,96,91,86,77,82,73,71,72,60,69,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,58,62,67,84,106,129,133,128,132,125,121,121,116,127,122,114,106,94,113,111,106,108,109,105,100,100,98,97,90,82,79,78,78,74,64,61,57,53,53,48,49,42,37,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,64,71,97,120,140,136,132,123,116,113,99,118,123,116,112,119,121,113,115,117,113,116,118,112,106,111,116,115,110,101,96,96,101,102,102,105,99,93,89,84,82,83,87,79,74,71,71,73,69,68,74,76,77,72,65,63,54,52,51,42,43,47,43,37,30,19,19,20,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,84,109,119,138,134,122,118,120,119,116,121,119,117,115,115,113,114,117,115,122,122,116,125,121,113,115,112,108,108,111,113,108,106,118,118,114,111,109,106,108,104,104,105,106,105,116,111,108,104,107,103,95,98,106,108,105,101,102,106,107,104,97,92,94,92,88,87,87,85,79,78,74,69,69,68,68,62,54,49,45,51,45,26,22,18,12,7,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,92,119,127,130,127,119,115,108,98,91,90,87,81,78,81,81,83,87,82,87,88,84,91,95,87,93,90,92,91,93,95,100,105,110,103,106,104,104,105,107,107,108,107,112,112,115,112,111,108,109,109,103,105,108,110,111,110,111,115,120,125,122,118,113,109,110,113,112,109,109,111,102,98,104,106,102,98,93,86,85,83,84,78,78,76,70,66,65,64,63,67,63,58,52,47,45,44,41,43,40,39,35,31,32,33,27,25,22,16,11,12,11,11,10,9,9,10,11,11,0,0,0
0,74,98,122,124,126,124,113,101,79,55,42,40,41,38,35,39,37,36,39,41,39,43,39,43,49,38,46,59,62,57,59,59,60,66,70,74,81,82,88,92,93,94,94,94,93,96,99,101,108,110,110,103,101,104,105,104,108,109,108,110,111,118,123,123,116,113,114,117,119,116,116,117,117,123,120,118,121,119,118,119,119,111,115,123,121,119,115,115,118,118,116,114,113,109,105,102,102,104,98,95,94,96,93,93,93,90,84,69,66,62,57,49,42,38,32,25,21,19,16,14,14,14,12
0,76,92,107,114,116,113,105,89,78,82,85,85,90,91,93,98,92,83,82,90,92,95,84,75,83,85,67,84,82,74,71,69,76,79,66,66,73,68,75,88,81,76,83,81,74,70,75,76,87,85,84,82,82,83,78,73,76,82,86,84,83,87,91,97,96,95,93,94,91,94,93,99,104,104,106,110,111,111,115,120,115,112,115,117,119,123,123,122,123,123,123,125,126,125,121,118,119,122,121,117,117,119,119,121,118,115,116,108,108,107,102,95,93,90,73,63,50,37,24,15,12,11,0
0,75,84,94,105,112,105,95,90,94,108,122,142,140,134,137,144,143,135,133,135,133,141,134,127,131,137,128,128,125,122,119,115,107,106,104,101,102,95,85,87,84,79,74,71,67,68,56,59,52,52,55,49,45,44,43,41,41,39,37,40,40,38,36,42,39,45,59,60,63,65,63,65,76,86,83,85,89,89,92,100,97,96,98,102,104,108,110,112,116,119,120,118,116,115,115,119,119,120,123,122,116,114,115,115,112,110,113,119,119,120,120,116,115,118,112,97,81,63,44,28,18,12,0
0,74,84,92,111,112,103,90,91,109,125,135,149,145,138,139,145,146,142,140,133,132,139,140,134,136,145,141,143,137,143,148,143,134,133,131,129,127,125,116,116,115,115,113,111,106,105,102,102,97,93,97,96,93,91,91,89,87,85,85,84,84,77,71,75,75,75,75,71,78,74,68,69,66,67,69,71,70,72,72,74,74,72,74,75,79,82,78,74,77,82,85,85,83,86,89,91,89,91,101,103,100,93,93,94,92,88,93,105,107,103,106,111,114,117,120,111,102,89,72,52,33,18,0
0,73,86,93,111,113,107,99,102,113,125,136,135,135,131,130,129,132,132,134,133,134,138,136,138,141,138,141,135,134,137,138,139,137,137,138,137,135,140,137,133,137,140,136,138,131,132,136,136,135,135,138,138,137,133,130,131,131,130,130,130,128,126,126,126,126,127,122,121,119,110,109,108,100,100,96,90,79,89,94,83,79,73,68,64,61,57,49,44,44,45,45,45,41,39,40,43,40,42,47,54,58,54,55,58,56,56,63,74,73,71,75,79,77,79,91,104,104,99,89,70,48,28,0
0,71,87,97,109,112,108,103,104,109,120,124,130,134,135,132,128,130,133,134,132,131,130,131,137,136,133,132,130,131,131,129,129,132,135,133,133,131,133,134,134,136,136,136,137,134,132,134,134,134,134,136,139,141,136,129,130,132,133,133,134,133,134,139,142,142,139,134,133,129,130,133,135,133,133,130,117,117,121,117,117,119,115,112,112,108,107,106,105,103,100,98,90,92,90,85,79,73,74,73,78,78,76,80,80,75,72,69,67,66,69,76,77,75,74,80,84,92,97,95,83,62,41,0
0,72,88,100,106,110,107,106,102,113,124,127,129,134,132,131,127,128,132,132,131,127,127,131,133,133,131,132,128,131,134,133,128,128,131,133,132,131,126,132,131,127,128,132,134,132,133,131,135,133,135,133,134,134,133,132,133,137,136,134,136,132,134,137,134,133,137,136,137,138,133,132,133,140,139,138,137,139,137,138,139,138,135,138,145,144,144,145,147,141,134,133,136,138,133,128,125,125,127,125,122,119,118,119,115,111,106,103,95,98,99,97,95,93,89,85,78,86,92,97,96,77,52,0
