0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,130,127,125,122,117,118,118,118,119,122,120,115,114,114,110,110,110,110,107,104,104,106,108,113,115,114,112,109,110,115,114,113,127,129,121,121,117,117,114,118,110
0,123,133,133,132,133,135,134,130,133,133,133,132,132,133,130,127,128,127,117,112,113,116,118,121,123,120,119,122,120,121,130,130,121,123,122,120,129,126,122,121,128,117
0,123,132,139,149,158,161,157,155,160,162,156,159,158,154,163,157,150,145,143,142,142,136,140,141,144,144,137,147,154,145,144,146,147,147,143,137,141,144,146,138,125,116
0,118,126,147,166,174,173,172,167,169,169,164,164,171,170,179,186,178,173,169,166,163,159,162,162,165,164,163,172,175,167,166,168,165,162,161,156,163,168,181,160,134,112
0,115,124,153,172,176,170,170,169,167,165,159,165,178,177,180,173,172,173,169,165,161,161,163,167,171,169,175,181,176,172,174,179,176,170,173,169,168,172,185,168,144,118
0,116,124,149,168,172,168,168,169,164,162,154,169,182,172,160,135,140,157,164,163,156,157,155,163,169,162,164,166,162,167,171,172,177,181,174,165,158,160,171,170,140,121
0,117,127,147,164,167,167,172,169,166,168,162,173,176,149,123,101,114,145,168,171,161,165,165,172,175,159,149,146,150,158,157,157,159,173,170,165,161,158,167,175,139,125
0,118,129,148,165,164,165,175,166,164,175,176,170,151,115,93,98,116,146,173,182,177,181,180,180,177,160,150,145,145,144,139,139,125,131,161,178,177,165,165,174,137,120
0,117,124,145,168,172,172,182,175,171,181,176,151,111,81,86,130,141,147,157,166,168,169,165,156,150,148,155,155,149,144,146,139,101,86,135,177,189,176,172,175,140,118
0,119,125,144,168,176,174,182,184,181,184,166,137,93,82,115,166,165,138,118,109,105,105,105,97,95,110,134,142,140,141,156,159,95,62,99,157,195,185,186,178,141,117
0,119,125,143,165,167,169,171,165,157,151,124,103,77,101,156,189,172,126,74,44,38,40,39,40,45,58,82,94,91,105,117,135,85,39,55,118,159,169,172,158,129,125
0,125,133,131,123,107,99,101,103,99,98,78,70,63,98,154,197,182,139,78,35,26,35,44,40,26,20,27,32,29,43,50,65,40,24,27,61,85,99,117,142,138,121
0,129,140,120,89,63,50,54,56,55,58,50,50,49,86,146,191,185,161,113,67,53,60,72,54,36,21,18,12,6,13,13,16,16,28,32,36,25,28,61,125,138,122
0,132,140,115,78,51,33,37,54,60,68,64,61,56,84,143,180,179,172,152,119,98,88,85,87,81,67,64,51,43,37,33,27,38,50,58,49,18,5,41,120,137,121
0,124,132,120,94,69,51,57,80,86,90,88,84,87,108,149,181,174,169,170,156,136,112,90,124,135,132,131,119,111,100,98,77,82,81,87,81,54,35,62,132,141,114
0,117,130,140,135,119,111,119,116,101,91,102,113,131,144,160,175,168,163,170,168,164,151,128,148,167,174,174,171,166,162,164,145,129,105,97,105,108,105,126,153,144,114
0,115,128,154,171,170,172,177,154,126,105,124,146,169,171,169,166,162,162,164,162,169,175,167,170,180,187,184,187,188,191,191,183,167,133,117,134,158,168,179,171,138,111
0,120,126,154,180,187,192,188,185,167,143,155,171,189,183,173,164,165,171,169,161,165,176,177,175,178,182,176,176,178,184,182,181,183,159,153,166,176,180,184,169,136,110
0,116,127,148,173,183,185,184,185,180,176,177,178,175,177,175,172,166,166,163,162,166,168,172,168,168,170,169,167,168,170,173,180,183,187,184,182,181,181,179,158,135,111
0,120,129,138,155,161,158,158,159,158,162,164,161,156,157,161,159,155,154,153,153,154,154,158,157,155,157,158,158,159,159,159,163,163,165,167,168,165,164,160,148,132,111
0,111,128,128,132,132,129,129,133,133,137,139,139,135,135,139,138,136,134,136,136,134,134,136,137,134,135,138,139,141,140,138,142,138,137,142,144,141,142,139,135,128,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,132,118,103
