0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,102,102,105,113,117,119,117,115,112,113,109,107,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,102,104,106,113,119,128,131,123,113,108,108,105,105,107,107,106,103,101,99,103,99,100,104,102,99,99,98,95,94,92,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,103,108,116,123,128,126,119,111,99,93,94,94,96,96,93,94,96,97,95,92,88,89,93,93,91,90,92,89,90,90,87,87,90,95,94,94,91,92,90,88,88,83,72,68,66,67,66,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,105,113,126,127,125,117,104,93,82,76,76,79,77,77,76,74,73,79,87,85,84,83,84,85,86,87,88,86,88,89,87,86,87,91,89,91,87,85,88,90,89,87,74,72,73,71,71,73,74,70,70,77,77,77,87,90,87,98,96,98,101,94,90,91,98,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,107,115,125,115,108,94,77,63,45,37,40,43,44,48,51,53,52,54,57,59,67,72,78,82,82,83,80,82,83,85,87,89,92,94,89,84,81,81,81,88,89,89,85,85,89,86,82,79,77,76,70,70,76,70,79,86,82,93,93,96,100,96,92,96,103,104,98,94,92,92,87,84,82,77,77,70,66,67,68,65,62,61,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,112,118,120,105,91,78,63,51,51,55,51,50,52,61,68,67,62,61,63,69,69,64,65,66,66,69,67,68,68,68,69,70,71,73,70,71,72,70,76,79,82,88,66,72,73,73,70,68,66,74,69,70,74,71,72,80,77,80,84,83,85,88,89,90,92,91,93,92,92,87,86,87,89,91,92,93,90,91,91,88,86,86,83,72,72,72,69,65,68,72,73,80,92,98,97,98,100,102,99,98,97,0,0
0,0,0,102,105,105,99,92,83,73,70,76,92,98,94,98,99,101,99,96,96,95,89,84,79,72,70,71,68,63,56,51,50,48,44,39,36,37,36,39,33,32,35,37,34,32,41,41,38,38,39,38,34,41,43,52,51,53,58,60,62,75,77,75,78,83,84,83,83,85,89,92,91,90,91,98,85,97,101,102,101,98,99,100,101,99,98,98,96,93,89,87,94,101,105,107,110,111,110,109,107,104,100,97,97,94,95
0,0,0,100,102,102,96,89,81,78,89,105,117,119,117,118,119,120,114,111,115,116,108,103,102,102,101,100,100,97,93,87,86,87,85,82,78,79,77,81,77,74,78,74,73,67,60,63,62,58,61,60,56,55,61,60,60,58,61,63,57,59,61,57,54,56,61,61,56,58,65,67,69,67,70,76,74,83,89,85,87,83,83,86,88,84,86,84,87,85,86,86,91,98,99,101,100,101,105,106,102,99,97,97,97,97,95
0,0,0,98,102,100,97,90,81,81,94,111,115,114,114,120,121,123,124,123,120,122,120,120,122,124,123,118,117,122,121,119,118,119,121,124,126,124,118,120,123,121,118,116,114,109,102,106,102,102,102,93,94,97,93,93,89,80,71,66,66,54,58,54,49,47,49,46,39,40,36,36,32,30,28,26,48,36,36,45,51,37,45,59,58,56,63,70,77,81,78,78,85,87,86,90,96,97,97,96,97,95,92,96,100,99,0
0,0,0,100,101,97,93,89,83,86,98,110,112,112,114,116,115,116,119,120,119,117,118,118,119,120,120,119,117,119,121,120,121,121,121,126,127,125,122,124,126,126,124,125,123,116,117,121,118,120,122,114,116,116,113,114,111,103,98,97,98,90,92,97,92,86,88,88,86,86,82,79,73,70,68,62,66,61,60,62,70,62,58,63,61,62,71,68,72,76,68,66,65,67,66,65,69,69,72,78,84,87,87,92,96,97,0
0,0,0,104,101,96,93,92,88,90,98,108,111,112,112,109,111,112,113,116,119,114,111,113,115,116,116,118,118,117,119,119,114,114,115,113,111,114,117,118,118,121,119,118,117,112,113,117,114,116,121,115,117,118,122,120,122,123,122,125,125,120,121,125,129,128,129,124,121,124,125,122,121,125,119,112,102,109,107,102,106,108,100,96,94,94,93,87,88,86,76,70,69,67,63,54,56,54,56,63,71,77,80,86,89,93,0
0,0,0,103,100,97,96,97,93,91,96,105,113,117,115,113,115,113,109,111,118,114,109,111,112,113,112,117,121,117,115,115,113,114,112,111,113,118,119,119,118,117,121,123,120,118,118,117,112,111,116,113,117,117,117,121,120,118,121,126,124,122,119,121,126,126,125,121,116,119,123,124,121,115,118,118,121,127,125,121,118,122,121,117,116,115,112,112,111,109,110,108,106,99,94,87,89,85,82,83,86,87,88,87,90,94,0
0,0,0,97,97,97,96,93,91,90,96,104,113,120,119,118,119,117,116,118,118,116,113,116,117,119,116,115,117,116,116,115,118,117,116,120,119,117,120,118,117,119,119,116,118,120,114,118,115,112,119,117,118,119,117,117,116,109,113,115,114,119,120,119,119,119,120,123,119,120,123,125,119,117,117,122,122,123,122,122,116,113,121,124,124,120,122,126,126,129,126,127,125,126,121,118,122,118,113,108,105,99,94,92,94,97,0
0,0,0,89,93,96,94,90,87,89,99,105,111,117,117,117,115,114,116,118,115,118,120,116,116,119,117,113,111,113,115,119,119,120,120,121,116,114,118,116,116,120,116,113,118,118,115,117,118,116,119,116,117,122,121,124,115,118,116,117,119,108,111,112,112,114,117,121,115,116,118,120,116,114,117,119,123,115,115,125,117,113,123,124,123,120,122,125,125,124,119,119,122,126,124,122,126,124,119,115,111,103,96,93,94,96,0
0,0,0,78,88,93,93,90,88,90,101,107,112,116,114,113,111,113,118,120,117,118,121,116,114,115,117,118,117,118,117,116,117,119,117,115,116,119,117,117,114,110,111,121,117,108,114,119,122,120,116,112,117,123,116,118,117,115,115,115,116,119,121,119,117,118,118,119,114,116,117,123,120,119,116,117,122,122,123,126,122,124,127,118,118,125,126,124,118,115,122,124,126,126,126,124,126,124,121,117,115,110,103,94,94,93,0
0,0,0,75,88,92,89,88,87,90,100,104,112,118,115,113,108,110,116,116,113,112,117,116,117,115,117,118,117,118,117,117,117,118,115,116,118,118,113,116,112,112,118,123,122,119,119,120,119,122,120,115,114,118,117,118,117,117,116,115,117,119,120,119,118,118,117,116,115,117,118,119,121,120,119,113,118,119,120,118,119,126,122,113,115,125,125,124,121,120,119,120,121,126,125,124,125,122,119,113,111,108,102,93,93,92,0
0,0,0,75,91,94,90,90,87,91,99,105,111,115,115,113,111,112,116,114,113,114,117,117,116,117,120,118,118,118,118,117,120,115,113,116,119,116,110,122,114,115,124,123,122,123,118,118,118,120,123,120,118,119,120,116,115,114,116,117,117,118,118,119,119,119,117,117,115,115,116,119,121,121,120,119,120,120,121,120,120,122,123,120,119,122,122,124,122,123,123,124,124,124,123,123,124,123,120,115,109,104,98,96,96,96,0
0,0,0,79,92,95,93,89,88,93,101,106,110,113,114,113,114,114,116,115,115,114,114,117,117,117,119,118,117,116,118,120,117,115,117,118,116,113,110,115,112,125,125,112,112,119,119,117,117,115,118,123,122,118,119,116,117,117,115,115,117,120,120,119,120,119,116,115,113,114,118,118,120,120,121,120,120,119,120,120,120,120,122,121,120,121,120,123,121,122,122,123,122,120,119,122,124,124,122,117,108,101,96,97,97,97,0
0,0,0,82,90,95,96,91,89,94,103,108,109,112,115,117,118,116,115,114,114,115,114,114,115,117,117,118,114,117,122,122,117,117,122,118,111,110,118,114,115,120,108,90,92,106,112,115,115,113,116,122,120,116,118,119,121,121,117,116,118,122,120,120,120,118,117,117,115,115,118,119,119,120,122,121,120,119,118,119,118,118,119,120,120,120,120,118,119,122,122,123,123,122,123,123,124,124,124,118,107,100,96,97,97,97,0
0,0,0,80,85,92,95,93,90,94,103,109,110,112,117,119,120,119,116,114,114,113,113,113,115,113,117,114,116,117,122,121,117,117,123,119,111,111,123,112,108,90,67,57,66,89,106,111,113,118,120,121,120,119,117,117,118,119,115,114,117,122,120,118,117,115,115,118,118,118,119,120,119,119,122,122,122,121,120,121,119,119,120,119,119,120,120,120,120,121,122,124,125,123,124,124,124,124,123,117,107,101,98,97,97,97,0
0,0,66,78,83,89,91,91,88,92,102,108,110,113,118,120,118,118,115,114,114,113,114,116,115,115,114,117,117,119,115,117,113,114,118,119,118,113,109,98,77,38,19,30,53,80,99,105,113,121,120,119,119,119,114,115,115,115,114,113,115,119,120,121,121,119,119,123,123,123,123,122,120,119,123,123,125,123,122,121,119,121,122,120,121,122,121,120,120,121,121,122,124,123,124,122,124,124,123,117,107,101,97,97,97,97,0
0,0,66,79,86,90,90,88,86,91,100,107,111,116,120,121,117,116,114,114,115,116,117,118,117,117,119,118,117,118,116,114,113,118,122,125,130,122,98,68,30,3,5,29,65,85,97,106,114,120,119,116,112,112,114,113,112,113,115,115,115,116,120,122,123,124,124,126,125,122,119,119,120,122,125,126,125,122,120,120,118,120,123,122,122,123,121,121,123,124,122,120,120,120,122,122,124,125,123,117,108,101,97,97,97,97,0
0,0,68,80,89,92,90,89,88,92,100,108,115,120,119,117,114,113,115,115,114,119,117,119,120,119,119,117,115,118,119,119,117,120,127,130,120,89,45,5,6,7,36,70,81,91,101,111,116,118,119,118,113,112,119,117,114,113,118,120,120,118,124,126,126,125,119,110,101,97,95,94,101,108,115,117,119,118,118,118,119,120,122,124,123,123,122,121,121,121,122,122,124,124,124,123,124,124,122,116,108,101,97,97,97,97,0
0,0,71,82,92,94,93,92,90,94,103,111,119,121,116,116,114,110,112,111,110,120,119,121,126,117,115,110,117,117,117,117,120,119,116,105,77,43,7,5,14,55,83,93,91,87,103,112,116,116,118,122,122,119,121,124,117,112,116,117,117,114,120,120,118,111,90,63,45,43,46,47,58,71,81,88,95,100,105,104,107,108,111,115,116,117,120,122,121,122,123,122,125,125,124,122,123,123,122,116,107,101,97,97,97,97,0
0,0,73,88,92,94,95,90,89,94,103,110,117,117,115,115,114,114,116,112,113,116,113,113,119,115,115,112,114,119,122,123,125,114,94,64,28,6,5,25,56,84,101,105,104,109,110,109,113,116,116,120,122,121,120,119,115,116,117,119,119,107,113,106,84,62,48,46,52,61,65,61,59,54,49,48,43,38,49,70,75,81,87,94,101,104,112,121,122,121,121,118,119,119,122,122,122,123,120,115,108,102,98,97,96,97,0
0,0,73,87,92,93,93,92,89,94,104,112,113,112,115,118,114,117,119,118,119,115,115,118,113,115,118,116,119,122,120,135,117,93,57,19,5,5,8,54,87,110,116,109,103,104,106,106,112,119,122,123,122,120,117,114,119,124,131,125,124,110,96,87,63,58,75,93,107,116,111,103,86,71,63,59,59,55,48,52,54,58,63,77,92,102,111,118,121,121,119,117,120,120,121,122,122,123,120,115,107,102,98,98,96,97,0
0,0,73,86,90,93,92,87,89,95,104,114,114,117,117,119,120,123,119,119,124,115,118,117,115,113,118,119,122,122,106,85,64,42,19,7,6,17,44,82,102,112,114,109,104,99,100,107,112,115,117,114,111,113,121,127,128,130,124,110,99,97,83,76,77,92,117,134,136,130,118,121,106,97,98,97,101,102,86,67,57,47,44,57,75,92,104,114,118,122,124,122,120,122,124,121,121,122,119,114,107,102,98,97,96,96,0
0,0,73,86,91,92,91,89,87,91,105,115,114,121,116,117,126,125,120,122,127,117,124,116,122,111,120,121,124,109,84,48,27,24,22,20,30,54,79,106,114,115,112,106,102,99,101,104,103,92,84,79,71,71,83,90,99,96,89,79,66,61,70,75,98,112,118,129,136,133,119,117,110,105,108,111,117,121,112,92,73,52,40,47,63,84,102,113,118,122,124,124,125,124,122,121,121,122,119,114,107,102,98,97,96,96,0
