0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,206,228,207,150,130,168,184,181,237,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,174,179,174,171,174,179,194,217,230,226,245,249,247,206,168,151,131,128,230,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,173,169,182,193,194,187,182,175,181,201,210,204,205,202,198,195,193,180,172,197,236,231,253,253,253,212,182,168,125,195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,167,172,165,159,161,162,169,174,173,175,176,191,203,201,201,201,203,215,239,239,224,222,234,228,225,208,176,148,146,187,215,244,255,255,253,238,183,148,208,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,174,180,186,185,197,201,179,186,205,201,202,209,207,203,190,203,222,228,228,221,214,221,229,240,243,238,241,246,242,238,243,254,254,254,254,255,254,249,223,181,151,156,152,210,246,253,253,249,200,161,217,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,180,160,152,156,181,153,147,154,163,167,167,175,185,195,213,217,202,221,249,250,254,254,254,254,250,255,255,255,253,254,254,253,254,254,254,254,255,255,254,254,245,246,248,247,235,235,235,234,229,222,198,165,126,191,225,243,254,254,243,205,203,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,183,180,191,177,174,208,242,198,203,215,240,245,228,223,224,226,221,224,224,220,228,234,235,235,233,242,248,250,249,249,249,251,250,255,254,243,234,241,253,243,241,241,232,222,221,229,236,238,238,233,232,225,208,196,193,182,179,179,177,175,178,187,189,144,178,214,227,251,254,252,242,221,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,167,177,172,155,149,172,192,197,206,196,191,201,209,217,240,254,246,246,255,254,254,253,253,254,254,254,254,254,255,254,255,254,255,253,254,254,254,254,254,253,248,234,215,204,200,196,194,184,175,164,158,154,153,155,155,150,146,141,146,153,154,159,172,174,165,172,181,174,159,113,74,82,132,144,177,221,248,255,254,250,236,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,177,180,205,223,234,208,195,196,215,225,207,185,220,215,214,223,227,232,232,240,253,240,235,252,254,254,247,227,224,223,234,248,249,235,239,251,245,231,231,245,245,227,215,220,228,239,227,218,221,211,203,211,211,209,200,190,181,176,169,171,182,189,188,189,195,199,201,203,202,204,213,222,231,245,254,255,248,254,254,253,243,182,92,29,74,138,206,247,250,254,255,251,238,0,0,0,0,0
