0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,41,38,29,24,16,17,33,49,60,77,71,66,58,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,40,31,29,30,36,39,42,62,78,93,96,87,76,67,59,56,62,61,56,61,68,72,75,73,77,98,97,91,86,83,83,86,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,33,36,44,57,73,82,88,104,109,111,106,103,101,97,93,92,96,93,93,93,94,95,97,94,93,94,95,96,94,91,91,96,98,95,89,86,88,89,91,93,91,93,90,88,86,73,58,54,50,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,39,61,77,92,108,112,113,116,112,110,108,107,110,111,110,110,106,107,109,110,111,108,105,102,104,101,102,104,105,105,106,110,110,108,99,98,99,96,98,101,97,101,96,95,100,93,78,74,73,67,57,58,64,63,61,65,69,67,72,73,76,79,80,80,82,81,83,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,70,101,115,123,132,129,123,122,122,118,120,116,112,113,116,118,114,111,116,120,121,119,116,112,115,122,119,112,109,109,110,111,112,114,106,105,106,103,106,110,105,118,108,104,111,112,105,102,105,104,97,90,87,87,88,88,89,85,84,85,86,86,93,94,90,89,89,91,90,91,91,92,87,90,94,95,93,90,89,89,87,88,86,87,87,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,103,124,130,129,122,110,95,94,97,91,96,95,91,92,96,95,92,93,90,94,101,102,95,88,98,105,104,99,98,102,103,103,103,105,101,100,102,104,109,111,109,110,106,106,110,112,107,103,104,105,103,90,79,78,85,86,85,84,78,85,91,89,90,90,89,91,94,93,89,93,93,97,96,98,99,95,92,91,90,89,87,86,85,87,87,84,85,87,88,94,95,94,92,89,87,85,84,84,87,87,85,83,84,84,84,0,0
0,0,0,105,114,121,122,115,97,79,64,60,60,57,63,61,59,59,63,65,65,66,62,64,70,75,72,67,75,79,82,83,85,89,90,91,91,91,91,88,89,95,98,98,99,99,99,99,97,100,108,112,112,103,100,92,84,79,77,76,77,79,81,85,87,92,97,97,94,92,91,95,97,98,96,103,104,100,95,92,99,102,97,96,95,95,96,98,100,97,98,98,93,96,95,95,93,92,91,90,90,90,91,90,88,86,85,85,85,86,85
0,0,0,99,94,98,100,97,89,79,76,76,78,79,89,79,70,66,73,84,85,82,74,69,76,86,86,80,83,85,86,84,79,76,76,79,82,84,84,78,77,85,85,82,85,89,91,87,79,79,90,92,84,80,79,80,75,69,64,65,65,71,77,77,79,83,79,78,79,80,79,77,74,75,77,88,91,89,84,83,88,88,91,97,96,97,95,93,95,94,101,105,98,92,91,90,90,91,91,91,92,94,94,93,92,89,87,87,87,87,86
0,0,0,82,98,115,97,83,85,86,94,108,115,119,120,119,118,116,115,114,112,104,107,107,99,114,103,100,105,78,84,88,84,78,78,87,94,79,70,69,75,76,74,71,68,62,62,62,59,55,58,62,61,60,53,54,58,57,57,56,52,58,58,60,62,65,68,68,68,71,75,74,74,74,75,76,78,85,84,86,86,85,86,85,87,90,90,89,93,99,101,99,97,97,105,101,96,99,101,98,97,94,96,95,92,91,90,89,89,87,0
0,0,0,84,98,112,97,87,89,94,104,118,123,124,124,123,122,120,119,119,119,118,117,120,122,121,120,118,116,117,115,113,110,110,110,109,108,105,105,105,104,101,101,98,94,94,93,91,89,88,86,86,86,85,79,80,85,84,82,82,81,78,77,77,77,75,72,70,71,74,71,71,73,73,74,75,72,70,70,76,76,73,74,75,75,77,77,78,81,83,83,82,82,79,80,79,78,81,82,82,83,83,87,90,92,94,91,89,91,88,0
0,0,0,81,92,101,94,95,100,107,113,124,128,125,124,122,122,121,120,120,120,122,117,122,131,117,125,126,119,125,125,124,123,123,123,121,119,122,124,124,123,124,125,122,119,124,122,118,115,115,115,113,114,115,111,111,114,112,110,112,111,103,100,98,100,99,93,89,89,89,88,88,88,87,83,82,80,75,72,68,63,64,68,68,69,69,69,71,70,67,65,65,66,59,55,57,60,57,54,56,58,57,65,70,76,86,89,88,90,87,0
0,0,0,85,93,96,91,96,104,113,116,122,125,121,121,120,119,119,119,119,118,117,113,117,122,113,118,119,115,121,123,123,123,125,125,124,123,125,126,128,128,126,123,124,125,127,129,128,128,130,126,121,118,120,121,120,118,115,114,120,121,113,110,109,112,114,112,110,111,108,110,110,110,108,105,105,103,100,97,91,87,89,90,87,87,91,88,85,82,82,82,81,76,79,69,69,74,69,64,65,64,64,67,68,72,81,86,87,90,89,0
0,0,0,86,93,96,89,93,102,110,113,115,119,119,120,120,120,120,121,121,119,116,118,119,116,123,118,115,117,122,122,121,121,123,123,120,118,120,121,124,123,119,117,119,122,125,122,122,124,125,122,118,117,113,118,118,114,107,106,113,118,118,117,116,116,118,120,122,124,125,122,121,122,121,123,124,118,121,119,118,114,111,111,112,113,114,111,108,106,106,107,107,103,116,107,107,109,105,102,105,104,99,94,89,87,84,83,85,90,91,0
0,0,0,87,94,96,89,91,102,108,111,110,113,120,122,123,123,124,125,126,123,118,122,122,114,129,119,115,120,120,121,121,122,122,120,119,120,118,115,116,119,119,119,121,120,123,120,119,120,120,119,118,115,112,115,117,116,114,112,113,118,119,119,116,115,116,119,120,121,122,122,120,119,116,118,118,115,115,116,118,118,119,120,120,121,120,121,122,122,118,115,115,117,119,117,117,117,113,113,116,117,118,111,103,97,91,86,87,89,89,0
0,0,0,84,97,99,90,90,98,107,115,113,113,120,123,124,125,126,127,127,126,119,120,121,119,123,120,118,119,118,117,119,121,121,120,121,123,121,118,117,120,121,120,119,119,119,118,117,114,112,113,114,112,113,113,115,117,120,120,117,119,118,118,116,115,117,117,115,115,117,122,121,119,117,116,117,118,117,118,116,115,117,119,117,117,117,117,119,120,119,114,112,112,111,113,111,110,111,111,110,112,118,115,109,102,97,93,90,89,90,0
0,0,0,83,96,99,91,92,99,107,119,117,115,117,119,120,122,123,123,123,122,121,118,122,127,117,123,124,118,118,115,115,118,117,115,117,119,117,117,115,117,120,119,117,118,115,115,115,113,112,112,116,119,119,118,117,115,118,118,114,115,118,119,119,118,118,115,113,115,114,115,115,115,115,115,117,116,115,115,116,114,111,115,119,117,115,114,113,114,116,115,113,112,111,116,114,112,115,115,112,115,114,113,109,103,98,92,88,89,92,0
0,0,0,81,93,96,93,93,98,108,113,114,114,118,119,119,120,123,123,121,119,119,123,123,118,117,122,123,118,117,115,117,119,116,114,117,118,119,118,113,115,119,120,118,116,115,115,113,112,112,112,114,117,117,119,116,114,113,112,110,112,117,119,119,118,117,115,115,116,117,115,116,118,117,116,116,115,113,114,115,111,110,112,114,115,114,113,113,114,114,115,114,113,112,112,112,113,113,112,111,111,112,111,108,103,96,91,88,88,95,0
0,0,0,82,92,96,94,92,98,106,114,115,117,120,120,119,119,120,121,121,120,120,121,121,119,119,121,121,119,118,120,120,120,123,123,121,120,124,120,112,111,115,121,121,118,114,113,111,112,114,114,114,115,118,122,122,119,114,112,111,113,118,118,117,115,115,117,118,120,118,117,116,119,120,117,114,115,114,114,116,115,114,115,116,118,117,116,115,114,113,114,114,114,111,111,111,112,112,111,111,111,110,110,109,103,94,87,85,87,96,0
0,0,0,84,98,102,94,85,93,102,113,115,119,121,121,120,118,117,118,121,123,122,118,119,122,122,119,118,120,117,125,123,119,123,124,121,120,124,119,110,110,117,125,124,119,116,114,113,116,119,118,118,118,120,120,117,114,112,114,115,117,118,119,118,118,117,118,119,117,118,118,115,115,117,116,113,114,111,113,117,119,117,116,116,116,116,117,115,113,113,113,113,113,111,109,109,111,111,112,112,112,110,111,111,105,94,86,84,87,94,0
0,0,0,85,100,99,91,83,95,104,112,112,115,119,121,123,120,116,117,121,124,122,119,119,122,122,119,119,120,119,125,123,118,120,122,120,119,120,120,118,121,124,125,120,115,111,112,115,118,119,117,116,116,116,117,117,116,114,117,120,123,121,117,115,114,115,117,117,115,114,115,113,112,116,115,112,112,113,116,120,120,116,115,116,116,117,117,115,113,113,114,114,114,112,109,109,111,112,113,113,112,111,112,112,106,96,88,86,89,95,0
0,0,0,86,101,97,92,87,99,108,115,113,114,116,120,124,124,120,118,119,120,120,123,122,119,119,122,123,120,122,118,119,120,118,119,120,118,117,121,125,127,120,108,99,99,109,112,116,118,118,117,117,117,117,118,119,118,114,114,115,117,116,114,114,114,114,114,115,115,115,113,112,113,115,114,114,115,113,115,119,119,114,112,113,113,113,115,114,113,113,113,112,112,113,110,111,112,113,113,112,111,112,112,112,106,96,88,87,91,97,0
0,0,61,86,104,98,96,93,104,113,120,117,114,117,119,122,124,122,120,119,118,119,122,122,119,119,122,122,120,121,113,116,121,116,113,118,120,119,122,123,115,95,74,67,76,106,110,115,118,118,118,119,119,119,118,116,118,119,120,118,118,118,116,116,115,113,111,112,113,115,114,114,115,115,114,114,114,114,115,118,120,117,113,112,113,112,113,113,112,112,111,111,112,113,111,112,112,112,111,108,108,111,112,112,105,94,87,87,91,95,0
