0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,106,80,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,103,68,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,75,42,45,71,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,139,132,47,21,26,63,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,71,19,15,33,49,73,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,120,43,9,37,49,37,50,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,71,18,21,69,72,35,27,61,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,131,95,35,13,53,94,93,48,21,45,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,91,139,52,7,41,86,114,112,78,37,36,67,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,120,98,24,5,64,110,130,131,112,63,28,43,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,117,137,49,9,24,80,121,132,137,129,84,32,29,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,125,113,6,5,55,100,125,124,132,133,104,54,31,47,60,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,125,109,39,14,44,88,114,130,125,126,126,112,84,54,40,39,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,117,135,71,4,6,70,124,131,127,127,120,115,126,117,75,47,29,63,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,152,106,40,9,36,100,132,140,124,125,132,126,121,119,100,70,36,45,75,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,128,151,79,15,15,64,117,137,120,117,115,126,130,122,121,122,96,57,26,51,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,149,117,42,6,39,103,129,117,82,55,69,90,108,118,127,135,111,72,23,36,80,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,120,140,68,17,22,69,124,124,82,34,8,16,40,66,93,116,133,127,96,46,30,51,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,126,101,36,15,54,100,138,118,65,24,7,9,15,25,56,91,116,126,120,77,33,28,68,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,113,100,49,23,30,78,111,141,122,87,67,52,30,18,14,23,49,83,106,136,104,41,12,49,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,124,139,77,5,9,64,104,117,124,123,111,97,79,54,40,28,11,14,62,102,126,127,99,45,26,49,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,141,120,60,4,29,84,118,120,119,120,121,124,120,100,74,50,20,11,36,75,113,138,112,59,26,29,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,145,149,84,23,21,62,102,122,119,116,118,124,132,137,134,108,77,41,22,26,51,101,143,128,84,41,20,38,84,0,0,0,0,0,0
0,0,0,0,0,0,0,117,154,119,40,5,50,99,117,120,119,118,121,124,124,131,138,127,106,65,27,21,41,85,132,138,109,68,31,28,62,107,0,0,0,0,0
