0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,67,68,70,67,70,75,76,76,79,75,77,74,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,64,59,61,65,73,76,76,77,76,82,82,84,85,75,85,77,65,68,70,64,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,60,64,69,70,75,82,87,85,84,84,85,87,86,89,92,93,98,92,93,100,96,90,91,96,90,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,67,71,67,79,93,94,95,99,98,91,89,89,90,90,92,95,98,108,107,105,118,127,120,116,128,136,126,108,88,63,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,71,75,77,80,82,91,96,89,81,79,77,69,67,65,61,58,62,66,68,76,74,75,85,90,90,92,108,117,117,113,108,98,87,77,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,74,76,79,84,87,86,90,83,70,62,55,49,48,45,39,35,30,29,30,30,28,31,32,36,32,32,45,48,55,86,98,113,126,136,137,131,119,92,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,69,76,82,85,87,88,88,85,80,59,41,46,48,42,39,33,30,33,37,40,38,31,30,27,31,38,29,25,42,43,37,57,65,76,87,101,113,120,117,114,105,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,77,81,86,87,83,80,77,75,65,53,37,29,37,42,40,35,30,33,39,42,42,36,29,33,31,30,38,37,34,44,43,35,27,27,28,30,40,58,79,96,125,131,133,128,112,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,75,64,97,98,95,86,73,63,60,58,47,37,35,37,37,36,38,35,34,36,34,34,34,34,32,41,28,20,25,35,35,34,36,34,30,30,31,30,28,32,48,70,90,108,123,127,120,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
