0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,71,62,43,41,46,61,72,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,55,59,55,43,34,39,58,71,86,102,82,67,0,0,0,0,0
0,0,0,0,0,62,62,42,35,36,44,29,21,27,34,48,72,104,118,113,90,0,0,0,0
0,0,0,0,67,56,51,44,35,34,45,27,22,25,14,18,36,58,104,127,118,79,0,0,0
0,0,0,67,59,46,43,43,36,34,47,63,73,59,28,24,24,18,43,73,126,128,71,0,0
0,0,41,66,50,40,42,41,38,40,58,92,102,82,35,26,28,18,26,35,95,125,103,62,0
0,0,43,62,44,36,43,42,42,50,76,111,122,104,44,27,35,33,24,35,46,84,122,89,0
0,33,44,48,34,32,44,42,41,57,91,123,139,122,79,38,31,28,29,33,25,58,115,110,57
0,35,44,40,29,34,34,42,52,76,105,128,144,136,120,72,33,23,36,32,34,46,80,119,74
0,31,39,36,34,42,29,49,65,90,120,131,129,138,140,102,44,31,32,34,35,38,60,113,90
0,29,35,31,33,42,34,51,66,101,143,137,118,122,132,118,80,47,28,34,35,46,62,88,90
0,32,37,40,37,35,30,32,53,101,140,124,124,118,104,106,88,49,36,30,36,42,50,61,89
0,35,37,42,37,30,29,45,64,88,102,125,127,114,81,51,48,40,36,30,32,34,42,57,70
0,37,35,36,36,32,25,37,57,71,75,112,126,117,77,44,43,41,41,37,33,35,49,67,76
0,44,36,36,36,34,26,28,42,54,64,106,130,120,76,43,42,41,43,39,35,37,52,71,78
0,0,38,35,32,32,29,27,37,44,55,106,131,119,75,44,39,38,42,36,35,38,50,68,0
0,0,39,32,29,34,34,32,37,37,48,107,133,121,79,46,36,31,38,37,37,40,51,69,0
0,0,41,37,33,34,35,36,42,38,45,105,135,127,87,50,37,30,40,43,44,47,59,75,0
0,0,0,38,40,40,34,33,43,43,48,98,134,131,90,48,36,34,48,43,46,50,63,0,0
0,0,0,46,42,37,32,33,42,45,54,96,131,132,93,50,37,32,43,35,40,46,60,0,0
0,0,0,0,43,35,37,31,38,45,55,94,127,135,99,50,39,33,38,33,28,41,0,0,0
0,0,0,0,0,38,40,30,35,42,58,100,126,137,106,49,30,26,39,50,44,49,0,0,0
0,0,0,0,0,0,0,35,32,37,51,90,126,144,103,49,30,35,39,40,0,0,0,0,0
0,0,0,0,0,0,0,0,31,28,32,53,98,112,81,58,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,44,46,0,0,0,0,0,0,0,0,0,0
