0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,35,34,32,37,42,40,35,32,38,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,44,57,53,46,35,43,53,60,64,77,86,88,98,108,116,118,120,117,105,89,71,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,68,74,80,84,90,90,81,78,87,99,105,112,114,122,124,118,118,123,137,149,145,153,160,158,160,163,168,167,168,171,161,143,105,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,34,29,29,41,44,49,51,64,80,89,98,105,111,119,126,126,130,133,139,141,145,147,142,135,142,148,162,174,172,171,174,176,185,182,177,173,177,175,180,182,174,177,180,170,145,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,52,53,44,53,68,76,77,80,83,84,89,95,95,100,96,103,120,131,118,106,105,111,119,121,120,120,125,124,119,111,105,105,101,103,100,89,88,90,109,136,168,186,184,177,178,177,175,170,168,175,174,175,171,162,165,176,179,157,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,44,47,46,53,66,77,75,82,90,97,105,110,112,118,111,115,117,129,136,140,137,141,141,147,147,156,159,162,166,169,170,167,146,113,83,66,68,76,77,64,50,39,32,30,24,22,15,10,3,17,29,71,121,167,185,183,172,164,166,169,170,174,171,167,161,160,165,170,167,154,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,40,42,57,67,70,76,84,96,103,101,98,101,109,111,104,109,120,131,125,125,127,127,133,141,156,163,160,153,153,156,167,174,176,176,170,173,185,180,179,186,185,185,183,184,164,114,58,23,17,14,18,16,13,9,7,6,8,6,7,4,3,3,2,14,51,121,159,181,177,166,159,159,161,164,166,167,164,161,159,162,163,150,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,14,6,14,25,34,48,64,66,69,76,80,83,84,87,105,113,114,112,118,126,139,148,148,144,139,141,141,137,134,123,123,121,115,105,94,89,92,109,146,170,181,188,174,170,174,180,176,171,165,179,179,182,171,177,174,169,166,162,148,112,58,20,13,13,18,22,22,22,18,18,21,17,13,13,14,11,3,8,54,103,152,177,175,171,166,167,166,169,171,167,163,162,170,174,160,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,61,61,63,72,75,77,81,82,77,75,77,83,80,79,85,90,102,114,123,127,135,143,142,138,140,145,144,152,144,124,101,83,90,111,98,101,91,88,90,84,74,64,56,58,49,36,23,5,6,34,90,140,175,186,178,171,167,165,161,165,162,165,165,166,166,163,161,159,162,168,173,167,122,57,25,16,20,28,24,21,18,18,17,19,25,28,32,23,10,4,12,49,105,163,177,183,175,173,167,167,168,170,170,168,169,171,162,141,0,0,0,0
0,0,43,37,41,49,48,52,57,54,66,77,85,87,103,112,118,115,123,127,126,125,127,137,140,139,148,152,155,157,152,148,157,167,165,165,173,180,177,170,172,179,175,168,158,136,91,43,20,19,18,19,16,12,6,5,4,4,4,3,5,4,2,2,4,2,30,72,123,167,180,178,160,160,161,162,170,160,158,157,165,167,169,172,175,173,171,168,156,132,82,34,14,19,28,29,26,26,20,20,25,28,36,22,14,11,5,18,47,96,142,178,185,178,170,163,162,174,180,171,160,156,161,144,96,0,0,0
0,57,68,75,82,87,90,93,102,109,113,113,116,117,132,130,132,126,128,127,124,119,123,137,149,148,161,163,171,175,175,170,167,172,180,170,171,178,179,172,171,173,176,174,168,151,113,63,23,14,12,13,15,14,5,8,8,9,10,14,11,9,16,16,14,12,3,5,59,123,163,177,169,168,167,161,168,165,161,161,171,168,172,173,173,172,170,169,174,175,134,77,27,15,18,22,29,34,18,16,20,25,23,14,16,23,13,6,5,29,98,148,176,175,173,170,163,166,171,169,159,155,161,143,97,0,0,0
0,75,78,114,132,132,118,112,117,115,115,102,99,98,95,90,83,81,72,62,54,49,43,52,80,130,154,177,179,178,170,165,165,169,175,174,173,170,168,167,168,172,176,177,176,172,153,132,79,27,18,19,22,24,27,17,10,23,27,28,21,20,28,27,21,12,3,3,30,68,103,151,180,179,173,168,166,168,166,159,164,167,171,170,170,171,175,168,163,161,167,146,95,34,14,17,23,24,23,22,23,29,15,12,17,18,12,15,14,7,42,80,128,160,176,179,169,167,169,169,167,166,162,143,96,0,0,0
0,86,98,113,106,85,63,56,60,55,53,47,38,31,31,24,20,18,15,11,10,9,2,2,18,63,124,168,187,187,177,172,167,167,176,176,169,163,170,172,175,170,166,167,164,166,169,179,140,80,44,23,18,24,28,26,25,24,23,21,23,30,33,24,20,20,17,4,4,15,57,115,166,176,170,175,167,171,169,168,170,170,172,175,179,175,173,168,167,169,178,182,135,82,33,15,15,20,30,25,23,26,12,16,22,25,22,21,17,4,6,21,76,138,181,194,177,164,167,172,170,171,164,144,95,0,0,0
0,95,143,146,120,38,12,13,11,16,10,11,7,10,9,9,6,6,5,10,5,3,2,4,8,19,49,103,147,171,174,169,167,172,170,171,177,174,175,173,173,174,172,174,173,177,174,179,161,133,113,52,17,12,18,29,22,10,22,24,24,21,19,18,20,19,19,15,14,23,27,47,101,166,182,186,168,168,169,174,173,167,166,169,174,168,162,165,169,175,178,178,167,146,93,40,18,12,23,32,28,23,21,22,21,28,24,23,21,17,7,4,28,79,127,164,182,176,163,165,169,166,161,153,110,0,0,0
0,94,155,170,147,81,31,14,11,12,18,14,14,14,13,18,19,23,25,24,18,16,19,23,16,7,9,46,93,138,169,178,173,168,170,169,174,171,171,174,168,167,168,177,173,172,174,184,181,173,168,99,33,16,17,26,29,24,24,22,21,21,18,16,21,25,23,20,22,14,14,6,41,104,155,176,175,171,171,174,171,154,159,166,169,163,159,165,167,166,165,170,182,185,167,97,34,17,16,27,29,27,31,31,27,25,24,23,24,31,27,13,3,23,65,115,164,185,180,172,168,164,162,150,103,0,0,0
0,88,148,161,171,142,101,40,23,15,19,24,24,28,19,17,26,24,26,26,20,23,19,11,9,4,7,15,43,90,143,177,184,173,160,164,166,170,171,170,166,162,168,174,167,162,166,176,177,180,179,146,98,49,15,12,21,40,19,16,17,22,24,23,24,23,20,22,26,20,16,6,16,49,91,140,177,175,166,168,175,163,167,169,169,171,169,167,162,161,178,170,171,180,182,151,99,53,19,13,16,25,28,29,26,21,27,29,29,26,25,19,4,3,26,56,106,158,188,189,178,166,160,149,106,0,0,0
0,85,135,160,181,170,158,108,57,25,13,12,17,22,16,17,16,20,22,18,15,16,20,19,15,13,20,4,4,29,86,143,173,174,166,160,159,165,170,172,174,172,172,170,166,165,165,170,168,171,176,176,154,105,41,14,15,26,15,15,16,21,24,24,22,20,22,22,22,20,23,23,19,9,34,88,149,175,172,168,171,168,171,169,168,176,174,168,164,167,177,161,170,177,175,182,165,112,49,16,9,22,24,29,25,23,24,29,29,22,24,25,14,2,8,13,50,107,157,184,187,170,159,156,118,0,0,0
0,82,135,173,175,170,176,159,126,72,26,19,23,26,24,17,16,21,15,16,19,23,27,22,17,13,8,2,3,6,35,79,126,157,171,171,164,160,166,175,174,173,172,166,169,173,167,166,164,169,174,178,178,159,120,74,30,12,13,19,23,24,25,25,25,26,26,24,19,18,21,29,24,4,8,36,85,141,173,177,167,161,166,170,172,173,170,171,168,167,161,161,169,169,179,183,173,156,109,56,21,15,16,24,26,23,21,20,25,28,27,21,14,7,4,5,18,51,97,144,173,178,175,160,115,0,0,0
0,81,124,157,172,173,189,180,161,123,60,33,18,17,19,20,22,23,22,18,22,20,22,25,23,22,22,22,24,11,4,12,64,128,159,186,173,165,168,172,165,167,167,166,172,169,161,165,165,171,168,178,178,174,169,134,67,16,16,19,20,24,27,26,23,27,26,22,17,21,19,27,25,20,13,4,11,63,131,170,176,173,174,174,176,174,167,170,168,166,164,159,163,166,165,169,177,177,166,123,53,12,11,13,20,26,23,20,24,29,22,15,18,22,33,22,5,5,28,86,147,185,182,164,120,0,0,0
0,71,119,151,171,170,168,169,167,162,125,76,25,14,14,23,21,18,26,20,19,19,22,24,21,21,23,20,23,30,22,9,27,71,111,153,175,173,168,168,158,160,162,167,176,168,160,163,168,170,170,168,172,174,176,169,140,86,35,14,15,26,22,17,20,25,24,24,22,19,20,20,23,28,25,13,4,24,66,125,166,176,171,172,171,172,171,166,164,168,168,163,165,168,180,178,166,167,169,157,123,78,33,18,16,24,27,27,30,31,21,21,21,23,17,17,15,6,9,35,86,145,168,177,139,76,0,0
0,0,114,151,173,170,165,177,184,185,168,125,78,32,15,19,22,21,27,25,18,19,21,21,23,19,19,21,23,25,20,9,6,20,57,106,160,176,181,176,165,165,166,174,175,166,163,167,166,161,161,168,172,169,174,183,174,135,82,25,15,21,21,22,21,25,25,24,22,23,22,20,19,22,19,12,6,8,23,66,125,171,163,165,158,161,169,166,164,166,165,170,171,175,176,175,162,169,176,185,166,129,79,34,17,21,25,29,30,29,23,28,28,27,25,33,30,18,9,8,20,77,129,161,138,86,0,0
0,0,108,152,162,170,176,173,165,173,182,169,152,109,46,17,13,23,21,24,25,22,20,23,23,17,14,19,23,25,25,22,19,23,23,49,85,135,178,178,160,174,168,156,166,170,170,162,159,161,168,171,169,166,167,173,176,163,138,84,36,18,11,16,24,20,12,9,18,34,27,19,18,18,17,14,16,19,21,32,63,108,140,167,168,162,163,169,170,168,159,173,178,176,172,168,164,175,181,185,180,168,138,85,40,28,24,29,30,29,26,33,28,22,18,23,28,26,24,14,7,19,62,106,120,97,0,0
0,0,104,148,159,174,169,167,173,174,174,182,176,150,90,33,19,19,17,20,29,31,29,28,24,18,18,18,19,21,25,27,22,15,5,5,33,97,151,173,180,179,169,167,166,175,177,173,165,161,169,169,166,167,169,173,178,177,169,140,91,44,19,13,14,20,23,23,23,26,19,19,24,25,26,26,24,22,13,7,17,52,106,158,181,177,168,176,176,170,165,173,175,169,171,165,167,175,171,172,178,185,181,148,92,51,27,26,26,29,29,32,27,21,26,26,28,28,25,14,7,6,29,69,106,101,0,0
0,0,98,147,161,172,165,167,177,174,174,173,171,168,151,117,59,23,16,20,26,29,25,18,20,17,16,13,16,24,25,23,22,21,20,11,18,41,70,123,174,181,177,174,170,174,175,174,165,163,170,173,171,170,169,169,172,175,177,173,149,101,53,21,12,17,25,23,21,22,20,19,23,27,26,23,22,27,30,24,13,15,56,101,145,171,177,179,174,174,171,172,169,172,174,167,165,171,162,169,173,177,185,180,145,99,46,28,18,23,30,32,28,23,25,30,34,23,21,21,11,11,41,94,123,102,0,0
0,0,97,144,164,169,164,167,171,172,174,169,161,166,166,167,119,56,27,17,16,27,33,19,17,31,26,14,13,24,28,24,25,29,25,22,20,4,7,76,144,167,189,180,183,167,164,168,166,170,170,175,174,171,167,165,165,168,171,181,185,163,113,57,23,16,21,22,27,26,23,21,23,21,23,22,26,26,27,23,19,10,9,29,77,128,169,176,169,169,169,170,169,177,179,168,162,169,170,172,167,171,177,179,161,116,59,30,15,18,26,27,28,23,26,27,29,18,13,16,27,48,90,135,144,113,0,0
0,0,95,143,166,170,168,169,164,165,163,167,180,184,174,168,153,117,84,29,14,18,22,22,22,28,30,22,17,19,22,19,18,14,13,13,23,8,6,32,70,110,166,184,185,168,161,168,170,174,166,169,169,165,166,169,168,164,167,175,190,185,160,122,69,31,24,25,30,27,24,23,24,26,29,30,34,30,22,16,17,14,13,12,40,84,141,171,175,168,170,173,170,169,176,168,163,166,175,175,170,174,173,162,133,89,42,27,19,20,22,22,28,29,30,30,20,16,14,25,50,97,135,160,151,114,0,0
0,0,91,139,167,177,172,168,163,166,168,167,172,178,180,177,175,162,134,72,30,21,23,20,21,29,29,28,26,22,19,17,22,24,20,15,17,16,10,5,6,55,111,152,181,178,167,171,174,174,168,168,169,166,166,168,169,167,169,174,176,181,180,171,126,55,27,18,24,30,23,22,26,29,27,29,27,26,22,21,21,29,32,28,50,84,131,173,184,170,163,175,172,164,170,169,164,167,167,180,180,175,166,140,85,38,28,25,26,25,21,22,30,33,29,24,24,19,32,53,83,131,161,176,153,112,0,0
0,0,93,135,165,175,173,165,163,165,167,168,169,172,168,168,167,154,167,142,100,52,20,16,15,30,22,24,24,22,20,21,22,25,22,18,22,21,16,6,8,20,57,88,133,168,172,174,177,174,168,170,171,166,166,168,173,171,169,174,177,178,189,180,158,128,50,24,19,31,27,22,24,25,23,22,22,22,21,23,20,23,27,53,97,160,179,174,168,161,161,175,176,170,174,172,164,168,175,174,175,165,152,103,51,26,22,24,28,23,17,21,31,31,25,28,25,15,23,67,121,166,170,175,156,118,0,0
0,0,86,130,165,177,174,169,167,166,168,169,167,169,174,176,175,172,178,179,148,99,41,23,18,27,21,23,23,19,17,21,23,22,22,21,20,22,28,26,15,9,11,37,91,146,169,176,177,173,173,172,173,166,168,167,171,173,168,173,176,177,176,173,161,118,46,25,16,17,16,23,28,21,19,17,16,17,18,22,23,34,58,96,142,174,177,168,158,154,169,179,177,164,165,166,169,175,180,181,161,140,108,57,27,20,24,27,31,25,21,26,32,30,25,24,29,37,56,101,150,184,179,175,157,121,0,0
