0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,97,83,87,93,77,97,139,166,143,136,136,137,135,127,98,67,81,80,82,95,98,118,131,130,122,115,113,115,112,99,88,89,93,89,89,104,108,105,108,102,90,103,98
0,156,131,48,11,42,54,50,80,128,183,196,202,189,181,191,160,85,33,49,85,78,47,100,176,195,184,177,170,170,156,112,74,63,77,98,102,105,145,174,187,175,154,164,0
0,167,182,106,19,7,12,6,19,73,166,192,207,201,198,208,181,111,28,14,35,28,6,53,135,186,201,203,195,194,185,142,80,28,20,49,55,62,117,163,195,203,201,198,0
0,145,200,174,83,3,3,3,3,8,56,144,204,208,203,205,197,176,96,25,4,6,2,1,49,126,188,202,197,197,203,187,125,41,2,2,3,9,44,126,191,218,224,215,0
0,143,214,212,157,80,25,4,3,4,4,79,157,196,198,192,197,207,169,101,30,5,3,2,6,55,131,178,201,201,201,206,181,120,46,3,3,2,3,53,130,181,205,207,0
0,153,206,210,213,182,89,16,2,10,4,4,55,152,203,199,184,183,205,179,102,17,4,3,2,7,50,120,176,196,191,193,204,192,129,37,2,3,2,4,25,106,188,213,0
0,160,188,184,198,207,159,92,40,18,11,5,13,70,136,176,188,196,196,219,179,98,55,18,4,4,4,64,128,178,188,180,195,207,178,119,53,20,24,3,4,35,120,179,0
0,155,182,196,208,217,193,162,95,29,10,6,6,4,50,135,190,197,172,192,214,201,123,27,1,37,3,4,27,109,174,187,195,191,208,194,145,63,5,2,3,3,44,106,0
0,163,194,195,204,211,194,140,60,6,4,6,4,4,66,142,191,207,187,198,202,185,115,29,1,29,15,4,12,104,174,203,199,182,210,203,148,61,15,16,9,4,4,85,0
0,150,201,191,192,206,185,92,16,2,17,4,5,29,119,181,201,201,205,208,199,159,92,34,13,11,3,5,43,143,179,190,188,192,209,199,129,41,11,17,5,5,8,100,0
0,159,197,204,188,151,111,26,5,4,7,5,39,111,183,203,197,189,199,180,136,64,15,7,4,4,19,69,138,193,201,198,191,194,192,136,58,6,1,2,6,48,103,163,0
0,170,209,225,175,71,24,6,3,5,5,49,132,190,214,194,186,195,193,133,51,9,1,1,4,4,69,166,217,190,190,204,205,200,115,29,4,3,3,5,12,91,197,211,0
0,169,205,164,80,11,5,6,6,19,54,126,189,210,218,201,183,171,138,62,6,6,3,1,26,84,137,202,217,189,202,196,160,126,29,8,3,2,4,44,101,148,219,208,0
0,167,159,76,10,8,8,9,24,59,136,173,197,196,218,207,163,117,59,15,6,6,3,3,87,191,201,198,190,203,220,186,98,22,10,9,5,3,19,125,203,222,207,195,0
0,137,133,79,41,46,47,64,90,115,183,196,199,194,204,197,162,119,58,36,47,67,66,85,144,193,191,194,197,194,173,153,92,26,24,52,61,71,108,163,211,216,201,196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,101,145,183,182,167,174,177,164,141,104,91,101,113,101,99,129,173,191,194,201,194,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,103,0
