0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,48,58,69,71,67,72,74,74,69,65,73,91,108,116,97,91,81,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,90,120,135,130,120,123,125,126,118,110,113,119,120,127,131,127,123,125,122,124,127,125,127,131,128,122,118,118,113,109,110,111,108,107,109,114,113,109,104,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,101,142,158,141,122,119,126,119,115,115,117,116,115,119,121,116,111,111,114,116,124,130,133,130,123,124,132,126,118,114,106,127,120,118,125,128,127,124,123,120,120,120,122,123,124,122,120,119,122,121,115,113,119,119,119,120,122,123,122,122,123,126,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,115,132,121,84,62,64,76,72,74,77,75,81,78,77,71,67,68,67,69,73,76,79,87,95,97,95,104,112,114,115,112,119,114,113,115,120,122,121,119,118,118,117,118,119,120,118,124,126,130,130,129,124,130,128,125,129,132,134,133,134,135,139,139,138,140,142,141,144,144,147,146,144,145,142,140,144,145,144,143,132,124,117,118,121,120,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,118,124,83,25,2,1,9,15,10,19,26,21,20,23,23,28,34,29,29,30,31,34,36,45,46,46,67,98,125,141,142,144,144,143,139,141,140,137,134,136,133,134,133,131,130,128,135,139,138,137,139,131,132,121,107,105,101,104,107,111,113,113,110,112,115,117,116,113,112,121,126,126,122,118,116,119,116,114,121,123,122,122,127,127,122,121,127,128,131,135,137,134,130,129,129,128,126,125,125,127,129,131,131,128,123,119,125,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,116,133,108,60,26,5,3,3,2,4,13,7,7,8,13,18,19,10,5,3,7,13,11,9,12,12,28,71,119,149,161,176,177,173,168,168,165,160,161,161,160,162,162,163,162,155,157,156,155,155,156,149,146,124,90,69,50,48,54,59,64,65,63,64,66,68,66,62,64,72,78,82,77,73,78,82,77,76,90,103,125,139,143,140,137,131,131,133,133,133,136,136,133,132,131,132,128,125,126,131,134,135,135,134,130,123,117,119,123,131,133,136,141,139,136,139,138,135,127,113,108,108,104,105,112,119,131,137,140,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,136,160,153,121,72,30,17,18,26,16,6,8,9,14,15,15,18,15,11,9,9,8,10,12,13,14,14,30,79,135,172,180,188,187,180,175,172,168,172,172,173,174,172,177,179,173,178,177,173,174,178,176,170,145,104,71,30,12,14,20,27,29,28,24,26,29,27,26,29,32,33,35,31,25,30,37,32,26,34,76,121,152,161,162,167,160,154,158,158,156,158,159,156,154,153,154,153,149,148,149,148,146,147,147,146,138,112,88,76,80,84,88,88,84,88,91,90,93,94,90,90,96,105,111,110,110,106,101,103,99,98,108,126,143,136,125,120,121,118,119,120,125,130,138,147,143,128,115,106,102,103,102,85,0,0,0
0,0,111,137,160,177,169,132,77,27,3,13,24,24,16,16,15,18,18,18,16,18,18,14,12,11,10,15,13,10,14,32,80,128,169,187,190,183,177,175,173,176,176,182,181,177,173,173,174,175,172,171,171,184,188,186,173,147,114,52,10,6,9,17,15,8,3,2,4,6,6,8,9,7,8,6,7,7,9,9,16,23,44,86,140,179,184,177,181,193,176,177,179,179,174,174,172,171,167,167,165,168,169,164,163,168,174,173,143,95,47,12,10,23,37,22,17,28,31,27,24,27,27,32,44,49,47,41,38,32,33,33,35,59,108,153,168,171,151,139,142,153,155,148,145,145,146,147,147,142,139,143,143,141,137,135,109,74,54
0,0,110,136,166,187,181,158,124,79,28,7,10,17,21,18,16,19,16,15,13,14,15,15,17,16,14,9,13,11,13,16,32,79,129,171,187,185,182,180,180,179,176,180,180,178,177,176,177,176,176,172,171,180,182,184,187,178,158,110,59,23,10,11,15,18,15,15,15,15,16,15,14,13,12,11,10,8,11,12,16,19,27,53,101,149,178,188,187,188,184,184,184,182,177,174,173,174,174,176,176,177,178,175,176,179,182,185,172,140,95,45,16,8,17,14,14,16,15,9,5,9,10,13,19,18,16,14,13,9,9,9,11,23,58,112,161,189,177,166,166,173,174,169,167,168,164,163,167,168,166,172,170,165,165,167,148,114,86
