0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,73,76,70,68,69,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,100,111,121,113,104,105,108,102,96,92,72,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,93,109,103,103,105,105,90,80,86,94,95,101,115,127,141,137,137,128,89,71,73
0,0,0,0,0,0,0,0,0,91,105,104,99,92,91,98,98,100,111,122,132,120,129,134,115,86,56,52,66,67,77,108,145,172,169,166,153,109,73,61
0,91,103,108,111,114,113,113,117,113,120,104,81,64,66,73,79,94,126,145,152,138,149,152,126,80,48,29,32,44,63,98,144,168,165,161,155,128,92,71
0,79,93,103,116,130,141,142,143,142,128,96,58,35,35,46,54,78,126,154,166,157,164,162,140,93,55,29,26,38,56,88,131,161,161,159,151,130,96,77
0,51,61,83,118,146,161,159,157,163,144,103,62,32,27,42,48,66,112,148,168,164,169,167,153,122,70,36,32,34,48,80,115,154,167,163,142,120,79,59
0,39,40,68,115,153,168,168,165,167,161,129,85,40,29,48,53,61,89,135,169,166,166,166,161,136,88,46,32,33,49,71,92,138,164,163,137,123,79,54
0,40,34,63,108,149,168,171,168,166,168,152,104,54,31,47,49,55,71,125,170,165,163,163,159,145,99,43,27,35,46,58,82,140,170,172,146,134,86,55
0,36,35,57,90,126,156,168,166,164,161,146,115,64,34,39,50,48,62,113,147,164,164,158,149,159,129,71,31,40,42,53,78,123,150,164,151,128,67,37
0,37,33,50,72,108,151,174,169,161,162,150,129,77,42,37,44,41,60,98,136,167,164,153,155,160,139,85,38,41,42,46,67,101,143,165,146,120,68,43
0,36,32,47,62,94,140,171,170,167,165,154,141,92,52,35,42,39,51,78,126,172,171,155,162,162,144,99,52,40,36,39,55,85,136,165,147,119,74,49
0,41,33,43,56,83,126,160,167,167,161,155,146,108,67,36,40,38,46,68,114,162,181,169,162,164,150,115,71,44,32,36,50,72,120,158,152,119,75,53
0,45,34,40,50,69,112,153,168,169,160,160,149,125,87,41,37,40,44,62,99,144,178,176,163,162,160,131,89,50,31,34,50,61,96,141,155,119,73,58
0,47,34,39,45,57,97,146,173,173,162,162,151,138,100,45,32,41,39,52,87,132,165,169,164,159,161,142,107,57,32,36,52,61,81,126,153,119,76,61
0,50,36,35,37,49,82,134,172,166,163,168,162,151,115,57,31,37,38,48,76,119,153,165,161,161,160,149,125,69,38,38,54,57,72,112,143,116,84,64
0,44,38,36,32,44,71,119,164,153,165,173,170,157,126,70,33,36,39,48,68,104,142,165,160,161,161,154,135,81,45,36,51,46,59,96,127,111,93,70
0,47,31,40,52,49,58,96,140,166,158,154,165,159,151,94,50,37,42,49,54,93,133,166,172,166,161,158,141,96,48,36,51,45,59,81,105,114,90,67
0,64,40,39,48,47,47,76,127,158,172,167,170,172,154,111,63,36,50,50,49,71,119,156,169,161,162,161,147,110,65,43,45,40,52,68,92,110,100,85
0,90,51,38,44,47,49,72,115,150,169,165,157,166,160,132,81,36,43,47,48,63,104,144,170,163,163,159,151,128,85,49,38,37,45,56,79,100,98,91
0,112,59,35,41,48,53,69,98,134,162,167,155,162,166,147,98,46,40,42,40,53,90,135,167,167,162,155,155,142,100,55,35,41,44,51,73,92,93,87
0,129,82,41,35,45,53,60,78,114,161,168,157,159,163,157,118,67,43,40,40,45,78,117,152,170,165,158,159,148,106,57,31,44,45,53,69,83,86,79
0,136,99,52,33,40,49,50,62,98,153,174,164,159,159,163,134,86,47,40,39,38,66,104,140,169,166,160,157,145,105,58,28,46,48,61,78,85,84,73
0,135,107,66,40,37,41,41,53,87,135,175,172,155,153,161,142,101,46,36,45,48,60,99,142,164,162,154,151,137,99,57,35,47,50,71,96,99,87,74
0,137,125,88,47,34,40,41,54,73,116,167,178,158,152,159,143,106,48,35,50,59,72,111,153,164,161,152,148,132,90,53,41,51,61,88,117,112,92,80
0,0,147,105,57,38,44,45,56,83,117,163,172,158,159,151,128,80,38,29,48,65,79,138,178,158,162,160,153,118,63,36,42,57,64,97,133,114,90,83
0,0,139,96,49,33,48,55,61,93,138,169,172,159,156,146,114,51,41,36,49,55,107,154,174,160,164,162,148,103,52,34,51,67,77,114,144,120,96,86
0,0,131,90,42,24,45,63,73,111,153,166,168,162,155,137,99,39,34,41,53,70,121,160,175,166,162,156,132,89,44,33,53,71,89,131,152,120,99,88
