0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,76,79,82,82,84,85,87,85,83,81,80,84,91,92,91,90,90,93,93,94,91,84,84,96,100,98,99,103,104,104,105,106,107,107,105,105,101,106,110,105,111,118,111,105,105,108,104,101,100,102,105,108,115,123,124,122,114,106,101,87,93,98,105,104,97,91,85,86,72,75,87,98,103,104,96,92,93,98,101,97,97,92,86,85,78,75,76
0,0,0,0,0,0,0,0,0,0,87,85,84,88,87,84,83,82,84,87,88,85,84,86,89,84,83,86,86,81,81,90,99,106,94,91,87,74,75,83,82,81,87,85,82,83,83,84,90,92,89,87,91,91,92,86,88,90,86,90,89,85,90,89,91,97,97,93,93,103,113,112,103,103,106,106,105,107,104,101,101,99,100,103,103,106,104,103,101,103,103,105,108,106,104,106,112,110,106,93,85,92,94,94,94,98,94,93,94,94,95,99,97,96,95,97,101,103,101,99,98,101,101,101,106,108,108,101,101,101,101,99,97,100,109,112,111,104,104,109,112,112,112,109,107,112,114,113,112,112,111,111,111,111,112,110,110,112,113,110,108,104,102,107,116,125,124,117,116,111,109,109,110,109,107,108,111,111,105,103,105,109,111,112,106,104,105,110,106,108,112,113,107,95,83,79,77
0,83,92,106,117,123,125,125,121,118,113,109,108,113,115,112,111,109,111,114,114,112,111,113,114,110,111,114,112,105,99,102,105,110,112,111,107,101,98,96,99,102,101,99,97,96,97,97,100,99,98,99,104,104,105,100,101,99,98,99,100,102,104,107,107,107,107,105,102,108,117,118,116,113,111,108,106,103,104,105,106,108,111,112,108,110,110,109,105,111,111,109,106,103,102,102,102,98,104,108,113,123,121,115,113,116,116,112,111,111,113,112,111,108,108,108,110,111,111,109,107,113,112,111,111,113,115,114,115,113,111,103,93,87,83,82,80,71,71,70,68,67,66,65,66,66,66,66,68,69,68,67,68,74,74,74,72,70,68,67,67,69,69,81,100,117,123,118,113,114,113,115,115,114,114,117,123,127,121,118,115,115,119,122,119,115,116,122,121,121,122,126,123,107,93,85,77
0,99,118,131,130,126,117,110,104,103,103,102,98,98,99,101,104,105,104,103,101,100,100,99,97,94,92,91,90,89,89,93,97,95,110,113,114,119,114,103,103,103,105,111,111,107,107,106,108,108,109,114,115,112,115,115,116,116,114,113,113,115,114,117,116,113,110,101,83,65,63,70,70,75,73,69,67,61,66,67,64,63,65,62,56,57,57,58,59,57,58,53,48,47,51,48,43,34,46,63,94,120,124,121,113,112,113,110,113,118,118,114,118,118,118,119,121,120,118,118,119,121,120,121,120,124,124,124,123,123,120,107,86,58,29,13,17,17,20,19,17,14,9,9,12,12,11,11,13,15,15,13,13,13,12,14,14,13,12,13,13,11,16,30,50,85,124,139,133,129,126,130,131,134,131,126,125,127,126,130,129,127,130,132,130,127,126,130,128,126,120,124,123,114,98,85,73
0,104,110,106,86,67,55,47,40,38,41,41,41,42,40,38,39,37,35,34,34,37,39,39,38,40,43,43,40,37,36,39,43,40,65,91,113,128,128,118,114,114,118,126,125,119,119,116,117,118,122,125,122,119,122,124,125,126,125,125,126,126,127,127,126,120,115,100,67,32,13,7,12,25,17,11,12,7,8,11,12,9,9,7,6,9,8,8,8,7,8,5,4,5,9,7,2,2,2,25,59,87,116,132,126,125,124,121,120,127,123,122,132,131,129,129,132,132,128,128,131,129,129,132,130,131,131,134,137,131,126,122,115,87,42,7,8,6,7,7,6,4,4,4,5,3,3,3,4,5,6,5,3,3,2,2,2,3,2,3,2,2,2,8,22,55,100,133,147,140,132,133,137,142,139,137,135,134,133,139,138,136,138,142,144,140,136,136,134,131,121,125,125,114,99,86,75
0,114,106,66,19,8,7,4,7,3,4,2,1,2,2,1,2,2,2,2,3,2,3,3,3,3,3,2,2,4,5,6,7,3,19,58,101,125,137,137,131,128,129,134,133,132,134,130,132,133,135,133,126,126,132,137,139,139,136,134,131,127,131,135,136,138,134,123,100,56,16,6,5,6,6,5,4,2,3,3,1,1,2,4,4,3,3,2,2,3,4,3,4,2,2,2,2,0,0,1,19,45,90,136,151,129,132,133,133,137,133,132,139,137,135,135,138,138,136,134,135,136,134,135,134,135,136,141,146,140,133,135,143,126,83,37,14,8,7,10,8,6,9,8,6,6,6,6,6,7,8,7,6,1,2,1,2,3,2,3,6,11,10,7,5,22,63,111,146,145,138,134,137,139,137,141,141,137,135,141,142,140,138,139,142,143,139,139,138,136,126,128,127,112,103,93,82
0,117,104,64,20,8,8,5,4,6,7,5,3,1,1,2,3,2,2,2,3,3,3,2,3,2,3,3,2,3,4,2,2,2,2,25,65,98,130,148,144,139,136,133,133,138,139,134,136,137,140,137,132,132,135,138,141,138,138,138,138,136,135,143,140,132,137,143,134,106,62,25,10,9,9,10,7,7,5,7,8,6,5,6,6,2,2,3,4,6,6,8,9,5,2,2,7,15,9,4,1,11,50,103,142,138,138,134,134,134,133,132,135,137,135,137,141,141,137,137,140,136,134,133,135,136,137,138,141,140,137,138,144,140,122,96,52,18,7,9,10,8,10,11,13,7,6,6,7,7,6,7,8,3,5,4,3,5,3,3,7,14,11,7,2,5,24,65,112,138,148,147,142,137,137,141,139,138,136,140,141,140,137,136,138,138,138,141,142,139,131,128,125,112,104,93,82
0,125,125,105,73,41,11,6,12,11,11,6,4,3,6,8,5,6,5,4,5,8,9,9,8,7,5,3,4,8,9,7,4,4,2,6,26,59,100,133,151,146,140,131,130,138,144,140,140,144,143,140,137,134,134,136,139,135,135,136,139,138,135,138,136,129,132,138,144,137,110,76,34,12,14,14,8,7,7,9,6,5,2,2,4,4,4,4,4,5,7,8,9,6,4,5,8,13,17,8,1,1,13,50,98,133,140,138,136,133,133,134,133,134,132,135,140,139,134,134,140,136,136,135,136,136,135,135,138,139,139,137,138,141,143,136,95,44,15,5,7,7,8,7,8,6,6,6,6,4,3,3,4,11,12,10,10,11,9,8,10,9,8,9,9,7,6,29,68,110,141,150,143,135,133,134,134,136,136,138,139,139,135,133,132,133,137,141,142,138,136,130,127,114,104,90,79
0,133,146,139,119,83,34,10,7,7,12,12,10,5,9,13,11,9,9,8,7,9,10,9,8,8,7,6,7,9,9,7,5,8,10,2,4,28,60,98,137,141,141,133,129,134,141,141,141,141,136,135,139,138,137,136,136,136,134,137,140,138,138,132,134,134,132,135,142,150,141,118,76,10,9,9,8,8,7,7,6,7,8,8,7,6,7,8,9,7,9,9,9,7,9,8,7,9,14,9,3,4,5,20,58,108,131,141,137,134,133,137,132,136,133,134,138,138,134,133,136,136,136,137,136,137,136,134,135,137,137,135,137,140,145,143,122,90,48,16,9,9,10,9,8,8,9,11,10,7,6,6,6,11,12,12,11,10,8,7,7,6,4,7,12,13,4,6,25,67,108,132,140,141,137,130,132,134,137,136,134,135,134,134,133,134,139,141,139,135,138,133,131,115,105,90,78
