0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,69,70,66,64,68,64,77,71,65,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,52,48,48,52,62,69,77,77,75,79,87,92,93,96,98,104,111,113,110,115,102,84,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,80,78,75,77,76,80,86,91,95,97,101,100,101,96,94,95,100,115,127,133,134,128,128,133,138,141,145,148,148,152,156,159,156,142,110,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,83,84,82,79,76,75,73,73,77,77,76,71,66,63,65,69,61,63,71,71,69,79,101,122,154,164,159,154,152,153,164,171,172,173,165,162,162,162,164,169,172,167,166,169,173,167,157,126,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,63,62,65,68,69,72,71,72,75,74,72,72,69,76,78,78,75,71,70,68,65,63,59,55,49,44,40,41,42,41,45,54,51,45,55,85,121,157,180,184,179,172,164,167,172,173,173,168,167,165,160,159,162,167,165,161,159,160,162,153,130,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,77,73,65,60,61,62,65,66,68,69,72,78,79,81,84,91,95,98,102,105,114,125,124,112,90,63,47,43,44,44,41,40,41,38,37,28,21,20,24,26,26,21,19,23,28,24,17,16,34,69,109,149,174,178,169,159,155,155,158,161,164,162,158,153,152,153,153,155,153,148,146,158,154,136,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,84,86,84,80,78,80,84,84,81,94,98,89,94,104,104,101,101,106,108,107,107,110,112,125,131,131,136,142,149,150,151,153,160,170,180,176,158,124,81,41,21,12,12,14,16,18,16,18,18,19,17,16,19,25,28,21,20,25,23,16,8,8,22,53,93,135,163,172,168,160,161,156,160,165,162,160,158,156,153,155,153,152,148,147,162,157,131,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,78,81,82,82,81,79,74,80,84,85,84,83,85,83,81,78,73,69,66,70,85,85,78,80,100,127,145,154,136,145,155,161,154,152,161,173,172,172,172,173,179,184,184,181,177,173,181,188,182,168,156,139,108,47,16,13,15,26,31,21,16,21,27,27,22,20,25,26,20,22,24,24,23,21,16,21,38,45,76,135,171,168,159,168,148,154,163,162,160,162,157,147,162,157,157,154,152,160,155,133,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,58,60,60,59,60,60,58,56,54,54,56,73,79,78,79,79,75,76,72,64,70,73,73,65,65,62,61,59,56,51,48,46,49,51,54,52,60,92,131,168,188,177,172,171,175,175,176,178,179,181,180,176,175,176,177,175,172,174,173,178,185,182,175,172,167,155,100,48,20,13,19,24,23,22,23,25,28,29,24,22,25,24,22,24,27,27,24,19,15,13,11,38,99,143,154,156,161,159,159,160,160,161,166,166,164,164,166,163,156,151,153,154,133,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,68,65,63,68,66,63,60,63,63,61,60,61,63,66,72,77,77,82,87,86,87,85,87,83,71,56,52,55,65,64,56,49,52,44,43,49,43,39,39,33,29,27,31,32,31,29,29,29,25,28,50,85,133,172,190,185,179,178,178,178,175,176,176,176,175,174,172,169,163,162,167,167,165,167,170,170,171,173,168,153,117,67,24,17,19,24,27,27,28,27,23,21,22,25,28,25,24,28,31,29,29,26,18,12,20,40,68,113,152,162,166,159,151,151,154,157,160,166,164,164,162,156,149,143,150,140,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,93,86,79,79,80,79,81,85,83,79,75,81,86,87,81,79,84,87,90,101,104,106,108,111,114,117,122,127,132,135,142,147,148,148,144,146,135,92,51,27,27,35,40,30,27,38,31,28,32,33,30,27,22,18,17,23,25,25,23,21,20,15,15,17,30,64,112,161,175,178,179,177,173,169,171,174,176,177,178,175,171,166,166,168,170,165,161,163,164,162,165,171,175,158,114,61,29,20,22,19,31,33,27,20,18,21,28,28,29,28,28,31,31,31,33,29,27,20,11,20,65,119,149,163,160,155,157,158,156,153,156,154,148,152,159,159,150,147,135,105,0,0,0,0
0,0,81,84,79,83,80,85,87,84,85,90,93,92,87,90,92,92,85,83,88,90,83,79,81,81,82,88,98,112,122,129,133,135,137,144,149,153,156,159,165,170,176,180,180,181,183,185,185,184,178,172,173,161,137,88,43,20,11,15,19,30,25,22,19,20,26,31,30,27,27,26,27,25,25,24,20,20,20,21,19,17,27,62,104,147,174,181,174,168,168,171,173,172,174,174,174,172,170,171,169,171,167,165,165,162,156,156,162,173,168,149,120,77,37,20,15,23,30,29,22,21,25,26,25,31,34,33,33,32,29,29,41,41,33,33,34,33,61,115,149,160,163,165,162,159,155,155,156,154,160,165,161,156,154,141,108,62,0,0,0
0,81,80,80,85,88,96,93,90,88,89,87,88,84,79,75,76,77,75,74,71,69,65,64,69,77,90,112,137,159,172,180,176,166,165,173,178,182,183,182,183,189,193,193,189,188,190,189,187,188,187,186,189,188,177,141,94,46,19,14,18,35,33,29,29,29,33,34,33,30,29,30,30,27,25,23,23,23,23,20,22,16,10,22,48,100,146,170,171,172,174,170,167,164,167,170,174,174,172,172,170,168,166,168,167,160,155,158,160,175,178,170,159,128,80,40,23,16,14,21,27,27,26,27,23,27,32,34,28,25,23,24,30,37,32,32,29,12,16,56,107,136,159,166,155,146,148,155,160,161,160,162,157,158,159,142,112,72,0,0,0
0,77,74,71,74,75,81,80,74,67,68,64,63,59,58,57,50,45,47,49,40,31,32,35,37,42,55,77,109,146,172,188,183,175,180,186,180,182,182,179,178,180,183,180,179,178,180,177,176,179,182,186,188,190,175,176,158,123,70,26,16,15,23,24,29,32,34,35,32,31,30,31,30,29,29,27,25,26,27,22,22,17,11,8,22,48,90,133,165,183,184,174,167,162,165,171,174,174,172,172,168,166,168,170,166,155,155,167,174,176,169,162,167,161,135,101,63,24,11,16,24,29,29,28,32,30,29,29,26,21,22,24,33,43,45,38,32,27,21,22,50,94,139,163,161,151,150,152,159,159,158,157,153,158,159,146,116,82,0,0,0
0,70,65,59,58,55,48,57,60,55,52,44,44,38,31,28,20,16,21,22,18,9,17,19,15,15,16,23,48,98,145,181,187,182,185,182,178,177,178,179,176,176,177,175,175,175,176,176,178,180,180,182,174,178,180,189,189,165,119,57,27,13,14,20,23,30,31,32,30,30,28,28,27,27,27,25,23,25,26,26,23,22,21,17,17,16,42,86,138,169,180,183,175,167,167,171,170,169,166,167,167,164,168,170,166,155,156,169,172,177,166,161,177,181,162,136,110,52,20,14,18,26,26,29,35,33,25,22,27,25,25,22,22,25,33,34,29,25,16,4,16,54,100,141,166,171,162,144,159,159,162,160,155,157,153,145,119,86,0,0,0
