0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,75,78,91,90,71,87,107,106,81,68,71,77,84,105,108,95,97,101,94,100,142,209,190,122,112,122,138,130,130,134,144,152,145,127,71,0
0,0,0,0,0,65,64,65,67,69,72,71,71,68,70,81,80,76,81,82,87,92,91,93,98,99,100,101,89,85,87,92,101,100,96,95,101,101,94,89,96,106,121,154,161,156,146,139,140,147,148,148,144,119,93,78,74,72,78,82,92,101,97,91,97,97,105,141,221,234,193,190,189,193,190,202,204,199,199,202,183,117,0
0,43,61,82,87,92,92,86,96,87,64,60,79,85,101,132,155,159,160,160,156,161,167,173,180,177,171,156,140,106,73,67,87,89,75,87,83,79,72,74,85,89,101,163,196,200,193,194,198,192,199,216,178,118,84,81,82,76,78,78,80,90,90,83,94,94,99,119,199,220,196,210,212,210,215,224,225,209,206,223,217,161,0
0,102,113,64,44,61,70,58,62,58,65,52,49,29,58,120,189,214,214,210,208,207,210,205,196,201,220,221,203,159,82,15,7,26,46,44,43,28,22,33,34,32,65,115,185,224,223,209,213,223,227,223,185,116,76,94,77,83,104,97,106,102,93,99,104,84,78,137,203,195,145,181,225,233,220,203,197,201,215,219,222,194,0
0,179,139,52,14,17,26,36,29,21,27,13,21,8,11,55,125,206,223,217,209,204,209,216,221,215,206,211,215,187,135,55,7,7,7,27,20,15,23,28,14,5,5,38,111,191,228,220,208,203,206,218,193,137,92,120,116,112,116,110,113,104,90,103,126,117,108,151,203,152,65,106,181,221,218,198,193,204,208,203,216,195,0
0,193,198,127,47,8,8,9,26,24,15,4,12,16,5,15,58,130,203,222,226,210,197,197,213,210,183,200,213,213,197,152,69,8,7,8,17,26,30,30,22,18,12,4,28,101,177,218,225,214,201,214,191,143,101,130,132,128,124,126,127,111,86,100,132,126,118,154,205,144,21,21,100,180,219,216,199,204,206,198,204,185,0
0,185,222,200,123,27,7,5,19,35,25,20,30,34,22,4,3,38,120,179,216,215,195,190,205,198,182,194,205,208,223,230,178,80,5,6,11,34,37,26,31,42,37,3,4,21,104,186,210,205,209,210,186,145,110,134,135,134,123,121,130,110,85,105,131,113,107,151,208,154,26,7,19,108,181,219,215,215,215,206,209,188,0
0,181,216,213,193,134,50,3,3,20,29,33,39,30,33,14,3,4,24,92,174,212,211,203,197,191,192,195,199,194,196,217,223,180,105,15,7,18,32,32,33,29,23,20,3,4,9,97,172,207,226,213,190,145,100,113,118,124,115,118,133,114,92,108,123,92,86,149,203,164,51,8,6,31,102,173,211,226,217,202,212,193,0
0,179,219,209,210,207,132,46,3,2,14,33,40,33,34,33,22,3,4,11,103,185,215,213,202,196,193,200,205,200,194,203,219,215,169,91,19,6,10,31,41,33,25,24,25,8,3,14,89,168,217,225,203,144,81,85,90,101,110,123,137,119,98,105,115,86,80,138,194,170,64,7,8,7,27,101,169,213,220,210,217,191,0
0,187,209,208,211,225,199,138,51,5,3,15,25,40,34,35,29,21,3,4,29,105,176,209,210,197,196,197,200,200,197,202,216,225,215,182,95,18,7,11,31,42,39,37,31,27,10,5,9,75,152,211,205,143,70,66,70,80,98,123,131,116,97,98,105,84,76,128,197,169,62,12,12,16,9,28,87,164,212,220,222,198,0
0,182,211,201,202,218,228,209,145,62,11,3,5,25,42,43,34,35,10,20,5,19,100,168,201,210,205,200,200,203,203,198,204,215,225,210,171,93,21,6,10,28,33,32,25,38,45,19,6,6,57,153,190,150,81,71,77,85,92,118,127,118,104,100,101,82,75,122,202,169,53,12,19,34,17,8,11,91,182,218,229,217,0
0,170,200,183,186,202,216,217,207,154,78,5,5,17,39,28,31,41,44,35,8,6,13,89,169,224,218,206,202,205,206,201,201,208,209,213,231,191,96,12,7,9,44,40,29,33,36,21,16,6,7,69,132,141,119,96,122,119,100,124,114,116,130,125,121,113,113,116,191,159,57,14,22,25,16,26,5,4,67,164,223,222,0
0,179,206,195,192,190,197,202,215,200,159,71,12,6,17,28,28,39,38,32,31,17,4,5,78,160,208,210,213,210,208,198,193,195,202,199,219,215,173,105,28,7,17,27,27,29,36,37,32,17,4,5,61,122,155,167,174,168,158,152,117,89,90,130,178,199,171,127,114,96,56,22,20,24,40,42,14,5,6,89,164,194,0
0,183,212,195,197,198,195,190,203,216,204,163,79,18,17,46,34,41,28,28,34,27,10,2,15,79,162,200,206,199,199,200,199,198,198,199,197,209,214,180,119,57,18,36,33,30,32,29,22,22,23,2,9,55,124,185,194,197,215,195,121,59,58,112,186,230,208,176,103,51,37,32,19,26,31,29,37,29,4,3,71,152,0
0,175,204,196,192,193,204,197,201,204,207,222,168,85,43,37,27,40,20,30,24,20,31,16,3,5,72,150,189,204,202,197,194,196,193,189,189,205,221,221,198,127,45,33,29,33,30,26,21,27,36,24,3,3,42,144,197,219,222,216,126,49,43,103,182,234,237,223,152,56,17,34,39,37,29,39,44,37,3,3,33,122,0
0,169,201,195,194,191,201,201,202,201,196,219,218,173,89,22,12,26,27,27,29,27,26,26,6,5,18,102,178,218,212,197,191,196,194,199,203,209,207,217,217,163,79,20,23,28,24,30,31,25,24,19,5,6,36,123,200,224,204,200,126,56,50,111,187,228,229,228,157,56,12,33,50,38,36,42,39,14,3,8,67,141,0
0,162,201,198,190,186,198,202,193,201,191,212,226,196,110,15,7,22,28,31,28,26,27,27,6,5,39,124,188,209,201,194,199,201,198,205,216,215,214,203,172,119,66,21,31,34,34,45,37,20,13,4,9,65,119,173,207,222,209,200,140,76,63,110,190,225,199,149,81,30,19,31,36,35,39,28,14,4,9,71,151,193,0
0,159,209,205,195,187,199,195,188,202,203,208,210,153,79,20,17,28,30,34,26,20,24,14,8,39,102,182,208,203,195,193,204,209,208,206,206,205,215,205,126,40,14,22,33,35,35,42,40,24,6,7,41,125,201,215,206,203,210,214,141,76,63,115,187,216,166,55,19,22,36,32,34,39,36,24,5,5,61,157,221,215,0
0,150,210,204,201,192,195,200,201,210,217,199,160,83,23,21,26,29,28,29,26,14,9,7,37,99,153,218,220,209,204,198,199,206,205,209,220,203,179,138,58,12,12,28,15,19,34,33,27,17,6,53,108,178,226,212,195,187,190,210,133,57,47,107,177,178,112,19,13,17,36,28,42,42,19,13,14,53,127,202,223,208,0
