0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,52,62,62,73,69,78,91,96,107,102,54,31,72,75,35,10,20,49,68,64,23,7,6,10,24,25,24,38,41,26,28,30,30,41,70,98,98,62,26,31,19,18,36,76,36,15,35,43,57,51,29,12,8,6,9,16,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,78,78,89,114,102,112,123,124,122,106,79,85,114,115,82,66,75,91,95,83,60,51,57,62,67,66,62,75,67,41,38,56,73,81,82,90,84,60,43,41,26,29,50,81,52,32,41,48,55,52,39,24,16,14,23,41,37,29,23,30,35,33,37,43,37,18,6,8,6,13,38,61,31,15,28,57,94,117,103,59,23,8,8,12,29,24,9,7,7,9,22,41,63,72,56,40,35,42,39,25,11,10,13,27,49,71,60,63,69,68,42,17,9,11,33,73,98,88,73,78,85,96,109,93,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,101,119,136,152,144,140,140,139,137,124,120,130,137,141,133,132,134,131,132,126,119,115,124,125,125,116,117,127,115,80,57,66,79,84,75,73,71,66,66,53,38,46,66,72,60,55,60,65,65,67,62,42,29,28,37,56,58,53,52,68,85,95,103,112,98,71,53,60,50,56,85,91,62,47,55,76,109,124,106,60,36,29,38,41,42,33,23,26,29,34,46,65,84,98,87,68,50,50,49,41,30,27,18,20,45,79,85,90,77,68,66,43,21,13,27,46,58,42,29,27,42,56,78,77,71,77,90,84,43,14,9,26,59,61,15,5,7,42,60,42,29,36,38,20,7,11,40,61,59,63,71,67,49,28,13,9,18,30,35,32,28,21,17,19,21,28,41,49,52,58,62,59,44,33,41,37,37,28,19,17,10,10,9,17,28,27,35,35,38,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,116,147,169,160,152,146,141,133,142,147,150,141,137,147,160,165,166,152,158,160,155,150,155,160,163,147,153,158,146,119,87,65,56,56,51,51,54,57,52,44,37,50,64,50,47,51,57,76,63,64,69,46,32,29,36,42,49,49,51,69,93,121,143,162,137,118,109,118,103,107,124,119,107,105,106,112,129,133,110,69,68,79,100,104,93,84,78,79,80,87,89,103,113,120,105,79,55,54,55,54,47,46,32,26,43,82,112,103,62,53,91,93,67,35,20,16,22,12,14,13,21,31,42,63,82,108,105,94,62,37,32,55,89,79,23,11,18,47,50,22,11,23,21,13,11,25,64,80,74,76,75,66,45,22,9,7,14,30,42,38,36,25,21,26,26,31,42,48,47,46,50,47,39,30,43,36,35,27,20,15,10,13,8,17,25,23,32,31,31,33,38,46,49,46,36,34,32,40,52,72,78,58,38,64,100,110,94,102,83,65,63,58,60,62,64,60,77,105,95,65,69,62,41,78,106,79,32,15,9,6,13,13,7,7,24,41,47,44,42,39,44,42,28,26,49,78,80,27,21,34,54,61,44,39,53,63,48,0,0,0,0,0,0,0
0,92,119,147,158,154,151,146,141,144,147,151,153,152,151,154,154,154,152,153,151,149,149,148,148,151,154,147,138,146,162,155,132,55,22,19,23,27,30,29,33,31,22,20,29,35,30,33,37,37,40,39,37,34,30,31,34,35,34,33,42,49,65,98,133,153,153,146,146,133,131,128,132,135,132,132,139,129,133,127,101,106,114,130,145,147,139,129,120,118,120,117,115,119,119,109,85,62,39,43,40,44,39,44,39,19,40,79,122,104,53,33,83,136,132,91,41,18,22,29,25,27,29,21,24,51,86,108,111,102,94,82,68,74,86,82,69,65,52,44,41,35,28,24,24,16,29,59,81,92,104,105,85,39,26,21,17,18,25,27,34,36,38,31,28,30,30,31,41,45,33,22,17,26,34,36,39,36,34,32,29,17,10,11,13,15,21,17,27,31,29,22,22,25,38,49,42,37,43,32,20,42,88,83,29,29,85,125,99,53,31,32,51,39,65,93,88,79,94,113,103,69,50,49,56,61,62,43,30,24,18,15,13,12,8,11,27,38,40,41,43,50,69,53,30,28,55,73,68,55,41,48,61,67,67,59,56,71,78,77,83,59,40,40,39,34
0,71,86,119,143,148,145,142,140,146,148,151,151,147,146,152,153,152,151,151,150,149,149,149,149,148,148,144,142,150,158,154,144,105,65,31,22,25,30,37,33,33,29,27,31,32,25,24,29,30,30,31,32,31,28,25,26,29,28,29,35,35,37,60,94,124,140,146,151,124,141,152,146,136,144,144,151,139,125,120,96,113,126,135,144,150,145,135,124,123,132,130,125,130,127,109,78,49,28,35,30,37,39,39,28,13,15,34,94,85,52,29,78,118,133,115,63,30,24,29,29,27,27,27,26,44,77,106,119,126,133,129,111,101,100,105,113,118,106,80,62,62,64,59,52,55,64,86,99,108,124,126,111,67,55,52,51,49,47,36,28,31,38,38,31,33,31,24,33,37,28,11,7,18,31,35,40,37,40,39,29,18,14,15,17,19,22,17,29,50,54,35,24,30,36,46,49,49,48,28,12,34,79,77,31,12,59,90,64,22,21,43,61,60,84,103,94,87,97,106,91,83,65,56,48,43,42,37,37,35,29,24,20,23,23,23,28,34,35,36,44,55,74,72,51,36,62,81,76,73,61,63,67,69,73,75,76,77,78,78,80,60,41,38,36,31
0,31,29,70,125,152,151,152,151,150,145,146,149,148,147,152,152,149,148,149,149,149,150,151,151,149,145,144,148,152,150,149,152,150,113,65,34,26,32,40,36,38,36,35,33,29,29,27,26,26,25,29,31,32,30,26,27,29,26,28,35,37,29,31,50,90,121,149,139,134,135,139,149,133,138,145,141,139,138,126,100,105,122,127,132,141,140,132,124,125,135,134,129,133,134,119,90,57,32,20,27,34,38,40,35,31,31,44,57,36,22,36,71,75,96,101,62,35,25,26,22,22,21,32,27,34,57,86,108,130,135,141,133,112,110,126,135,139,139,116,92,86,90,95,94,84,86,100,106,115,133,138,129,94,85,85,84,79,70,52,30,24,31,38,36,35,29,22,28,32,26,10,9,20,29,34,42,44,50,46,27,19,18,20,18,19,22,24,39,73,79,53,37,49,51,55,59,63,64,50,43,53,85,88,62,33,54,69,49,38,47,75,85,86,93,96,90,92,95,92,81,100,84,59,32,25,31,41,45,43,35,27,27,29,33,31,26,28,26,27,37,49,72,88,77,43,56,76,72,64,60,61,54,51,58,75,89,78,65,59,63,58,46,40,35,29
0,39,16,38,87,126,144,152,147,149,146,147,150,150,147,148,146,146,146,147,148,149,151,152,151,152,149,149,153,150,142,143,151,164,149,112,70,38,26,33,41,41,39,38,38,32,31,31,30,27,25,30,34,37,36,31,29,29,27,29,35,43,35,26,27,48,77,114,145,145,136,143,143,137,130,132,131,135,134,127,100,100,113,117,124,134,134,131,127,127,130,133,128,126,130,127,113,93,66,38,19,24,37,39,32,23,28,31,32,14,13,27,41,34,52,70,50,33,23,20,15,18,21,35,31,32,42,60,83,113,131,145,141,119,114,125,133,135,139,126,105,92,93,99,99,93,90,99,106,112,127,137,132,95,90,94,94,91,88,79,58,35,27,31,38,37,29,28,28,26,24,14,9,21,30,38,43,48,55,46,24,21,22,21,17,21,24,24,38,79,82,57,46,66,78,77,70,74,86,86,89,92,105,110,106,86,81,80,69,89,89,101,105,104,93,81,85,90,89,83,83,108,98,65,23,18,29,41,43,48,43,32,33,35,38,36,29,30,26,23,31,44,69,93,91,49,51,72,65,42,43,47,37,31,37,63,94,89,54,34,43,56,52,37,28,24
0,59,32,28,42,71,115,147,150,150,152,150,147,149,148,145,141,145,145,146,147,148,149,150,150,147,148,152,153,147,141,142,147,145,153,156,122,72,34,16,28,35,43,39,33,30,30,30,28,29,26,28,29,32,34,30,29,31,30,29,32,40,39,35,28,28,37,77,133,153,144,145,141,135,134,131,131,136,136,135,104,108,113,116,125,133,135,135,131,127,127,133,129,123,125,129,129,122,105,71,30,22,32,35,30,20,36,36,21,7,13,25,15,7,22,46,38,25,21,20,16,14,22,30,29,32,35,39,56,76,111,137,141,125,115,116,123,130,136,131,111,95,95,102,103,97,92,99,105,105,118,134,132,97,90,93,94,93,95,97,86,57,36,29,32,30,25,27,25,25,22,15,8,17,29,37,39,44,47,37,22,22,23,20,17,21,23,18,29,63,58,40,40,71,94,96,82,84,97,105,115,114,113,115,121,116,104,96,90,115,106,102,105,109,90,77,86,93,84,78,88,109,110,83,38,31,36,39,40,51,50,35,27,23,27,29,27,29,26,23,27,30,47,63,62,35,48,75,67,36,34,38,31,26,26,48,87,93,47,16,26,53,58,39,27,23
