0,52,33,21,11,22,42,61,69,70,65,50,32,16,14,25,38,57,75,76,72,52,35,19,17,27,50,67,71,63,51,0
0,67,53,34,14,21,19,38,61,66,61,60,51,32,17,13,22,44,64,72,75,56,39,18,11,13,29,55,69,62,54,0
0,77,71,51,22,15,8,19,46,62,63,64,59,49,31,15,14,27,43,63,76,60,50,39,28,16,15,35,54,59,56,0
0,79,72,51,22,14,10,7,27,57,73,77,75,66,44,19,8,8,18,49,74,71,67,67,51,26,8,12,27,53,50,0
0,73,58,36,12,16,8,8,34,64,77,78,73,61,39,17,7,5,13,47,73,75,76,79,57,28,8,5,12,41,43,0
0,62,43,24,5,5,9,28,60,77,78,70,53,33,15,6,5,12,35,61,77,72,71,64,43,18,8,8,13,41,46,0
0,48,25,14,8,23,42,63,76,77,71,64,46,22,7,5,7,25,59,78,82,65,55,38,26,10,9,20,29,49,50,0
47,23,8,16,30,38,61,71,80,80,54,26,14,12,8,19,41,64,74,78,84,62,36,16,9,8,19,44,65,62,52,0
37,23,19,28,41,56,61,59,63,61,39,17,9,14,26,35,54,72,73,69,64,47,22,8,13,21,33,57,77,66,56,0
30,26,29,34,43,54,41,33,36,36,27,19,16,22,36,37,48,56,51,47,41,30,17,11,17,28,43,58,65,55,40,0
21,25,27,26,30,39,26,16,14,19,22,23,25,26,28,28,31,28,25,26,26,22,18,17,22,30,36,39,39,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
