0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,85,92,93,72,80,84,82,76,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,73,89,100,104,96,94,87,86,88,90,91,87,82,78,85,95,107,105,110,125,120,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,68,73,72,70,68,65,59,59,66,72,75,74,77,71,93,112,124,125,130,140,134,121,119,125,131,130,139,131,125,115,111,114,115,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,67,54,36,23,20,18,16,13,19,28,32,32,38,46,62,65,70,79,86,84,84,80,82,88,97,111,135,131,139,139,136,135,128,130,127,111,107,97,89,82,67,54,44,37,39,30,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,71,57,36,16,6,2,3,4,3,4,5,7,8,15,14,13,16,22,24,18,25,25,24,29,42,54,61,69,82,94,108,113,106,108,107,101,108,100,101,100,83,70,65,59,51,43,41,48,59,74,81,82,79,79,88,100,99,86,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,71,70,61,39,26,10,6,9,7,2,4,8,12,6,2,3,4,4,5,4,3,5,3,4,4,5,3,4,7,23,51,69,73,79,84,84,87,89,96,96,89,81,77,73,68,67,67,69,77,90,91,90,87,85,92,102,101,89,78,84,95,99,96,86,85,93,103,107,105,105,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,71,80,83,63,47,22,7,8,6,2,4,4,19,5,6,5,5,3,4,5,4,3,3,3,3,6,3,3,4,4,23,48,61,68,82,92,76,83,84,78,82,81,77,74,73,78,79,75,77,87,88,87,86,84,85,94,95,81,59,48,63,69,80,79,70,75,90,91,101,101,99,105,118,121,106,91,70,62,70,76,80,78,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,71,85,89,87,57,40,20,14,9,3,2,4,7,2,6,4,4,3,2,2,1,2,8,4,4,5,6,3,5,5,12,34,58,74,81,79,77,79,82,81,82,81,77,77,79,83,78,75,78,82,83,85,84,77,79,85,87,74,46,17,8,5,8,18,28,34,38,39,37,43,46,44,48,54,58,62,66,70,80,72,69,68,72,75,75,80,68,71,67,66,62,69,73,80,71,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,72,88,88,83,75,66,47,32,18,7,4,4,2,1,8,9,8,8,8,9,7,7,7,4,3,4,8,5,4,4,7,18,36,57,71,76,77,79,83,84,84,82,80,79,83,83,78,76,79,79,80,82,79,73,72,78,85,78,56,31,4,4,4,4,5,5,5,6,9,15,16,13,18,29,33,30,29,30,38,37,37,36,43,50,56,62,65,76,75,76,77,78,79,85,85,84,80,73,69,76,77,76,71,66,58,50,55,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,66,81,81,79,82,83,72,54,31,14,8,8,5,4,7,8,6,5,3,3,4,2,3,6,7,5,8,8,6,6,7,11,20,37,57,71,77,79,81,81,79,79,80,79,83,84,82,79,79,79,82,83,79,75,70,73,80,79,69,53,27,9,3,4,3,2,2,2,3,1,2,2,1,2,3,3,2,4,6,5,4,4,5,6,13,32,42,57,76,75,73,83,78,77,81,84,78,76,80,85,83,82,82,81,81,71,70,72,77,72,61,62,67,63,62,57,83,84,88,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,66,73,75,78,79,86,82,68,46,25,13,9,8,7,8,7,3,1,1,1,1,1,3,8,8,5,6,6,5,6,9,9,11,21,41,60,74,79,80,79,79,80,81,78,81,79,77,77,81,84,83,80,79,77,71,71,78,80,79,71,54,29,15,9,3,2,8,7,6,7,8,9,7,4,3,4,5,4,2,5,5,4,4,4,5,16,29,45,64,69,73,77,76,70,75,79,72,73,79,80,78,78,78,77,80,76,75,74,78,77,72,72,76,71,63,55,59,59,67,75,73,63,54,44,36,34,27,22,20,23,36,42,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,73,75,77,80,79,83,82,75,60,40,22,9,5,4,5,3,3,1,3,3,6,6,8,4,2,2,2,2,2,5,8,7,6,10,26,45,64,76,79,79,80,81,81,78,80,75,73,77,81,83,80,77,80,78,71,70,78,81,80,73,75,51,26,13,11,9,7,9,3,6,6,7,10,9,7,6,5,5,5,10,12,9,6,2,2,5,12,22,41,57,68,72,74,71,75,77,70,71,74,74,77,79,79,78,76,74,75,75,77,79,76,75,75,70,62,49,31,19,19,23,25,27,29,32,27,28,26,24,23,25,35,39,39,43,46,44,43,44,48,51,53,64,73,77,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,78,81,80,77,77,80,80,77,68,52,31,12,6,3,4,4,7,6,6,5,8,9,10,5,2,2,2,2,2,4,7,8,8,7,14,29,50,67,76,76,78,79,77,76,77,77,78,79,77,78,77,77,80,79,74,72,78,80,78,73,86,71,47,27,19,10,3,6,8,10,6,4,6,4,3,3,6,7,5,4,7,8,8,5,3,5,7,9,21,42,60,68,75,75,77,76,74,75,73,72,70,74,77,80,76,73,71,71,76,76,73,76,74,69,70,57,26,8,3,2,4,8,12,17,16,15,17,15,15,16,18,18,18,20,23,21,21,24,33,43,45,49,57,71,76,73,71,58,60,61,58,49,46,40,42,41,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
