63,57,64,80,87,70,82,70,55,71,69,67,70,71,62,56,72,90,86,67,65
97,70,45,66,106,116,119,96,68,55,73,97,103,108,81,50,49,97,121,106,80
139,102,26,23,87,144,161,142,92,31,50,106,138,146,111,57,32,90,146,148,102
151,137,77,30,33,113,155,165,131,55,25,62,120,157,135,85,44,50,100,129,108
140,166,143,57,7,51,114,160,160,105,22,9,61,137,156,139,84,10,31,81,99
153,152,108,42,13,67,138,170,138,83,19,16,66,152,168,145,87,7,22,74,100
141,107,34,29,71,135,179,163,87,22,20,73,134,173,148,88,34,31,78,116,112
114,82,35,57,112,133,152,132,83,34,56,115,164,162,119,55,15,72,119,137,111
43,72,72,78,115,132,96,61,54,68,104,136,139,102,76,62,76,99,123,122,95
47,73,84,85,93,94,74,60,71,91,112,114,97,77,81,79,83,94,95,90,91
