0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,14,44,69,70,72,78,76,67,59,57,52,48,52,53,54,53,58,56,55,52,42,43,42,42,42,40,36,33,30,27,19,11,8,7,6,8,5,2,5,5,6,6,4,2,3,2,4,3,3,4,5,3,2,4,4,4,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0
0,0,0,12,34,64,96,119,136,140,137,140,128,120,118,116,120,123,123,125,127,131,126,120,114,112,109,110,110,110,112,111,103,99,91,78,62,59,57,56,54,43,52,51,43,44,44,43,42,44,49,40,32,27,26,20,12,5,5,2,4,4,6,5,5,5,5,6,9,9,12,14,14,18,22
0,0,0,18,39,69,88,102,110,109,110,123,111,115,132,142,146,156,161,165,165,163,155,142,132,125,123,122,126,125,128,130,124,131,140,138,127,122,122,120,122,116,118,116,114,114,114,112,111,118,123,114,116,113,111,106,101,90,86,78,77,71,69,68,70,74,72,77,57,53,44,35,29,28,0
0,0,14,23,44,53,46,32,25,27,33,52,59,93,140,169,179,190,194,196,192,193,187,168,143,118,93,79,81,81,82,87,96,120,144,155,161,162,167,166,170,172,161,153,146,140,140,138,130,132,140,142,152,153,153,154,154,149,148,143,133,125,122,125,135,144,146,151,139,126,111,95,73,48,0
0,0,16,29,69,71,63,31,5,5,2,12,24,75,137,185,209,218,214,212,212,216,213,186,137,103,56,19,19,28,26,32,57,99,141,171,188,196,203,200,201,209,193,183,169,145,123,99,75,79,91,91,96,97,107,127,144,152,162,162,162,160,157,160,172,186,191,195,193,182,172,151,113,69,0
0,0,17,41,84,100,90,56,22,8,5,6,24,59,109,161,201,221,224,218,220,223,221,198,165,119,57,21,16,14,3,3,32,81,134,177,195,211,218,223,220,220,206,196,195,154,91,38,18,16,9,16,2,14,49,100,137,165,194,197,205,200,192,194,201,213,227,237,229,213,189,159,125,91,0
0,0,17,53,90,109,103,76,47,28,18,16,24,54,103,153,194,217,218,209,217,223,222,206,177,134,73,34,20,19,14,10,30,68,116,167,191,210,218,220,218,220,227,209,192,154,96,43,19,15,9,7,3,3,25,77,128,166,193,215,228,224,215,209,209,214,220,221,216,193,168,146,117,82,0
0,0,17,56,99,121,118,91,54,28,18,14,14,44,96,138,174,204,211,206,209,217,216,202,177,133,80,37,24,23,23,18,27,59,105,156,180,202,211,212,209,210,229,210,191,159,110,58,26,20,14,14,14,11,26,66,115,156,186,221,227,227,220,213,211,211,209,198,187,161,142,131,112,78,0
0,0,19,54,114,141,130,95,56,26,15,14,9,25,79,138,181,205,209,211,207,214,219,212,183,147,86,45,27,18,17,16,19,45,96,152,174,196,204,212,214,216,224,214,204,178,132,75,34,22,16,14,13,9,20,50,100,144,182,210,219,220,218,215,214,215,210,189,174,144,125,117,102,72,0
0,0,22,65,123,155,150,113,65,32,22,20,14,27,71,124,164,190,203,208,204,209,213,211,194,158,108,59,28,23,21,16,16,40,84,135,164,193,201,210,216,214,211,215,212,190,146,90,46,26,18,16,8,6,15,36,82,130,178,205,215,216,216,215,214,215,210,186,171,137,113,100,84,57,0
0,0,23,78,121,158,155,121,80,45,27,24,9,23,62,116,164,195,206,207,211,211,208,210,197,166,118,63,28,23,24,18,18,33,68,124,155,194,202,206,210,202,199,211,209,192,154,105,59,27,19,17,14,13,16,28,68,119,164,194,210,214,215,217,215,213,207,183,162,126,102,90,74,53,0
0,0,25,78,128,165,166,133,85,44,23,20,14,20,50,102,155,188,200,206,215,215,209,211,201,173,136,79,42,32,28,18,14,21,56,114,145,186,198,204,208,201,203,212,210,197,166,126,75,29,21,19,14,15,16,23,56,107,153,188,206,214,216,220,219,213,202,180,152,117,92,80,65,50,0
0,0,32,76,128,169,175,146,98,51,23,21,15,16,42,91,141,172,190,211,210,216,217,222,206,186,144,92,50,27,21,24,23,17,50,100,132,173,192,205,206,204,209,216,216,202,175,140,87,32,23,19,14,13,11,17,45,92,142,181,203,214,215,221,222,215,201,181,153,119,92,75,57,46,0
0,0,27,70,131,175,185,156,112,60,23,22,21,14,32,78,137,171,188,204,209,218,221,225,213,190,151,105,63,31,22,23,36,34,44,76,123,167,193,209,212,207,208,219,219,207,185,148,95,47,33,27,14,10,4,17,51,85,126,172,196,217,215,217,223,218,207,187,156,117,90,74,61,47,0
0,0,27,70,137,181,193,164,122,71,27,22,25,15,25,61,120,159,187,203,209,215,218,221,211,196,165,119,80,38,20,25,32,27,38,72,112,158,193,207,210,208,207,213,215,205,189,158,106,60,35,27,15,12,9,16,43,69,109,157,187,210,215,216,218,217,208,186,155,118,91,76,65,48,0
0,0,28,79,133,183,199,173,138,84,33,21,23,13,20,47,100,152,181,198,210,214,212,215,212,204,175,125,95,48,22,23,25,17,32,64,98,146,190,205,204,210,206,209,206,207,197,166,119,77,45,28,16,14,12,14,36,59,97,144,182,202,212,217,214,215,208,185,154,119,90,73,66,51,0
0,0,25,81,133,185,205,183,152,100,48,25,21,16,21,40,92,144,180,201,212,216,210,215,220,211,184,138,108,59,27,22,22,18,29,53,86,134,179,202,199,215,208,208,211,213,204,178,137,85,51,30,19,16,14,12,29,48,85,133,175,195,210,217,212,213,207,182,154,117,89,73,64,0,0
0,0,29,81,136,176,199,191,161,110,54,31,22,15,6,31,60,130,179,196,212,216,207,210,210,201,189,160,114,68,28,24,19,18,23,42,76,123,167,196,199,217,213,211,216,213,206,189,153,93,52,31,21,20,19,13,20,33,69,123,164,192,211,217,212,214,209,181,153,117,89,72,61,0,0
0,0,38,83,139,180,200,194,168,128,62,33,21,17,13,32,53,117,164,196,213,216,207,212,214,210,201,167,121,78,36,27,23,17,24,36,66,113,158,189,199,211,213,214,214,210,206,195,160,107,58,31,22,23,24,13,14,26,60,115,156,189,208,214,215,214,208,183,152,118,89,69,57,0,0
0,0,44,87,144,183,198,193,174,136,73,34,26,20,15,25,43,108,153,186,201,214,208,213,215,215,208,175,132,83,46,25,28,18,23,29,57,102,148,179,197,205,211,215,217,211,210,204,167,120,68,32,23,20,21,14,14,23,53,105,144,184,201,209,218,214,205,182,152,115,87,70,55,0,0
0,0,52,96,143,181,201,200,184,147,95,41,28,16,11,23,43,85,145,182,198,215,209,214,217,216,210,182,143,87,56,28,29,19,19,27,51,93,137,169,195,204,211,216,215,214,216,211,174,129,80,32,25,18,19,19,20,20,44,95,130,179,200,208,221,215,204,181,150,113,85,70,55,0,0
0,0,51,97,141,183,204,205,185,155,103,54,27,21,16,20,42,79,136,171,195,215,208,208,209,214,215,189,152,107,60,26,28,21,18,24,45,66,121,173,198,205,217,221,215,210,213,215,178,144,102,49,27,24,18,23,25,22,35,65,119,169,197,209,216,215,202,180,148,110,82,68,58,0,0
0,0,51,95,146,183,207,212,201,165,105,64,33,18,14,12,31,72,118,160,187,212,211,211,205,215,216,194,163,122,71,32,25,20,18,17,37,59,112,164,193,205,214,220,215,213,216,215,189,152,114,60,32,21,20,30,23,15,30,52,100,156,192,206,214,215,201,178,145,109,84,70,58,0,0
0,0,54,100,146,186,208,204,196,174,119,67,36,20,16,8,25,59,105,148,181,205,209,214,213,214,214,200,169,132,86,40,23,28,18,11,29,53,105,155,184,200,209,217,216,214,216,216,200,167,128,71,38,24,20,29,21,11,23,43,88,144,186,204,211,211,198,174,145,111,85,66,51,0,0
0,0,58,105,140,185,210,209,198,180,130,72,43,22,16,8,19,42,91,140,178,204,209,219,215,207,211,203,176,138,94,49,25,36,19,12,20,44,94,140,171,192,209,215,213,211,214,219,205,180,139,79,41,28,20,24,20,13,20,36,78,129,174,199,209,211,199,175,143,112,87,64,45,0,0
0,0,59,101,148,180,199,208,205,182,139,99,43,26,22,17,19,42,85,135,175,194,209,217,210,219,213,211,194,151,98,55,26,27,18,18,15,36,78,119,159,187,211,214,210,211,217,220,206,189,150,95,46,31,22,19,18,16,17,29,64,110,161,193,208,213,202,177,134,106,85,69,48,0,0
0,0,64,105,147,180,203,211,209,189,149,108,51,29,22,18,12,26,72,123,164,190,203,214,211,215,215,215,196,157,111,65,36,25,19,23,13,32,66,106,153,184,208,210,208,210,219,219,209,195,159,109,56,38,22,16,17,17,11,23,54,95,150,188,204,213,205,177,132,101,81,70,53,0,0
0,0,66,112,149,178,201,207,210,204,173,116,61,34,26,21,15,19,65,108,146,180,195,205,213,211,213,215,204,175,131,74,42,26,20,26,12,28,56,97,145,182,204,209,203,206,216,219,212,200,167,116,72,47,23,17,18,18,9,16,46,81,139,182,200,210,205,177,137,104,79,65,55,0,0
0,0,72,123,151,175,199,211,211,196,178,127,75,33,25,23,17,21,53,98,133,179,199,204,206,208,212,215,205,187,140,84,49,26,21,26,14,23,47,88,134,177,201,208,206,206,214,220,209,204,178,126,89,54,24,19,14,18,13,11,42,71,130,177,196,205,200,173,139,104,78,61,54,0,0
0,0,77,123,160,184,203,211,211,198,181,137,89,44,26,21,16,21,39,79,125,171,196,206,204,204,210,212,207,182,151,104,54,27,24,23,16,15,40,80,133,173,198,205,212,210,217,217,209,203,188,140,113,66,26,22,13,13,9,10,33,71,111,152,199,206,191,167,138,106,81,63,48,0,0
0,0,77,125,164,189,204,216,218,208,188,151,106,53,24,23,10,11,32,70,111,159,192,205,204,209,212,203,207,187,161,118,66,26,22,22,12,9,32,68,119,161,191,202,217,213,216,210,208,207,197,161,116,72,35,22,13,14,11,15,31,64,106,154,193,201,189,172,138,105,83,67,0,0,0
0,0,74,122,159,188,203,215,217,212,195,166,121,67,25,22,14,5,31,67,99,153,189,198,199,209,211,195,210,196,169,135,78,26,22,23,13,9,27,53,103,149,185,199,212,213,214,205,207,210,203,175,126,84,50,26,15,12,7,14,23,41,90,144,180,216,217,173,138,102,80,67,0,0,0
0,0,75,124,155,187,202,211,217,216,197,167,126,71,25,26,21,3,30,63,87,146,187,199,201,208,208,198,214,207,181,146,87,35,23,23,14,12,25,45,92,138,176,197,201,209,213,207,210,214,206,182,138,94,56,26,17,17,10,9,18,33,77,127,178,194,198,178,133,99,77,62,0,0,0
0,0,74,125,163,190,208,209,191,202,210,188,141,85,40,21,27,18,14,42,77,131,180,205,211,209,209,211,216,210,193,152,98,49,26,24,15,14,23,40,87,128,167,201,197,203,206,204,207,213,207,190,157,104,57,27,22,19,15,11,13,35,68,115,184,136,130,186,132,99,76,60,0,0,0
0,0,69,120,161,193,207,211,197,205,207,188,153,102,59,25,28,17,14,34,70,114,168,205,214,211,212,216,220,212,193,157,110,54,31,25,16,17,20,31,76,119,161,204,203,202,206,208,209,212,206,196,176,116,60,28,24,19,15,13,7,20,52,100,171,131,127,173,132,98,74,57,0,0,0
0,0,69,120,159,198,212,215,208,205,204,191,166,119,73,23,24,15,12,27,59,98,155,196,210,210,209,210,224,215,193,164,121,62,36,25,18,20,15,20,61,107,149,194,203,205,208,213,214,208,206,196,181,125,72,30,25,24,17,13,7,7,40,89,140,162,171,155,132,99,76,57,0,0,0
0,0,75,126,162,200,209,208,216,210,211,200,178,127,77,28,22,16,11,23,49,85,141,185,203,205,206,208,222,214,198,170,128,80,41,27,22,22,12,15,53,97,135,179,205,211,208,213,214,205,214,205,184,133,87,42,31,23,15,24,8,7,38,87,119,168,182,157,131,96,76,57,0,0,0
0,0,79,127,168,198,205,198,217,217,212,201,183,132,76,24,18,14,9,19,46,84,136,175,198,208,212,209,215,214,205,181,144,101,49,29,22,17,9,13,37,71,124,164,205,209,208,211,210,209,219,205,191,142,89,47,28,24,16,16,13,9,31,67,107,140,155,162,126,96,75,60,0,0,0
0,0,78,124,166,195,201,200,214,215,207,195,169,109,57,24,18,17,4,13,45,90,137,175,199,211,212,207,211,218,211,194,161,118,63,30,25,17,8,10,36,61,107,154,199,206,209,209,212,217,220,205,192,159,111,60,29,24,16,14,15,11,22,52,94,127,145,155,120,97,75,59,0,0,0
0,0,73,119,170,192,197,204,207,211,200,185,151,94,41,23,20,12,6,13,51,97,144,184,207,212,212,202,213,223,217,198,170,123,73,36,27,18,7,8,30,50,95,145,189,203,207,207,214,217,215,205,194,175,133,74,33,25,18,16,10,7,15,41,81,116,137,145,118,95,71,51,0,0,0
