0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,29,36,35,31,25,25,27,22,25,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,23,23,26,28,24,24,20,26,22,23,27,26,29,27,31,43,48,46,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,25,27,25,29,27,28,28,25,22,20,21,22,21,22,26,33,36,36,35,35,39,40,39,35,50,62,66,81,89,76,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,21,22,22,21,23,25,27,27,26,22,24,26,26,29,34,35,28,27,27,26,23,23,24,23,22,25,35,51,65,79,94,102,110,99,92,108,115,109,126,139,110,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,29,30,27,26,24,19,16,14,14,14,18,19,21,23,25,27,26,26,26,28,25,29,36,37,34,28,27,29,27,27,27,26,25,25,24,25,23,29,47,71,101,126,132,109,110,120,141,147,137,140,146,129,35,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,34,29,19,16,22,23,20,21,23,23,22,30,34,35,26,23,21,18,17,16,21,27,28,33,39,44,50,58,66,74,82,83,88,95,96,79,50,29,27,28,28,27,29,31,29,28,27,23,22,28,45,76,101,105,105,116,130,142,144,137,135,146,132,40,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,36,34,31,29,28,30,31,29,28,33,36,39,33,23,18,20,23,24,30,27,26,26,28,28,23,22,19,21,21,20,24,33,48,71,87,104,114,120,124,125,125,124,126,128,130,130,113,79,41,29,28,28,27,27,30,30,27,27,27,27,23,25,42,63,75,105,132,137,134,127,125,123,136,139,47,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,27,39,43,39,42,37,29,24,28,32,38,41,40,37,35,32,31,30,29,29,27,28,32,32,27,23,20,26,27,28,20,25,28,32,35,27,24,24,24,23,21,26,34,56,87,108,127,133,131,131,131,129,131,130,131,132,133,129,116,87,50,32,27,29,29,29,29,28,28,30,34,30,25,28,42,60,91,126,132,137,139,143,141,146,140,60,25,0
0,0,0,43,40,36,32,30,30,30,30,29,28,30,33,36,44,47,44,47,43,37,30,30,31,35,40,41,39,37,35,33,33,37,44,50,57,64,70,71,65,58,61,64,61,42,34,21,21,23,21,24,26,25,25,22,24,25,39,50,77,113,134,136,132,132,132,130,128,130,132,131,133,135,125,84,51,31,29,29,27,26,28,30,30,32,32,28,26,34,46,68,105,113,115,123,139,143,140,135,70,25,0
0,0,37,36,33,31,31,30,28,26,26,25,27,28,35,34,35,37,37,36,37,35,28,27,28,29,35,34,33,35,37,37,39,49,64,85,93,96,102,103,89,68,57,61,75,64,50,28,25,26,28,27,26,25,26,26,25,25,27,30,50,88,125,139,138,136,135,131,132,134,136,135,135,135,133,119,84,50,34,30,28,25,29,30,30,28,28,27,28,32,35,42,85,114,112,108,116,123,127,132,73,20,0
0,0,41,39,39,34,29,28,29,28,27,27,25,26,32,33,34,34,36,37,35,34,28,25,28,29,32,29,30,33,41,42,42,50,68,79,92,98,102,101,99,92,77,71,79,105,91,46,28,33,29,27,25,26,27,27,27,25,26,25,31,57,99,130,138,132,131,131,131,133,136,136,138,137,134,138,134,88,41,33,27,23,28,27,28,28,28,29,29,31,34,34,47,85,124,113,100,111,118,137,83,17,0
0,35,43,45,44,40,34,31,30,28,29,28,27,26,32,35,33,32,40,41,38,36,29,28,28,29,30,33,30,29,34,42,48,48,55,82,88,84,79,82,97,99,84,76,87,98,85,77,50,21,29,27,24,29,27,31,30,26,26,22,28,40,59,95,125,136,134,134,136,136,136,138,138,132,133,134,137,124,83,40,28,33,30,31,27,26,29,27,28,32,32,35,43,48,87,122,125,112,119,145,97,23,0
