0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,78,74,75,76,70,67,66,70,75,73,69,63,63,71,82,81,79,76,75,72,65,59,56,58,57,53,54,63,69,70,56,55,55,62,68,71,63,52,59,63,66,64,62,61,65,69,75,72,72,78,82,78,71,66,66,60,56,52,52,58,60,56,52,49,51,59,62,59,53,52,53,63,61,63,79,83,69,63,64,74,76,64,60,62,73,77,77,72,63,57,63,63,56,64,72,77,79,80,83,85,82,76,76,79,86,90,87,85,86,84,84,87,88,87,84,76,74,81,95,111,115,110,96,80,67,65,73,77,78,77,75,75,71,72,77,77,76,72,71,74,72
0,0,75,85,94,100,103,106,105,103,99,100,98,96,92,84,79,98,104,105,99,96,95,90,88,95,95,100,101,98,88,82,86,90,93,95,94,92,89,85,84,80,80,77,76,78,84,85,82,75,77,84,89,95,95,92,85,87,89,87,90,85,81,85,89,91,88,91,99,98,92,90,90,84,79,72,67,70,79,80,73,62,59,62,69,70,67,64,62,60,66,62,63,83,88,73,70,73,79,78,66,65,70,83,88,84,81,72,62,71,70,67,73,83,83,86,95,101,99,93,86,85,84,91,98,94,93,94,85,88,91,91,90,87,78,75,88,99,115,120,112,98,82,69,67,69,76,72,71,72,68,63,65,66,70,73,75,80,79,74
0,0,70,84,99,103,106,109,105,101,102,106,105,111,111,105,103,105,111,116,112,108,107,108,109,121,113,114,120,121,112,103,99,100,107,113,114,110,105,106,110,109,106,102,103,105,107,103,100,102,102,107,103,103,102,109,114,111,113,107,114,111,107,108,108,108,106,111,118,115,112,115,117,110,107,102,96,99,107,106,100,95,92,90,90,86,86,95,94,92,91,86,83,94,91,82,87,91,93,94,89,90,96,101,104,95,98,96,90,97,98,100,104,103,95,99,116,124,118,116,119,120,113,113,118,118,117,113,100,103,103,101,99,97,90,90,101,105,120,123,115,103,90,81,78,87,91,83,79,80,73,71,70,67,73,77,78,82,83,78
0,0,75,65,54,45,45,55,64,64,65,69,68,74,78,79,78,75,77,85,89,90,89,90,89,91,91,101,115,122,119,117,115,116,118,121,122,120,116,116,119,122,120,117,118,116,115,112,114,117,118,117,111,102,96,94,96,92,96,93,99,98,99,101,97,97,96,100,105,103,104,109,108,103,101,100,99,102,105,107,113,118,118,113,109,104,106,116,115,111,110,112,109,112,105,100,104,104,106,111,110,113,115,113,112,111,112,111,110,109,111,117,122,120,111,112,127,131,125,127,138,134,125,120,123,127,129,122,112,131,129,125,120,116,111,107,110,115,123,122,114,108,104,100,99,105,107,104,100,97,93,97,93,92,93,94,90,86,86,83
0,0,84,58,27,14,11,12,19,17,16,18,20,23,25,26,23,20,20,26,32,33,30,23,18,35,46,67,95,116,127,134,134,131,126,125,127,130,128,127,126,124,125,126,126,119,116,119,126,130,134,129,126,112,94,73,57,46,42,41,42,41,45,50,47,48,50,53,54,52,54,58,56,51,51,55,60,60,55,68,97,108,120,125,125,120,118,120,116,114,117,122,119,117,116,118,119,112,112,115,118,122,120,118,115,122,112,105,95,81,79,84,90,93,91,89,89,86,80,82,89,87,86,89,91,92,93,90,87,92,91,96,105,115,119,117,116,119,123,120,114,112,112,115,117,112,115,118,115,109,107,113,114,111,111,112,105,94,87,82
0,0,110,78,33,14,10,8,8,6,7,5,6,9,8,7,8,4,2,1,2,1,1,1,2,3,15,36,68,103,128,143,144,137,130,129,132,139,140,140,138,134,136,140,139,129,126,135,145,147,148,138,140,133,111,80,48,26,10,7,6,6,8,9,7,7,8,8,7,7,6,7,6,4,5,12,20,14,3,25,73,85,112,130,137,132,127,122,121,113,122,131,125,121,127,134,131,122,118,119,124,130,126,126,123,131,111,94,69,42,29,27,28,42,50,47,35,26,23,23,22,19,27,42,42,33,29,27,30,30,29,42,68,95,113,119,121,125,125,122,121,122,123,125,127,120,117,118,118,116,117,119,121,120,121,121,114,102,89,78
0,114,113,104,85,56,34,16,8,5,8,8,5,7,11,9,7,5,2,1,4,7,9,9,6,12,12,19,39,69,105,134,149,157,155,153,149,143,139,143,144,148,146,144,141,144,149,152,147,154,144,131,147,145,126,113,98,53,16,14,11,9,9,10,7,4,5,8,10,8,7,6,9,10,12,7,3,2,2,17,51,58,94,114,128,148,154,141,124,142,143,146,138,131,135,142,142,136,135,135,133,135,135,144,139,134,129,120,100,59,14,8,8,5,6,4,4,6,4,5,5,6,6,8,8,6,3,1,3,7,8,15,30,61,98,122,138,139,129,127,132,132,130,129,131,131,134,135,134,138,140,135,129,126,119,119,119,108,91,77
0,122,128,129,118,91,61,32,12,6,9,15,16,16,16,15,12,11,10,9,12,16,19,19,20,17,13,13,22,42,75,108,130,144,151,153,147,142,140,143,146,146,149,149,145,141,142,147,147,144,140,136,145,145,138,138,133,92,62,36,17,12,15,15,12,11,11,13,13,12,12,13,15,17,22,19,10,5,2,10,30,33,63,96,123,142,151,150,143,147,146,147,144,141,141,143,144,144,143,141,141,142,141,142,139,140,141,136,120,89,50,17,8,6,9,13,9,8,13,14,8,7,9,14,15,11,7,5,8,8,5,6,15,37,72,104,132,148,142,139,142,141,139,137,136,139,144,145,144,143,140,138,135,134,132,123,114,109,98,82
0,122,129,134,127,111,87,56,28,19,15,19,21,21,18,17,15,14,13,12,13,16,15,14,15,15,13,11,8,13,38,74,108,125,141,145,141,140,142,143,144,143,148,148,144,138,137,141,143,132,139,147,146,144,144,146,143,120,103,64,33,16,14,15,15,17,18,18,15,13,13,13,15,16,19,18,11,10,10,11,14,14,28,65,102,123,138,150,152,146,142,140,142,144,144,140,139,144,143,139,142,144,140,135,139,140,150,148,138,120,101,64,32,11,17,24,16,15,27,25,11,13,13,15,17,16,16,15,17,18,14,12,14,22,41,71,106,136,141,141,142,141,141,140,137,141,141,140,145,146,141,141,142,140,137,129,117,108,99,85
