0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,11,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,12,11,11,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,16,16,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,21,33,37,28,11,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,30,51,62,44,17,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,10,15,39,64,68,53,28,16,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,13,26,51,71,70,58,36,20,12,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,14,22,39,63,76,72,60,43,29,16,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,29,47,65,72,73,64,51,36,20,7,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,10,19,35,49,53,51,50,53,52,40,24,11,7,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,26,42,47,36,23,21,34,48,50,37,21,12,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,11,21,35,47,43,25,10,9,20,38,52,47,30,16,12,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,12,12,29,46,51,40,21,9,7,14,30,50,55,41,24,13,14,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,21,37,55,55,37,18,9,10,12,28,49,58,50,32,14,8,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,9,14,28,49,65,61,40,20,11,13,15,29,51,64,61,43,20,7,18,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,11,21,41,62,72,64,47,29,19,20,30,44,55,65,68,56,29,5,8,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,18,27,49,66,73,69,57,41,33,31,48,61,62,64,71,68,43,10,7,13,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,28,41,61,73,77,77,66,49,42,41,54,64,66,67,72,73,54,25,15,13,13,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,20,37,54,72,76,73,72,64,48,40,41,47,56,65,68,73,73,62,36,20,12,9,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,11,11,12,25,44,59,71,70,65,62,56,44,37,36,39,48,62,68,74,75,70,53,29,15,12,11,20,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,10,11,14,32,55,66,70,68,67,63,52,42,39,39,39,46,62,67,72,71,70,65,45,24,13,9,16,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,15,12,13,23,40,60,72,69,64,68,63,53,43,41,40,41,46,58,67,75,74,72,69,56,29,13,8,14,24,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,14,14,18,30,48,66,77,69,63,69,65,52,41,40,39,40,48,57,67,71,71,70,70,59,39,20,11,12,19,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,12,12,17,28,42,58,68,73,68,66,68,63,51,43,39,37,38,50,62,71,71,68,69,69,65,55,37,19,11,12,26,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,13,12,21,36,51,64,68,69,70,71,69,65,59,51,42,41,43,56,66,71,73,70,69,70,68,61,47,25,13,13,18,40,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,14,13,14,25,41,56,68,70,69,71,74,69,64,59,53,44,45,51,64,70,70,75,72,66,70,69,67,58,37,18,9,10,22,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,13,13,13,19,34,50,64,71,71,67,70,71,63,56,49,42,37,40,49,63,71,70,75,74,68,70,71,72,61,46,26,9,9,14,36,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,15,14,15,26,44,61,70,72,71,66,69,66,57,51,42,29,23,31,37,50,64,68,71,75,76,75,74,75,66,53,35,14,9,16,27,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,15,15,15,18,32,50,64,71,70,72,66,68,65,58,51,36,20,15,21,27,40,57,68,69,75,78,78,72,70,69,59,43,27,14,10,12,26,46,0,0,0,0,0,0,0
0,0,0,0,0,0,15,14,16,19,29,44,57,67,71,69,69,70,71,68,63,52,34,16,10,22,30,38,51,67,70,70,75,71,68,68,71,64,54,38,17,11,13,24,42,0,0,0,0,0,0,0
0,0,0,0,0,17,16,15,15,18,39,57,70,71,68,66,66,67,66,63,61,50,32,16,12,25,32,41,52,65,71,69,71,70,70,69,72,71,63,45,25,10,10,14,28,51,0,0,0,0,0,0
0,0,0,0,0,15,16,14,12,16,43,60,71,69,68,69,67,65,62,61,60,52,39,26,21,26,31,42,54,66,74,71,71,72,74,73,75,77,71,56,37,14,9,12,20,42,67,0,0,0,0,0
0,0,0,0,14,7,9,19,30,33,62,71,77,76,72,73,74,70,68,68,67,61,53,44,37,39,40,47,60,71,80,76,73,68,72,75,75,74,71,62,44,33,13,12,18,31,58,0,0,0,0,0
0,0,0,16,18,16,13,17,28,34,65,65,64,69,72,72,74,68,67,70,71,67,62,58,54,56,58,61,66,69,74,75,73,72,75,77,74,71,70,68,56,41,16,12,12,18,49,89,0,0,0,0
0,0,0,13,13,12,9,14,26,34,39,32,39,51,55,51,48,48,50,56,57,55,55,56,53,52,55,57,55,54,57,62,62,60,64,62,61,62,64,66,63,41,23,12,14,29,46,76,0,0,0,0
0,0,17,15,9,9,8,13,20,23,21,21,27,28,29,27,24,24,27,32,32,30,32,34,31,26,28,32,31,33,33,35,36,39,43,42,44,45,46,46,44,30,16,11,14,20,29,53,87,0,0,0
0,0,23,20,7,8,10,13,13,9,9,8,9,9,9,6,6,7,7,11,13,13,13,15,14,6,6,15,16,16,11,9,14,13,13,13,18,18,20,22,20,20,16,12,12,14,14,29,61,0,0,0
0,22,28,21,13,9,9,11,10,7,7,7,7,8,11,8,6,6,5,6,9,11,9,6,5,7,9,9,8,9,8,7,9,7,9,7,8,7,8,7,7,12,14,15,12,12,12,12,26,32,0,0
0,18,28,23,18,16,17,17,16,15,15,14,15,15,17,17,11,7,5,4,4,5,5,6,7,9,9,9,8,8,7,7,7,7,7,6,5,4,4,4,4,4,7,11,10,11,11,10,16,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,13,14,19,23,24,23,18,14,14,14,13,8,10,14,13,9,10,14,16,19,22,23,32,60,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,73
