0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,10,8,7,8,11,12,21,63,84,78,62,42,24,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,6,9,8,3,6,6,16,57,85,92,92,110,105,111,127,136,126,116,112,104,108,110,97,76,65,57,49,41,38,69,120,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,8,3,11,12,6,5,7,18,56,87,106,118,163,163,170,178,182,179,174,174,173,173,175,171,165,164,157,146,148,137,148,180,200,196,189,184,188,193,195,187,180,179,176,176,180,179,183,184,178,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,11,10,13,9,3,9,25,64,95,113,120,160,166,175,180,183,184,184,190,203,208,212,211,208,211,212,209,209,203,206,226,240,236,230,231,227,229,237,232,224,222,219,214,215,216,220,214,207,206,204,204,203,208,205,200,198,195,191,191,196,196,192,192,191,193,192,194,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,10,14,9,3,2,4,26,51,90,112,115,105,103,112,118,123,125,123,122,128,137,146,150,149,148,151,157,159,168,169,168,175,181,178,176,182,189,187,194,195,195,202,204,203,203,205,204,193,191,198,197,199,204,214,210,204,210,210,206,206,205,203,201,202,201,201,197,201,202,197,162,115,74,37,21,16,20,19,16,12,9,15,17,17,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,6,10,7,1,18,40,69,90,85,69,65,79,55,53,52,51,57,62,60,59,61,65,65,59,60,65,65,66,67,73,78,79,77,78,83,88,113,111,114,118,117,122,135,149,138,137,140,141,138,144,153,160,156,161,167,183,196,196,195,193,189,188,185,187,185,181,185,190,158,147,134,113,83,51,37,26,23,22,16,11,11,17,20,15,21,41,81,130,166,186,200,199,196,201,201,192,191,188,182,180,184,181,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,6,4,4,18,47,67,86,92,79,74,80,87,84,81,79,85,89,85,87,88,83,80,80,76,71,70,71,71,71,68,68,69,67,66,68,71,74,73,73,78,75,71,71,72,77,79,85,87,86,88,98,104,107,110,111,118,125,126,125,123,126,125,121,118,115,112,112,114,104,100,95,89,76,62,58,60,62,63,59,55,54,55,56,56,57,72,103,137,162,172,181,187,191,196,198,197,195,193,192,186,186,182,176,176,180,181,179,178,180,181,180,180,179,178,178,179,175,174,173,170,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,3,4,14,42,70,80,79,74,68,75,87,90,84,83,82,86,88,84,88,90,92,87,88,88,86,89,93,92,90,90,90,87,82,84,88,89,79,72,68,77,84,83,76,71,64,64,66,69,68,65,69,70,66,62,59,57,55,53,55,59,61,58,58,62,65,64,62,66,69,74,77,79,79,79,78,83,86,89,85,81,80,77,79,83,91,97,105,113,124,128,135,152,164,167,173,180,179,181,185,182,184,184,184,184,189,195,199,203,199,202,205,206,205,202,196,196,199,193,189,189,188,185,185,183,180,180,183,170,166,168,169,173,174,171,167,173,170,170,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,18,37,63,81,84,78,74,71,78,79,72,45,48,55,57,57,59,56,56,62,64,62,59,60,64,72,78,76,77,78,77,75,77,81,83,83,83,85,86,92,96,87,81,82,84,84,87,86,85,84,84,89,83,80,76,71,68,70,76,76,70,69,75,79,75,71,72,80,85,85,83,83,85,81,85,93,95,91,87,86,85,85,88,91,91,90,85,85,88,89,97,101,103,109,113,111,117,124,130,133,136,142,146,153,159,168,176,175,176,179,184,186,186,185,187,189,192,194,196,198,196,192,190,188,194,189,186,191,201,200,198,198,193,185,199,203,196,190,194,189,193,197,199,200,200,201,205,205,193,193,195,192,201,201,173,116,0,0
