0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,45,22,27,27,35,42,33,21,21,26,36,47,54,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,15,25,47,82,109,92,91,90,78,69,70,75,74,79,80,71,62,57,58,65,75,68,52,26,15,28,68,100,114,126,142,147,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,3,43,109,145,141,134,128,133,124,114,118,120,110,104,99,91,88,89,90,91,92,87,77,68,52,39,42,74,104,135,137,135,138,142,136,126,129,132,136,134,136,134,129,128,134,136,134,128,130,140,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,72,148,187,167,126,119,111,118,118,116,127,131,119,112,107,103,101,106,110,106,98,98,91,94,87,65,59,74,98,123,126,124,124,121,112,104,112,117,116,120,121,118,114,119,128,127,128,126,126,125,113,117,120,126,129,127,128,129,130,130,132,133,133,134,133,131,132,138,139,139,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,186,233,193,131,101,111,106,110,116,112,117,123,118,117,112,111,113,118,122,117,107,106,106,111,116,114,107,103,116,118,109,100,100,100,95,95,108,111,111,117,112,109,110,118,121,121,118,118,119,113,109,118,119,127,127,127,130,127,126,125,123,120,124,126,124,124,125,127,126,126,130,125,120,125,119,95,59,4,3,3,6,7,11,20,25,27,37,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,230,204,136,92,105,123,121,124,130,121,119,128,129,129,123,121,125,128,127,125,122,119,114,111,108,111,118,126,118,106,108,112,112,106,97,96,99,98,108,112,106,99,100,107,104,109,110,110,110,108,106,106,106,105,103,108,111,113,116,114,119,130,132,127,122,123,123,124,123,123,127,128,118,100,76,51,31,15,4,8,18,17,20,27,25,27,35,37,44,50,51,51,47,44,46,51,58,60,50,38,37,45,48,52,53,51,45,0,0
0,0,0,0,0,0,0,234,222,132,101,107,132,132,133,133,134,134,134,143,142,139,140,138,139,136,136,137,138,139,133,122,123,121,126,128,119,114,119,121,116,106,103,109,108,110,109,114,117,110,103,103,104,106,106,103,103,104,107,108,105,104,103,98,101,104,103,102,103,106,108,106,104,105,104,105,105,103,110,117,110,90,75,62,52,53,33,36,35,29,26,21,8,46,52,54,56,52,52,49,46,40,52,56,55,52,47,37,33,45,50,53,52,49,45,45,49
0,0,0,0,0,0,0,242,195,77,76,120,143,143,152,148,139,141,142,148,146,134,137,136,139,135,133,141,151,152,144,133,133,138,135,133,130,134,133,132,132,128,131,138,130,128,111,115,123,122,113,105,106,111,117,114,113,115,118,121,121,117,115,111,106,105,103,98,99,104,104,104,106,107,103,103,103,99,104,106,101,86,78,77,84,83,62,64,74,63,55,57,54,63,70,73,77,64,59,58,61,61,70,65,58,54,57,53,46,47,49,50,51,50,49,50,47
0,0,0,0,0,0,0,200,136,94,119,144,125,129,138,148,155,125,133,146,143,147,143,141,143,150,150,148,146,145,150,142,141,146,139,143,148,150,146,142,141,140,145,148,141,132,128,134,135,140,146,140,129,127,136,133,131,127,125,125,122,118,112,111,115,116,112,113,113,110,113,113,109,105,104,102,101,104,104,103,98,94,101,107,112,112,111,106,103,101,99,96,96,95,95,94,97,90,81,85,86,83,82,89,82,74,68,62,57,48,47,49,50,48,49,49,0
