0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,111,125,113,120,149,159,140,127,136,132,136,136,138,133,128,130,135,140,141,134,134,142,141,127,126,131,132,127,135,130,119,118,118,124,124,118,120,128,123
0,125,158,174,161,155,168,179,173,166,168,169,175,174,174,170,167,166,167,164,166,166,168,169,167,164,169,174,172,171,176,175,169,166,160,163,159,153,157,168,163
0,154,192,191,178,160,161,173,177,172,168,171,173,171,172,171,168,165,167,166,168,167,171,174,172,171,178,185,182,182,179,177,179,177,169,171,169,167,177,193,193
0,169,194,175,163,149,147,156,160,156,148,148,143,148,152,152,149,151,155,162,167,167,164,160,157,157,162,165,159,158,155,153,157,154,149,152,155,158,168,188,193
0,173,185,162,149,150,157,160,156,156,155,161,159,165,165,166,167,171,172,174,183,183,172,162,162,164,163,165,161,160,159,157,158,155,153,154,158,150,150,170,179
0,168,173,161,151,164,179,184,171,172,184,188,190,188,184,189,200,198,180,175,187,193,186,174,174,187,195,189,188,185,183,181,179,177,175,178,181,162,144,155,170
0,167,175,156,154,173,189,198,183,180,196,197,196,189,185,193,209,195,145,122,134,144,142,134,138,169,199,200,198,191,190,191,188,188,188,194,197,175,146,149,168
0,161,193,154,149,175,193,203,194,182,194,200,197,187,185,196,201,151,53,54,62,78,72,62,77,130,191,203,194,187,191,192,189,193,194,196,198,177,145,145,172
0,154,201,149,147,176,191,201,191,181,191,196,195,187,188,200,199,136,20,9,11,18,13,11,25,95,172,193,186,180,186,188,187,190,191,193,192,175,143,142,174
0,150,202,151,145,175,192,204,192,180,190,192,191,190,198,212,196,125,20,7,9,16,9,8,20,99,177,199,186,178,188,190,188,189,190,191,183,171,143,143,174
0,164,204,151,138,176,199,198,189,183,189,186,183,186,196,210,188,117,22,14,22,28,14,8,24,111,183,208,197,188,191,185,182,185,189,189,191,184,145,138,163
0,166,206,147,135,172,195,198,191,185,189,187,180,180,189,203,190,124,21,11,22,31,16,6,23,112,186,203,191,184,192,189,184,184,185,189,189,182,145,142,168
0,165,207,144,132,171,194,199,192,186,191,199,195,185,190,207,199,133,18,9,26,36,20,6,22,109,187,197,183,179,184,179,176,182,187,187,187,182,145,142,172
0,161,202,141,135,168,194,205,201,185,192,208,206,196,198,216,207,132,15,7,25,39,23,5,21,105,185,191,180,180,185,179,178,186,189,191,188,181,147,141,167
0,160,199,140,142,176,204,208,210,191,197,221,207,200,206,214,194,114,12,7,19,35,23,5,24,111,195,194,176,179,194,188,178,182,188,194,195,184,146,139,167
0,162,191,139,148,184,215,217,213,198,203,193,194,207,218,216,171,90,19,7,17,35,21,4,28,131,219,200,172,172,185,182,168,170,186,196,201,189,148,136,167
0,164,203,145,148,187,211,197,188,179,185,181,182,190,188,162,98,34,14,12,25,34,17,4,43,158,234,203,183,181,190,183,169,174,192,196,200,191,146,136,172
0,165,208,152,152,178,179,137,122,113,125,131,130,122,107,76,34,12,20,24,31,29,11,13,82,182,227,204,197,207,219,213,202,201,202,193,191,186,147,140,172
0,165,206,145,154,187,168,45,23,24,41,58,51,46,35,22,17,17,37,30,24,14,10,45,125,192,197,188,187,189,191,193,191,191,196,186,184,174,135,138,178
0,160,199,147,156,182,148,13,9,8,10,10,10,10,13,13,16,29,40,27,7,3,16,88,165,185,152,149,160,171,163,159,160,159,163,151,185,193,151,144,177
0,156,199,153,163,195,159,13,6,8,16,11,7,9,13,19,31,35,31,13,2,3,54,140,182,143,67,68,75,90,82,79,87,81,75,82,160,195,157,146,180
0,153,195,151,163,196,166,10,6,5,18,22,17,17,24,27,26,18,5,4,14,39,114,184,182,94,6,7,14,21,11,12,16,7,7,26,130,185,152,144,185
0,159,202,141,148,184,154,10,4,3,11,7,6,3,2,3,3,2,12,51,84,122,175,217,187,99,13,11,27,33,16,26,41,29,23,47,136,183,150,142,179
0,155,193,139,146,179,151,33,4,2,2,3,4,5,5,4,3,13,36,83,138,177,204,213,189,135,91,83,95,104,112,117,113,100,100,119,172,186,145,146,181
0,159,198,137,145,177,154,50,28,32,40,50,53,47,42,51,68,102,141,175,188,188,187,193,191,180,171,173,179,178,177,182,184,170,163,178,198,180,138,151,180
0,160,198,135,141,185,182,117,131,137,139,132,122,124,135,146,161,176,174,169,156,148,152,171,191,194,193,199,196,188,187,198,208,201,194,196,203,174,133,151,181
0,145,196,140,144,182,196,186,182,180,186,185,180,181,186,192,196,206,205,158,84,48,68,133,188,203,202,203,200,201,206,207,202,197,201,200,202,178,139,152,182
0,145,189,140,146,184,199,200,197,194,208,212,211,209,201,198,197,199,184,119,35,6,27,115,186,206,196,189,186,185,187,188,187,183,183,186,191,172,134,147,183
0,154,190,138,156,192,200,198,187,192,202,203,196,196,198,198,198,203,195,125,37,8,36,123,193,203,189,187,185,185,189,190,186,181,181,182,188,171,137,151,182
0,158,192,138,160,193,196,187,186,188,196,189,180,183,189,191,193,197,189,130,44,13,46,130,197,203,191,182,184,187,192,194,190,185,184,185,192,175,139,151,181
0,158,185,135,155,189,193,184,182,188,192,188,184,188,187,185,189,194,186,112,30,7,34,127,193,205,191,189,187,187,190,191,187,185,188,186,189,175,144,155,180
0,152,183,129,150,184,198,181,179,190,194,194,193,191,187,183,190,197,187,112,23,6,25,127,184,193,186,190,188,184,187,188,184,186,189,187,188,171,135,160,179
0,150,185,133,151,177,193,181,180,188,189,192,196,194,189,187,191,199,191,117,23,5,22,134,189,194,184,188,188,185,187,189,185,187,191,189,188,168,128,152,174
0,147,187,132,149,165,180,180,178,177,185,189,191,191,188,186,191,201,187,121,21,4,17,138,201,200,185,188,190,186,186,187,185,189,197,192,190,169,128,156,181
0,145,178,127,146,161,178,174,172,193,208,197,188,181,176,177,186,193,174,111,16,6,17,132,192,200,188,182,185,185,188,191,188,186,189,187,188,167,123,148,170
0,153,188,139,150,166,181,179,175,186,190,183,179,179,175,178,183,185,175,119,45,14,48,140,191,198,187,182,185,187,187,185,183,187,191,191,192,168,124,150,172
0,150,186,140,152,170,188,187,183,195,187,182,176,180,181,185,191,198,197,162,131,114,131,184,200,201,193,189,190,191,189,185,185,190,194,195,194,166,122,152,175
0,147,181,138,144,161,172,173,173,176,172,173,171,174,173,170,173,183,186,184,181,175,170,194,194,189,184,181,185,187,182,175,174,181,188,185,179,149,118,161,188
0,152,204,167,147,153,162,157,159,155,136,158,164,164,159,156,155,159,162,168,173,172,163,172,161,161,160,162,169,171,166,162,160,163,170,171,171,147,119,158,179
0,153,215,213,177,161,151,140,151,166,162,161,159,159,160,158,153,154,151,147,151,153,151,148,147,145,147,151,149,144,144,146,147,149,151,139,142,148,160,181,170
0,134,193,199,180,181,183,174,179,187,183,179,178,173,174,174,174,172,167,167,172,174,172,168,167,169,171,175,171,168,171,175,176,174,172,166,172,182,195,188,148
0,99,131,132,135,163,190,187,168,156,161,166,172,170,172,176,181,177,171,170,175,176,177,177,179,183,185,177,175,176,179,179,177,175,174,169,169,173,181,162,113
