0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,22,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,15,16,27,36,42,50,52,58,68,79,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,30,34,43,57,67,66,69,74,87,105,121,137,151,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,23,32,42,47,51,54,55,54,56,61,68,81,97,118,143,152,167,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,27,34,43,50,52,52,50,47,49,49,52,52,56,65,85,111,140,161,166,160,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,18,23,28,36,42,48,50,48,50,50,49,51,51,50,50,54,58,64,74,98,126,151,162,160,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,23,30,37,42,46,49,49,48,51,50,49,52,53,52,54,55,54,55,55,74,98,133,155,163,160,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,22,28,37,45,48,48,48,48,49,53,51,51,50,53,55,56,53,51,55,57,67,78,105,134,155,170,159,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,16,24,32,42,49,47,48,48,49,50,54,55,57,54,54,56,57,55,54,57,57,61,66,84,114,142,171,169,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,22,25,32,39,44,46,48,48,50,54,58,72,82,90,96,99,96,91,79,68,60,55,56,60,69,90,125,160,165,171,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,23,28,32,40,44,46,47,47,47,54,67,82,100,113,126,125,127,127,124,117,102,85,69,60,56,61,69,100,141,161,171,168,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,30,35,40,46,46,46,47,49,55,75,94,108,121,127,132,133,134,135,134,133,125,109,89,74,59,56,58,82,119,148,169,173,161,0,0,0,0,0,0,0
