0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,118,118,117,118,119,122,124,127,128,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,149,138,128,120,117,114,110,109,107,107,105,105,102,106,113,119,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,174,183,174,154,138,117,109,108,104,98,98,97,99,98,97,97,99,103,103,104,110,119,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,142,174,188,175,150,125,104,107,106,106,107,108,111,111,110,111,108,107,107,106,106,99,100,104,111,119,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,157,181,186,170,143,119,107,102,109,115,121,130,137,141,142,144,146,144,139,134,130,120,103,98,101,103,112,117,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,172,195,198,167,135,111,99,100,118,139,154,169,182,192,193,190,191,197,194,189,186,178,165,131,118,111,100,100,105,109,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,132,186,222,208,172,126,104,106,115,130,162,182,198,208,214,220,221,217,216,210,208,209,213,208,196,182,163,140,118,102,98,103,112,115,0,0,0,0,0,0,0
0,0,0,0,0,118,143,195,234,231,170,131,103,104,132,160,181,207,213,221,223,221,221,224,223,223,223,225,222,226,229,227,215,205,182,153,122,105,100,103,110,119,0,0,0,0,0,0
0,0,0,0,0,144,207,246,236,181,124,110,113,133,165,196,215,222,221,224,224,223,222,223,223,223,222,220,218,219,218,216,225,216,201,176,147,128,112,101,101,116,129,0,0,0,0,0
0,0,0,0,142,193,248,247,194,128,107,115,142,172,193,216,231,228,222,223,223,225,225,224,223,224,222,221,221,222,220,222,223,220,216,202,179,156,128,104,94,107,115,120,0,0,0,0
0,0,0,129,173,229,245,212,142,99,117,134,177,210,210,222,231,226,223,225,224,224,224,224,222,223,223,225,225,224,224,224,222,222,221,216,203,183,151,120,98,100,104,108,101,0,0,0
0,0,0,89,158,206,205,154,111,111,141,184,208,217,219,220,226,223,223,224,225,225,224,224,223,223,222,222,222,222,222,221,221,222,224,222,213,199,176,146,118,103,106,109,106,0,0,0
0,0,87,103,175,191,159,119,98,131,174,210,219,219,223,222,223,224,224,224,225,225,225,225,224,222,221,221,220,220,220,220,220,222,223,222,216,210,195,170,136,110,102,110,111,99,0,0
0,0,104,166,180,155,124,107,113,164,197,220,225,223,223,223,223,224,224,224,224,225,225,225,223,221,221,221,220,220,220,219,220,222,221,221,219,217,209,188,151,117,105,111,113,104,0,0
0,97,144,196,168,122,112,109,141,193,208,221,228,229,226,227,225,224,225,225,225,226,226,225,224,222,221,221,221,220,220,220,220,222,221,220,219,219,213,198,164,126,107,107,111,107,0,0
0,122,168,196,155,109,107,113,158,208,211,219,224,226,229,230,225,225,225,225,225,225,225,225,224,222,221,221,220,219,220,220,221,222,223,220,218,219,217,208,179,140,109,103,113,111,97,0
0,124,176,178,139,111,108,127,182,220,218,224,226,226,228,227,222,224,223,224,224,223,223,223,222,222,221,221,220,220,221,220,220,220,220,218,215,216,215,209,187,153,112,101,114,115,101,0
0,132,173,152,126,102,114,149,199,219,219,223,226,227,225,226,224,224,223,223,223,223,223,223,222,222,221,221,221,221,222,220,218,217,217,216,214,212,210,205,190,160,115,100,112,118,110,0
105,131,156,132,112,99,123,170,212,222,222,225,226,227,226,227,224,222,222,223,222,222,222,222,222,221,222,222,221,221,221,220,218,217,217,217,215,212,210,207,193,164,119,104,114,122,117,0
105,122,143,115,106,105,127,180,220,222,222,225,226,226,225,225,223,221,222,222,221,221,221,221,221,221,222,222,222,222,222,222,220,217,217,216,218,216,213,209,194,161,121,107,120,128,123,0
118,125,131,108,101,105,134,191,224,225,223,225,226,226,225,225,224,222,222,222,221,221,221,221,222,221,222,222,222,222,222,222,220,217,214,216,217,217,216,209,192,160,123,108,123,135,126,112
133,130,122,104,98,106,141,200,222,224,223,225,225,225,224,225,223,222,220,221,220,220,220,220,221,221,222,222,222,223,223,223,221,217,216,217,214,215,216,209,190,157,121,106,121,137,130,111
145,131,120,104,99,107,144,201,220,223,223,226,226,225,225,225,222,222,221,221,220,220,220,220,221,221,222,222,223,223,223,223,221,217,215,215,212,213,216,208,188,153,117,107,123,136,126,0
132,130,122,103,94,105,145,201,218,216,223,226,227,227,227,227,223,223,222,222,220,220,220,220,221,221,222,222,223,223,223,222,220,217,214,214,213,214,214,204,181,145,112,108,127,135,120,0
0,118,118,110,107,114,139,184,209,215,222,225,227,228,228,229,225,224,222,222,220,220,220,220,221,221,222,222,222,222,222,222,222,219,216,213,213,214,216,205,177,139,114,112,130,133,115,0
0,112,115,108,101,111,139,184,213,217,221,223,227,228,228,229,226,225,224,223,221,221,221,221,222,222,222,222,222,221,221,222,223,221,219,214,214,217,220,206,171,133,111,119,133,128,107,0
0,109,113,108,98,106,129,174,210,219,222,224,228,228,228,230,227,226,224,223,221,221,221,221,222,222,222,222,222,221,220,221,222,221,219,217,220,221,220,198,155,118,118,132,137,123,98,0
0,108,109,106,96,99,121,161,201,220,220,226,228,229,228,231,228,226,226,224,223,221,222,222,222,222,223,223,223,222,222,222,222,221,217,221,222,221,203,169,119,92,126,147,142,114,88,0
0,99,105,111,99,96,112,145,185,215,221,227,229,229,230,230,227,229,226,224,223,222,223,223,223,223,223,223,222,221,223,222,221,220,217,220,221,213,190,153,115,100,148,160,144,110,0,0
0,0,112,121,108,102,105,127,167,205,220,227,230,229,231,232,229,228,227,226,222,222,223,223,222,223,223,223,223,223,223,221,220,220,217,214,214,202,172,134,117,127,170,164,145,115,0,0
0,0,116,126,113,104,101,119,157,197,217,226,230,229,228,231,229,228,227,226,222,223,224,223,222,223,224,224,222,223,222,222,215,218,214,213,207,184,139,113,131,169,195,169,134,0,0,0
0,0,0,131,131,119,107,105,122,156,201,218,226,230,226,223,220,223,224,225,222,223,224,223,225,225,227,227,225,224,225,223,213,214,210,207,190,157,109,107,169,217,190,148,107,0,0,0
0,0,0,0,127,124,114,107,116,141,180,205,215,223,222,217,211,215,221,223,221,221,221,221,229,228,227,222,224,220,219,220,220,212,202,183,150,124,114,148,211,216,156,111,0,0,0,0
0,0,0,0,122,129,119,105,109,120,159,187,200,216,221,221,222,223,222,222,223,222,221,221,231,227,225,218,217,213,213,216,223,202,171,142,114,120,166,216,219,163,109,75,0,0,0,0
0,0,0,0,0,123,124,112,109,105,129,157,182,210,219,221,228,227,223,223,226,226,225,223,231,223,221,219,211,209,214,211,204,168,140,109,106,147,212,235,176,102,88,0,0,0,0,0
0,0,0,0,0,0,123,116,108,100,100,118,138,166,189,206,219,222,219,219,226,228,221,222,226,221,216,211,204,202,201,185,151,117,117,120,155,198,203,163,98,74,0,0,0,0,0,0
0,0,0,0,0,0,0,110,108,104,106,106,107,118,139,170,183,204,209,217,229,229,222,221,220,216,220,213,194,175,152,132,119,119,120,168,204,198,154,104,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,103,105,105,108,115,122,131,135,150,179,188,194,192,196,196,186,183,174,154,134,126,126,123,123,139,166,195,190,148,102,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,121,125,116,105,100,101,112,116,123,128,133,132,139,141,137,134,129,123,118,110,112,134,151,179,190,180,147,107,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,119,115,111,110,109,109,112,116,116,114,121,120,120,120,116,117,127,152,173,198,183,172,145,133,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,123,131,124,123,118,113,117,119,119,118,121,133,137,159,179,194,192,175,162,143,122,114,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109,145,152,166,178,183,190,196,199,198,200,202,189,168,144,134,129,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,130,144,149,156,161,167,160,159,159,155,143,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
