0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,115,115,113,113,115,119,116,114,118,119,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,128,127,123,123,123,119,114,111,107,107,108,107,105,105,105,109,107,108,108,107,111,117,115,113,111,109,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,116,119,116,115,113,110,108,107,104,100,97,89,86,88,91,88,85,83,80,79,76,81,84,81,84,90,92,94,94,95,99,97,97,103,108,104,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,122,118,113,103,92,86,73,72,69,62,50,43,37,36,35,35,31,28,28,24,21,23,25,23,21,20,20,21,23,25,44,49,54,56,58,62,70,74,85,100,106,104,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,124,119,118,108,99,86,82,79,70,61,57,49,40,40,38,28,22,23,23,27,27,24,22,21,18,16,17,19,19,20,20,20,19,19,20,24,27,30,30,28,33,41,41,49,67,82,87,92,100,108,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,122,122,119,110,97,87,71,62,43,35,32,24,21,30,22,17,18,17,16,20,23,17,21,21,21,20,19,18,18,18,19,20,21,23,23,21,20,19,19,21,22,20,17,18,21,19,23,24,29,42,55,65,77,90,101,106,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,119,122,114,106,95,81,71,58,42,40,28,18,19,19,20,18,20,23,23,22,18,17,17,18,18,22,21,22,22,20,20,20,20,21,21,22,24,24,23,22,22,22,21,19,18,19,18,18,18,25,22,19,23,32,41,54,66,73,81,91,97,101,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,121,117,109,102,84,64,44,27,21,19,13,14,14,17,22,24,27,22,22,25,29,29,29,28,24,20,23,26,24,25,26,24,24,25,24,24,24,24,24,24,24,25,26,24,24,22,24,28,29,29,29,33,27,21,20,22,22,22,25,27,32,43,58,72,84,98,109,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,130,132,122,104,91,76,62,47,34,27,20,15,15,17,18,21,19,21,31,34,22,21,22,25,23,22,22,22,21,21,24,24,25,25,24,24,26,25,25,25,24,24,25,24,25,26,24,24,25,27,28,30,32,28,29,24,22,24,25,22,20,22,14,12,14,24,37,50,69,86,93,100,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,119,120,114,94,67,51,44,26,18,14,19,23,22,22,26,20,23,22,21,20,21,22,22,23,24,24,24,22,22,23,23,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,26,26,25,27,30,26,24,24,25,25,27,29,28,25,24,22,21,22,22,21,27,37,55,71,87,102,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,117,101,88,73,51,29,15,13,12,12,15,19,22,23,23,22,22,25,22,22,22,21,22,21,24,24,23,23,25,24,24,24,24,25,25,25,26,25,25,26,25,25,26,26,26,26,26,25,24,24,24,24,25,26,26,25,25,25,27,26,25,26,25,23,25,23,22,23,23,21,24,29,36,49,60,73,81,90,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,117,104,81,55,34,20,16,15,17,18,19,21,22,24,25,24,21,21,22,22,22,21,21,22,23,23,23,23,24,24,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,26,25,25,25,26,25,25,25,25,25,24,25,24,23,24,23,21,23,23,17,18,23,32,49,70,87,97,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,115,109,91,69,42,28,16,13,15,16,18,18,21,23,24,25,25,23,21,21,22,22,22,22,21,22,23,23,23,23,24,24,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,25,24,25,25,24,24,24,24,24,26,26,25,25,23,20,22,21,17,15,15,19,29,42,59,74,92,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,114,107,88,60,40,28,22,21,17,18,20,20,22,23,23,23,24,24,24,24,23,22,22,22,22,22,22,23,24,24,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,24,24,24,24,25,25,25,25,25,25,25,26,25,25,25,26,24,23,24,24,24,22,23,23,21,23,33,46,55,72,87,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,113,105,93,78,49,19,11,13,19,21,20,21,21,21,21,22,23,21,21,22,22,24,24,23,22,23,23,22,22,22,22,22,23,23,23,24,24,24,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,24,25,25,23,24,24,24,25,26,25,22,21,20,22,25,44,64,79,93,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,108,93,75,50,28,16,18,19,20,21,22,24,25,22,22,21,22,22,21,21,21,21,21,21,20,21,22,22,22,23,22,23,23,23,23,22,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,24,24,24,25,25,25,24,24,24,24,24,24,24,23,23,23,23,24,25,23,23,23,21,18,21,23,34,48,62,83,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,116,102,85,58,39,19,11,14,26,26,21,21,22,26,26,22,22,21,23,23,22,22,21,21,20,20,21,22,22,23,23,23,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,24,24,24,25,26,24,24,24,25,25,25,24,24,23,23,24,24,24,24,24,24,23,24,26,24,23,23,22,22,23,18,19,25,35,56,76,89,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,118,104,78,50,25,17,15,18,22,25,21,19,22,22,22,22,21,22,22,22,23,23,23,22,21,21,22,23,25,25,24,24,23,23,23,23,23,23,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,24,25,24,24,24,24,24,24,24,24,24,25,24,24,25,25,24,24,23,23,24,24,24,25,24,24,23,22,21,20,24,35,49,64,85,96,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,105,88,65,44,21,18,20,22,22,19,21,24,23,25,28,25,22,22,22,22,23,24,24,23,22,23,22,22,22,23,23,23,23,23,24,23,23,24,23,22,22,22,23,23,23,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,24,25,25,25,25,26,25,24,24,24,23,23,24,23,24,24,24,24,24,24,24,23,23,23,23,23,24,25,25,25,24,23,19,18,24,34,46,56,73,91,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,106,84,49,26,16,18,23,23,25,24,21,21,22,24,23,23,26,24,22,21,23,22,23,23,23,23,23,23,23,22,22,22,21,23,22,23,22,24,23,24,23,23,23,23,22,22,25,27,30,26,27,27,27,32,31,33,31,33,30,28,30,27,25,24,23,24,24,25,25,24,24,25,26,25,24,24,25,25,24,25,25,25,25,25,24,23,23,22,22,23,23,23,24,26,24,24,23,24,20,21,22,21,18,44,71,93,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,97,70,41,14,14,18,22,23,24,27,27,24,22,22,24,25,25,26,25,23,22,23,23,22,23,23,23,22,22,22,22,23,21,22,22,22,22,23,22,24,24,26,27,31,36,44,48,49,49,55,52,55,55,53,57,64,60,56,56,54,56,58,54,50,51,48,42,38,38,34,28,28,27,25,24,24,24,25,24,24,25,25,25,25,25,24,24,24,23,22,22,23,23,24,25,24,25,22,22,22,22,21,21,18,24,46,68,78,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,100,56,23,16,17,20,22,21,26,28,31,29,24,21,22,25,24,24,23,24,22,23,23,23,23,23,22,22,21,22,22,22,21,21,21,21,21,22,25,31,36,40,50,57,66,72,79,81,83,78,85,85,90,91,87,88,91,91,87,83,82,83,83,85,86,87,83,74,67,65,59,49,40,38,33,27,24,25,27,25,25,26,26,25,25,25,25,25,24,24,24,24,24,24,25,26,26,27,24,25,25,25,25,28,23,21,19,24,45,70,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,116,111,89,63,29,16,16,23,22,21,24,26,24,23,23,23,21,21,20,22,22,22,22,22,23,24,24,24,23,23,22,21,21,21,21,21,21,22,30,36,41,44,51,57,63,72,75,78,80,82,85,86,82,86,87,91,90,86,86,87,89,86,86,88,89,88,89,89,89,87,83,80,79,73,65,64,62,55,45,40,39,35,29,27,25,25,25,26,26,25,25,24,24,24,23,24,24,24,25,25,25,24,24,23,23,24,26,32,22,16,17,34,57,75,82,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,111,84,47,27,19,22,19,22,24,22,22,23,23,24,25,24,23,23,23,22,23,23,23,23,25,24,24,23,23,24,24,22,21,21,22,27,32,38,55,59,70,79,82,87,90,92,90,92,92,88,91,89,86,84,84,87,86,83,83,88,86,84,88,87,87,88,84,80,80,81,82,84,85,84,80,81,80,74,67,64,60,54,48,35,29,26,27,26,25,26,26,26,25,24,23,22,23,23,23,25,24,25,26,24,24,25,28,27,22,19,20,21,32,44,52,80,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,102,78,46,18,16,18,20,21,22,23,23,25,24,24,24,25,27,25,23,21,21,23,24,24,24,25,24,24,23,22,21,21,22,27,36,44,46,54,61,68,72,78,86,84,83,85,86,83,85,86,81,84,87,90,89,90,89,87,86,89,87,85,81,87,88,87,87,82,78,79,80,79,81,85,86,85,87,86,82,78,75,71,66,63,57,49,43,38,30,26,26,25,24,24,24,23,23,23,23,23,22,23,24,25,25,25,25,26,25,25,21,22,21,20,23,41,56,83,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,100,66,33,19,17,19,23,23,28,27,24,24,24,24,25,24,25,24,22,21,22,22,23,24,25,25,23,22,22,22,21,21,23,29,40,56,68,80,87,88,77,76,75,81,85,86,87,90,82,80,81,82,88,93,88,83,85,87,88,88,89,90,88,82,85,90,89,85,83,83,85,84,80,81,83,84,84,85,85,85,85,86,87,84,79,77,72,64,54,43,33,27,26,25,24,23,23,22,22,23,23,23,23,24,25,25,25,24,24,26,27,25,24,23,22,19,25,36,62,81,92,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,117,99,67,31,13,15,27,27,23,22,22,26,25,25,23,23,24,23,23,23,22,21,21,24,24,25,26,27,22,21,21,22,27,35,44,53,61,70,77,81,84,88,80,82,83,83,86,86,85,89,83,82,85,86,90,89,85,87,89,87,83,83,84,85,86,84,85,86,87,86,87,86,88,85,82,83,84,83,84,82,84,86,82,81,88,89,81,84,82,75,69,65,56,45,39,32,29,25,23,23,23,22,23,22,23,24,24,25,26,24,26,25,26,25,25,24,22,21,27,21,37,56,77,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,101,69,29,14,16,27,31,29,24,22,23,25,25,23,23,22,23,21,21,23,21,21,25,22,22,23,22,21,20,20,22,28,42,58,71,78,83,82,82,82,84,89,88,86,85,84,84,85,87,90,84,87,91,90,86,86,84,83,92,88,84,87,87,86,87,85,86,86,88,91,86,88,84,87,87,86,87,84,83,83,82,83,83,83,86,86,85,91,92,87,84,82,75,66,58,48,39,27,26,25,24,26,24,23,22,24,24,25,25,25,25,25,26,26,26,26,26,24,24,28,30,38,54,78,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,95,69,41,18,15,20,25,25,23,21,22,23,24,24,24,23,21,24,22,22,24,24,27,32,21,21,21,20,20,22,29,39,52,66,78,81,80,82,84,85,83,83,78,79,83,83,80,84,85,86,89,90,89,87,87,88,88,88,89,92,88,85,87,89,89,87,86,87,85,89,90,87,84,84,86,88,89,86,83,83,82,81,81,82,85,87,85,85,88,90,87,87,87,82,78,73,71,64,53,42,32,26,24,25,24,23,24,24,25,25,25,25,25,25,25,25,25,26,24,23,26,27,29,37,54,73,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,98,63,37,22,17,22,24,25,22,21,22,24,26,25,25,23,22,22,23,22,22,23,22,21,23,20,19,19,21,29,39,53,64,76,82,86,85,81,81,82,83,84,77,73,84,85,84,83,85,88,89,89,87,83,82,86,90,89,87,88,86,87,87,86,87,87,84,83,86,87,89,84,81,83,87,84,85,87,86,85,85,83,82,82,85,88,89,85,84,87,86,83,85,86,85,83,80,80,78,75,63,48,36,28,25,24,23,25,25,25,25,24,24,25,25,25,26,26,27,24,24,24,23,21,25,36,50,68,89,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,91,65,35,20,19,21,23,23,24,24,23,23,22,22,22,22,22,21,22,23,22,23,25,24,21,20,19,20,23,32,49,67,77,81,82,83,85,87,86,84,83,82,83,78,76,83,83,79,77,82,83,83,85,85,83,81,86,93,86,82,81,82,85,87,84,83,84,85,83,86,89,89,83,81,83,87,84,83,86,84,83,81,81,82,82,85,85,86,83,82,88,85,81,82,83,83,82,81,80,82,83,73,60,49,37,34,32,27,24,25,25,24,24,24,25,25,26,26,26,26,24,24,23,22,20,23,29,36,50,72,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,70,35,19,18,23,22,21,21,22,23,26,25,24,23,23,24,25,24,22,27,28,23,20,19,19,22,26,33,42,56,73,84,85,81,78,77,80,85,87,86,83,80,81,79,83,82,84,84,82,81,82,83,86,83,82,81,80,82,84,81,80,85,84,85,84,83,84,88,87,86,84,83,85,86,83,82,83,84,86,84,81,81,82,82,82,83,82,84,84,84,83,81,80,80,79,78,80,81,77,78,78,76,73,69,62,57,46,35,26,25,25,26,25,24,25,25,25,25,24,24,23,22,23,24,22,23,25,27,33,49,66,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,78,48,22,17,24,29,24,21,22,22,22,23,24,24,24,24,24,24,23,23,23,22,21,22,23,27,33,36,50,67,80,87,87,84,83,81,80,80,80,83,85,85,83,83,84,86,76,78,80,84,88,84,85,88,82,83,86,85,83,83,82,82,88,85,84,84,84,86,89,91,89,82,81,88,86,82,81,85,86,86,86,82,82,83,84,84,84,84,84,86,85,84,83,82,83,83,81,81,82,82,80,78,81,84,83,78,70,56,45,34,32,29,27,24,24,24,25,25,25,24,24,23,23,24,25,24,24,23,23,25,37,44,62,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,77,54,30,21,22,28,28,23,21,21,23,23,24,24,23,23,22,22,23,23,23,21,21,21,23,27,35,44,54,72,88,92,84,76,78,82,83,84,83,79,79,79,83,85,84,77,80,79,79,84,87,86,84,82,83,83,85,84,84,84,83,84,83,88,87,85,85,85,85,86,88,87,82,82,85,81,83,84,88,87,86,86,81,79,81,83,83,82,85,82,83,83,85,83,83,85,85,84,82,80,82,82,81,83,84,83,81,79,67,60,49,43,35,29,26,25,25,26,26,26,25,25,23,24,24,23,23,24,22,21,22,31,30,48,69,87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,78,61,39,24,23,24,26,24,23,24,22,24,23,25,24,24,24,24,23,23,23,25,24,22,19,26,36,43,46,67,80,88,87,80,76,79,83,83,84,85,83,82,79,80,82,81,82,82,83,83,84,84,85,85,84,83,84,84,83,83,83,83,85,85,86,87,85,85,86,84,87,85,84,83,85,83,83,84,84,84,82,84,85,81,81,81,85,84,82,86,81,82,84,81,81,82,83,83,82,81,80,79,79,79,81,81,79,79,80,80,75,65,58,47,38,32,27,26,27,26,26,25,25,23,24,24,24,24,24,22,22,20,24,27,41,60,81,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,87,60,33,22,28,30,27,24,22,23,25,23,22,22,24,23,22,23,25,24,23,25,27,23,22,24,35,49,71,88,72,81,82,77,81,83,83,85,82,84,86,85,83,81,81,82,79,82,85,84,84,81,82,83,85,85,86,85,83,81,81,80,82,86,85,84,87,87,85,86,85,86,85,85,83,85,84,84,89,87,81,77,82,82,82,81,76,89,86,75,91,81,75,88,78,78,80,82,81,80,78,78,78,79,81,80,77,75,76,80,83,85,84,74,58,44,32,27,27,27,27,25,26,26,24,23,24,24,23,22,23,21,21,22,27,32,47,67,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
