0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,69,88,100,97,88,72,63,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,77,81,84,77,83,78,68,62,54,60,64,67,67,64,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,64,57,42,42,34,30,28,30,30,31,30,30,32,32,39,49,57,64,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,57,42,33,35,30,31,31,28,28,29,30,31,34,32,31,32,30,28,29,32,38,49,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,65,36,31,27,29,30,31,32,30,29,31,34,36,34,31,29,30,31,30,28,27,28,29,32,35,49,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,77,70,44,33,32,29,29,30,28,31,33,33,32,33,33,31,29,29,29,29,29,29,29,30,31,29,29,32,32,40,53,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,71,48,33,27,30,32,31,33,31,29,31,33,31,31,30,34,37,37,31,30,30,30,30,30,31,32,30,28,28,30,32,36,49,60,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,62,49,36,27,31,31,33,34,32,31,35,39,49,61,66,67,70,68,68,61,59,55,56,51,41,32,27,27,31,33,32,30,28,31,43,54,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,52,50,31,31,32,33,33,29,27,35,51,63,71,76,74,72,70,70,72,75,71,70,67,68,67,66,60,49,38,32,29,32,30,28,25,35,41,53,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,61,42,33,31,31,35,34,38,42,54,66,72,70,70,73,72,71,71,71,70,71,70,71,70,69,68,68,69,69,68,57,41,30,28,32,35,31,30,36,51,43,0,0,0,0,0,0,0
0,0,0,0,0,0,66,63,51,35,33,32,31,34,37,44,62,69,70,70,72,72,72,71,71,71,71,71,71,71,71,70,71,69,70,70,69,68,65,60,44,33,31,30,30,30,32,41,43,0,0,0,0,0,0,0
0,0,0,0,0,0,71,50,35,33,33,37,29,37,47,58,70,73,73,72,72,70,70,72,71,71,71,71,71,71,71,70,70,70,70,70,69,71,72,71,65,51,36,32,31,31,29,32,40,41,0,0,0,0,0,0
0,0,0,0,0,78,56,36,30,32,31,35,32,55,62,72,73,71,70,71,72,71,71,71,71,71,71,71,71,71,71,70,70,71,71,69,68,68,70,71,71,69,55,38,36,33,28,33,34,40,43,0,0,0,0,0
0,0,0,0,71,65,36,32,30,32,32,38,48,70,70,73,73,73,72,71,71,72,72,70,71,71,71,71,71,71,71,70,69,70,70,69,69,69,69,69,70,72,69,52,39,36,27,32,28,35,42,39,0,0,0,0
0,0,0,0,69,39,33,32,31,31,33,53,67,72,74,71,72,74,74,73,69,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,69,70,67,50,33,33,27,29,30,37,42,0,0,0,0
0,0,0,74,53,28,34,32,32,30,42,65,73,74,76,73,71,71,73,73,70,71,71,72,71,71,71,71,71,71,71,70,70,70,70,70,69,69,69,70,70,69,71,72,62,45,30,30,32,27,32,42,43,0,0,0
0,0,0,71,35,31,32,32,29,37,60,71,72,75,75,75,74,72,73,73,72,72,71,71,71,71,71,71,71,71,71,70,70,69,70,70,69,69,70,71,71,70,73,70,66,69,29,33,32,27,29,39,43,0,0,0
0,0,74,55,30,34,35,30,33,51,71,72,72,75,76,75,72,71,74,72,73,72,72,71,71,71,71,71,71,71,71,70,70,69,70,70,68,69,70,70,71,70,71,71,71,71,54,34,31,28,30,36,40,42,0,0
0,0,68,42,31,34,36,32,42,61,74,74,74,74,75,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,71,71,70,72,70,71,72,64,38,28,33,30,33,35,43,0,0
0,0,58,32,32,35,35,33,57,68,74,73,73,73,74,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,71,71,71,71,72,70,72,71,49,33,33,29,33,32,42,0,0
0,66,45,28,34,35,34,37,71,73,72,71,72,73,73,72,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,70,71,71,71,71,72,70,71,72,63,40,32,29,34,30,41,39,0
0,64,35,28,32,33,34,49,76,75,70,71,72,74,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,70,71,71,71,71,71,71,71,67,75,47,32,29,33,29,39,42,0
0,58,31,31,30,32,35,59,76,75,71,73,72,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,72,71,71,71,70,72,71,67,78,52,31,29,32,29,36,43,0
0,51,31,33,31,33,37,64,73,75,72,73,71,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,72,70,72,71,71,70,71,71,74,55,31,29,32,29,32,45,0
54,46,33,33,31,32,42,69,72,73,72,73,71,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,71,70,71,71,71,71,71,71,72,59,31,29,34,28,29,47,0
52,41,36,35,32,30,47,70,73,73,72,73,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,71,70,70,70,70,70,70,71,71,70,71,70,72,72,69,73,60,31,29,35,27,28,49,0
47,43,35,34,35,29,51,70,72,73,73,72,72,72,72,71,71,71,71,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,71,70,71,71,71,71,69,72,67,35,30,30,29,30,44,36
44,40,33,32,34,29,55,71,73,73,72,72,71,72,71,71,71,71,71,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,68,71,69,35,31,29,30,28,43,37
41,41,34,33,35,29,57,70,72,73,72,73,70,72,70,71,71,71,71,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,71,71,68,71,68,34,32,29,31,27,40,37
39,41,31,31,32,29,55,73,71,72,72,72,70,71,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,72,71,69,71,68,36,32,29,29,28,43,0
37,43,31,31,33,30,50,75,71,72,72,71,70,70,71,71,71,71,71,71,71,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,71,69,71,67,34,30,29,29,28,44,0
0,42,31,28,33,28,43,73,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,71,72,67,32,29,28,31,29,43,0
0,45,30,28,33,30,41,74,69,70,70,72,72,72,71,70,71,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,71,72,71,72,72,72,66,32,28,28,31,34,42,0
0,46,30,31,33,29,33,64,71,71,69,71,70,72,71,71,71,71,71,71,71,71,71,71,72,71,71,71,70,70,69,69,69,69,69,69,69,69,69,70,70,70,71,71,70,70,71,71,57,29,27,30,31,40,38,0
0,41,33,32,30,31,32,55,72,71,70,70,70,70,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,69,70,69,69,69,69,69,69,69,69,71,70,70,70,70,69,71,70,69,46,30,27,32,30,43,36,0
0,39,39,31,30,29,32,44,71,69,72,73,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,70,69,69,69,69,69,69,68,69,70,69,68,69,71,70,73,67,65,40,29,28,33,29,48,0,0
0,0,44,31,31,28,32,33,66,72,70,69,75,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,72,72,69,71,66,54,35,29,30,28,33,49,0,0
0,0,47,36,30,28,31,31,47,71,73,69,73,70,73,70,71,71,71,71,71,70,70,70,70,70,70,70,70,68,69,68,69,69,69,69,69,69,70,70,68,70,73,71,68,70,63,38,34,30,31,24,41,43,0,0
0,0,0,42,31,30,32,30,29,64,73,68,71,71,72,72,71,71,71,71,71,70,70,70,70,70,70,70,71,69,69,69,69,69,69,69,69,68,69,69,69,67,68,69,69,69,54,29,34,30,29,31,46,0,0,0
0,0,0,44,34,31,34,31,28,48,66,70,70,71,70,71,71,72,71,71,71,69,70,69,69,69,69,70,70,69,70,69,69,69,69,69,69,69,69,69,70,67,67,70,68,62,39,30,33,28,29,44,43,0,0,0
0,0,0,41,38,32,33,34,35,36,56,72,72,71,74,71,71,72,71,72,71,68,69,69,69,69,69,69,70,68,69,69,69,69,69,69,69,69,69,69,69,69,70,71,63,47,28,29,30,29,35,48,0,0,0,0
0,0,0,0,45,37,30,31,33,35,36,50,69,69,69,69,70,71,71,73,72,70,70,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,69,69,70,71,69,65,53,34,29,28,30,32,42,43,0,0,0,0
0,0,0,0,0,39,32,32,34,35,33,39,56,68,67,69,69,71,70,71,72,71,69,68,69,68,68,69,70,70,69,69,69,68,69,70,68,67,70,69,69,69,64,55,38,30,30,30,33,36,39,0,0,0,0,0
0,0,0,0,0,38,39,34,35,33,30,31,42,62,70,70,68,67,69,69,67,73,69,71,69,70,71,70,69,68,69,69,69,70,67,66,68,70,70,69,68,67,56,38,28,29,28,29,32,35,0,0,0,0,0,0
0,0,0,0,0,0,35,35,33,30,31,31,32,44,58,66,69,68,70,71,69,73,67,67,69,70,70,70,70,70,69,68,65,68,68,69,71,70,69,68,64,52,38,31,30,29,31,36,35,33,0,0,0,0,0,0
0,0,0,0,0,0,0,39,38,33,31,30,28,31,44,59,66,72,70,69,70,67,69,71,72,71,70,70,70,70,70,69,67,65,65,67,68,68,68,65,48,33,29,28,28,29,33,39,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,35,32,29,30,30,31,34,42,61,67,69,69,67,70,68,69,69,69,71,72,71,71,70,68,65,64,65,66,64,55,45,32,28,27,30,29,31,43,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,35,32,31,31,29,27,28,37,47,61,65,67,68,69,70,70,71,71,72,72,71,71,70,68,65,61,57,47,35,29,29,30,30,28,34,45,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,39,34,30,32,33,31,31,32,36,44,57,63,64,66,68,69,67,65,64,64,64,63,57,49,42,36,29,27,32,31,29,27,34,43,47,0,0,0,0,0,0,0,0,0,0
