0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,73,73,82,92,91,89,80,69,57,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,68,64,61,57,50,44,47,52,57,57,63,65,56,46,45,48,51,55,64,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,75,69,49,40,39,35,29,20,16,17,21,21,21,21,28,35,31,35,39,41,37,32,39,55,65,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,62,52,46,39,32,22,25,33,30,21,11,14,21,23,20,17,21,25,26,26,29,35,31,27,23,28,32,39,57,74,82,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,56,43,35,24,21,17,16,19,23,22,22,19,20,23,28,29,26,25,24,24,22,23,23,23,23,21,20,23,19,24,25,29,37,40,41,43,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,54,46,37,32,23,16,16,16,21,24,24,20,20,21,25,28,30,31,29,29,25,25,24,23,21,20,21,21,23,22,24,23,24,22,22,29,33,36,28,45,64,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,37,27,24,24,21,22,23,21,23,24,28,29,26,22,19,21,24,24,23,24,26,27,27,27,27,26,24,22,25,27,28,25,28,27,22,20,19,21,24,31,21,32,47,79,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,48,33,23,20,19,20,18,21,24,22,25,27,27,25,23,22,18,19,21,21,19,20,21,22,22,22,23,24,22,20,21,24,26,25,29,24,21,21,27,22,20,26,22,24,27,49,72,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,35,22,21,23,24,23,23,27,30,29,23,25,28,28,25,25,25,22,22,23,23,22,20,21,21,21,21,22,24,23,21,20,20,22,22,28,18,17,28,28,28,25,27,32,24,21,25,33,45,56,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,44,35,26,11,16,23,25,21,21,30,33,28,22,24,30,30,27,29,31,34,34,34,34,33,32,33,35,35,35,34,35,35,31,28,26,24,22,23,16,20,28,29,25,25,27,38,30,29,21,14,22,24,46,70,95,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,39,28,24,23,12,19,26,27,21,20,26,27,23,24,29,35,36,35,39,44,46,50,50,52,54,54,55,57,58,57,55,54,51,47,43,40,38,32,49,25,22,18,17,19,22,19,23,18,24,20,14,21,19,30,44,70,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,42,29,22,24,27,22,23,28,26,22,20,25,25,28,33,39,44,47,47,50,55,56,60,60,60,64,64,64,66,66,66,64,62,60,57,56,53,52,53,54,39,33,28,22,22,23,19,20,20,25,23,20,23,27,26,28,41,68,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42,25,25,27,30,27,24,27,24,25,21,20,24,28,34,37,42,48,54,61,60,62,62,64,65,66,67,67,67,67,67,68,67,67,67,67,66,66,66,71,72,72,65,56,47,39,30,28,24,21,23,27,27,23,22,25,27,27,30,32,45,67,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
