0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,81,75,73,77,78,78,70,51,0,0,0,0,0,0
0,0,0,0,0,72,73,78,76,70,66,69,70,64,55,44,42,0,0,0,0,0
0,0,0,93,96,62,40,51,75,83,88,89,83,71,56,48,29,48,0,0,0,0
0,0,90,75,57,63,74,90,101,105,106,105,102,95,83,73,44,52,65,0,0,0
0,0,70,39,27,69,95,106,111,110,107,103,105,109,105,95,77,52,57,70,0,0
0,0,56,29,54,100,111,107,102,105,104,98,101,110,111,102,98,62,53,62,61,0
0,0,42,35,89,118,117,105,97,104,107,100,99,107,111,105,105,89,52,38,74,0
0,72,24,49,102,113,112,106,103,111,113,105,100,105,109,108,106,102,59,28,69,0
0,53,19,73,109,107,108,108,106,113,113,106,102,103,103,102,101,100,74,43,57,0
0,37,20,88,110,102,101,106,106,111,109,107,106,106,104,103,104,108,88,59,58,74
0,38,26,94,114,104,105,102,106,111,105,101,108,111,106,104,104,105,95,63,51,0
0,44,30,99,113,109,108,109,109,110,102,99,106,110,107,105,100,104,96,52,44,0
0,54,28,91,113,110,107,110,106,111,103,98,104,109,105,100,102,102,90,47,51,0
0,70,29,73,115,116,111,108,104,109,104,102,104,107,104,99,100,106,84,38,51,0
0,0,35,50,104,112,110,106,104,108,107,107,108,109,108,103,105,108,68,29,0,0
0,0,49,35,79,105,115,110,109,109,108,111,112,111,112,106,107,93,49,37,0,0
0,0,0,31,47,85,113,117,113,111,111,114,112,109,110,101,99,65,33,0,0,0
0,0,0,59,44,57,84,101,106,115,121,115,111,112,108,84,84,46,33,0,0,0
0,0,0,0,53,34,55,92,100,102,103,107,120,128,112,69,29,31,0,0,0,0
0,0,0,0,0,49,37,50,62,74,87,86,80,75,63,42,33,56,0,0,0,0
0,0,0,0,0,0,0,53,35,38,42,35,22,21,34,53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,46,37,30,29,34,0,0,0,0,0,0,0,0
