0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,139,139,140,143,148,154,207,210,202,184,170,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,122,106,100,94,91,89,89,92,96,115,148,174,174,166,168,171,168,170,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,83,77,70,67,64,62,60,59,60,62,68,72,77,82,91,105,125,139,157,164,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,87,76,61,53,54,54,53,51,50,50,51,52,54,54,52,52,55,56,59,71,83,112,137,160,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,84,69,58,56,54,51,52,53,52,50,49,50,52,54,55,53,53,53,51,51,53,54,54,59,77,106,135,158,168,171,172,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,70,57,49,47,47,50,52,50,52,56,61,65,69,73,74,72,68,59,52,51,53,53,52,51,52,52,62,84,116,149,169,173,174,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,69,61,51,50,55,55,56,63,69,89,96,104,111,116,120,119,116,111,106,98,87,73,61,56,55,53,50,50,54,69,102,140,164,171,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,81,64,50,51,52,48,48,57,73,96,119,125,128,131,131,132,134,133,131,133,133,131,128,124,111,86,63,53,49,48,49,48,58,90,126,168,173,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,53,55,52,52,55,63,78,102,124,126,130,132,132,132,132,132,132,132,132,131,132,130,129,129,127,123,121,83,63,56,51,55,53,51,81,127,158,168,172,0,0,0,0,0,0,0
0,0,0,0,0,0,76,65,50,49,47,50,58,80,110,130,137,132,133,133,132,132,132,132,132,132,133,132,133,133,133,134,133,131,130,123,105,75,53,50,52,50,54,83,126,158,173,171,0,0,0,0,0,0
0,0,0,0,0,80,65,57,53,52,53,78,95,113,129,134,134,133,135,134,133,133,133,133,133,133,134,135,135,134,134,134,133,131,130,132,127,103,88,69,50,50,48,51,84,125,161,171,171,0,0,0,0,0
0,0,0,0,81,71,52,50,50,55,64,101,124,133,135,133,131,132,132,133,133,133,133,133,133,133,133,131,132,131,132,133,133,132,132,132,133,126,124,96,57,52,51,48,56,85,132,163,168,166,0,0,0,0
0,0,0,0,79,62,49,52,50,67,94,118,130,131,135,136,134,132,132,133,133,133,133,133,133,133,133,133,132,131,131,133,134,134,134,131,132,131,131,118,95,71,46,50,48,60,96,142,164,166,0,0,0,0
0,0,0,78,64,51,49,52,53,83,120,133,133,131,133,132,132,133,134,134,134,134,134,134,134,134,134,136,135,132,131,133,133,132,133,132,132,133,130,131,125,90,52,51,49,51,65,111,154,168,165,0,0,0
0,0,84,77,57,54,53,56,72,105,132,131,133,136,137,132,133,132,133,134,134,134,134,134,134,134,134,133,132,130,130,132,133,133,134,134,133,134,129,131,130,108,86,59,49,49,50,81,128,159,163,0,0,0
0,0,83,70,50,55,51,58,93,127,136,134,133,135,134,133,135,130,134,134,134,134,134,134,134,134,134,134,133,132,131,132,132,132,132,131,133,133,129,130,132,123,114,72,49,50,48,60,99,145,166,168,0,0
