0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,128,85,64,0,0,0,0,0,0
0,0,0,0,0,167,136,93,79,72,67,0,0,0,0,0
0,0,0,0,164,136,103,114,148,135,72,36,0,0,0,0
0,0,0,146,170,146,153,198,230,207,119,72,55,0,0,0
0,0,0,192,184,156,189,246,251,253,220,125,40,0,0,0
0,0,184,204,183,174,227,249,254,254,252,194,80,47,0,0
0,0,195,211,175,201,241,246,254,254,251,240,146,69,0,0
0,0,196,212,176,213,244,245,246,249,250,245,197,99,0,0
0,0,186,207,174,221,245,239,241,246,248,244,226,142,71,0
0,0,173,197,182,227,247,243,245,251,245,243,240,165,91,0
0,130,165,187,201,229,247,244,246,247,244,246,242,180,97,0
0,130,158,177,219,230,244,244,241,240,241,246,245,200,111,0
0,125,147,167,213,231,247,243,242,243,243,245,246,217,139,0
0,116,139,159,209,232,247,245,243,244,246,243,245,227,154,0
0,106,131,158,206,234,250,247,243,242,249,246,245,237,168,0
0,99,121,153,202,235,251,246,242,240,250,248,246,237,173,0
0,95,117,147,195,233,250,248,246,244,247,246,243,235,175,0
0,86,113,141,187,230,250,249,246,245,243,245,244,238,179,0
0,78,108,137,177,221,246,244,242,240,244,246,244,237,181,0
0,71,99,126,161,207,242,240,245,239,245,241,244,239,189,0
0,67,81,109,143,207,239,236,241,243,247,240,242,233,180,0
0,0,76,97,125,185,236,243,245,253,248,247,243,231,180,0
0,0,78,94,113,162,222,241,247,248,250,250,244,216,0,0
0,0,78,81,97,131,196,242,251,251,246,243,245,190,0,0
0,0,82,83,93,108,158,228,247,251,253,251,237,153,0,0
0,0,0,75,79,96,126,188,237,247,251,243,193,0,0,0
0,0,0,86,90,97,91,111,173,224,231,205,121,0,0,0
0,0,0,0,84,97,92,81,112,145,165,126,0,0,0,0
0,0,0,0,90,94,100,93,90,71,71,69,0,0,0,0
0,0,0,0,0,73,73,78,91,85,84,0,0,0,0,0
0,0,0,0,0,0,0,58,81,0,0,0,0,0,0,0
