0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,61,63,60,59,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,48,57,66,73,67,71,77,80,80,78,78,78,78,78,77,78,81,86,84,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,103,120,145,151,154,146,127,111,102,99,92,92,93,92,92,92,90,87,90,92,92,92,94,96,93,94,97,97,96,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,141,189,221,234,235,205,181,153,131,117,105,95,89,88,87,85,82,80,79,79,80,77,78,77,78,81,85,88,93,98,100,98,96,94,93,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,167,215,251,254,244,228,196,166,135,124,110,95,87,80,71,64,58,60,58,57,56,52,50,52,51,51,50,54,60,64,67,73,80,86,88,94,96,97,92,91,91,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,220,252,255,254,242,202,161,139,119,103,73,69,64,58,56,54,48,46,41,44,43,45,49,47,44,47,43,42,42,43,43,44,46,48,48,51,57,65,71,77,82,85,89,90,88,82,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,250,252,253,253,249,200,157,124,101,90,76,60,51,49,46,43,43,42,40,40,41,40,39,41,43,43,42,43,40,39,39,39,40,42,42,42,39,39,41,45,50,57,65,73,78,84,88,87,86,81,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,250,254,255,254,238,189,141,115,95,78,65,58,53,48,46,45,43,41,41,41,40,40,40,39,39,39,38,38,40,40,41,42,42,42,42,42,42,42,39,39,40,41,40,40,45,50,54,60,65,71,81,86,81,74,68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,248,254,251,254,221,180,136,109,90,75,64,53,46,43,44,43,43,43,42,42,42,42,40,40,40,40,41,41,38,38,40,39,39,40,41,41,40,40,41,41,39,40,41,41,39,38,38,40,41,43,44,50,64,77,83,83,77,60,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,187,250,253,254,232,180,131,105,87,73,59,56,49,44,48,44,39,38,43,42,42,43,44,43,42,40,41,42,42,42,42,42,41,40,40,39,39,40,42,42,42,41,40,41,40,40,41,41,41,40,40,42,42,40,45,52,63,69,77,80,78,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
