0,0,0,0,0,110,103,96,98,0,0,0,0,0,0
0,0,0,100,97,92,87,87,91,95,91,0,0,0,0
0,0,93,79,77,79,99,97,77,94,91,91,99,0,0
0,92,76,81,89,93,108,107,104,110,104,90,80,0,0
0,70,78,95,98,95,107,116,111,110,112,99,72,56,0
78,63,88,105,98,95,111,124,103,106,113,103,74,53,0
65,62,93,109,98,98,112,120,99,112,123,109,77,61,0
65,53,89,105,98,106,113,112,94,105,117,104,80,80,0
106,45,76,98,102,109,109,106,102,103,104,92,82,103,0
0,58,61,89,104,110,105,94,108,110,107,89,84,123,0
0,102,56,74,107,117,110,118,111,98,88,69,92,0,0
0,0,107,88,92,98,99,103,89,76,84,103,0,0,0
0,0,0,118,75,61,60,77,91,58,101,0,0,0,0
0,0,0,0,0,0,80,103,0,0,0,0,0,0,0
