0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,125,103,95,96,103,124,136,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,157,139,115,81,57,48,44,55,65,77,115,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,151,124,105,77,58,35,20,16,15,12,23,53,81,112,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,154,101,34,17,14,22,23,28,30,24,17,12,12,14,45,93,132,151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,132,96,57,32,22,35,56,64,67,66,57,38,32,15,12,12,41,86,120,136,0,0,0,0,0
0,0,0,0,0,0,0,153,131,78,28,23,43,63,86,97,100,106,108,106,91,73,52,28,16,14,37,85,124,145,0,0,0,0
0,0,0,0,0,0,153,140,100,60,48,53,73,94,105,105,104,108,117,129,124,100,88,70,36,15,14,52,101,130,0,0,0,0
0,0,0,0,0,177,156,101,33,28,63,91,109,108,108,108,108,106,106,109,111,114,110,100,70,36,22,17,49,109,143,0,0,0
0,0,0,0,149,157,123,61,30,56,92,110,115,113,107,108,110,108,105,104,106,111,112,109,96,67,37,16,28,81,128,0,0,0
0,0,0,0,158,137,91,41,42,78,107,118,113,111,105,110,113,110,105,103,107,110,114,115,113,94,59,25,19,54,109,146,0,0
0,0,0,0,142,109,63,50,72,98,108,109,106,111,110,112,111,107,105,105,110,111,115,117,117,107,82,45,24,36,83,131,0,0
0,0,0,147,134,76,40,60,99,116,112,104,107,114,114,110,107,107,106,109,113,113,115,114,114,112,101,71,38,30,56,105,0,0
0,0,0,146,119,58,43,81,117,118,107,103,105,109,111,108,108,109,108,109,112,112,113,108,112,115,109,91,55,29,36,82,133,0
0,0,0,137,96,43,54,102,124,113,104,108,108,106,107,110,112,111,108,106,109,111,111,109,113,115,110,100,71,34,27,66,120,0
0,0,147,128,79,43,68,112,121,110,103,106,109,106,104,109,110,109,109,107,108,109,110,111,111,112,109,107,90,50,30,57,107,0
0,0,143,112,57,57,82,108,113,109,107,109,109,109,108,109,111,110,108,108,107,109,110,111,109,114,112,106,102,70,39,46,93,137
0,0,135,95,48,65,89,112,114,110,108,109,110,110,109,110,110,108,107,108,109,109,110,110,111,114,113,109,105,81,41,41,86,131
0,0,121,79,41,74,96,117,115,109,108,108,110,110,110,111,111,109,108,109,110,110,110,109,111,114,113,111,105,86,44,35,75,122
0,128,111,71,42,81,103,120,118,109,108,110,110,110,110,111,111,111,110,110,110,110,112,110,110,114,114,109,102,86,50,33,66,116
0,125,104,65,46,87,111,120,115,110,107,111,110,110,110,111,111,111,111,111,111,111,112,111,110,114,114,105,104,88,56,34,60,110
0,116,93,63,50,92,119,117,110,110,107,109,111,109,110,111,111,112,112,112,113,112,112,111,111,113,110,102,107,93,60,35,56,107
0,114,85,60,45,94,120,116,108,109,108,109,111,109,110,110,110,112,113,112,112,112,111,110,111,111,107,101,106,97,62,36,55,107
0,109,77,55,50,94,118,118,111,110,111,113,113,113,112,110,109,112,114,113,113,112,112,110,109,108,106,102,104,96,62,35,53,107
0,109,74,50,58,89,111,118,115,112,112,114,118,115,113,110,109,111,113,112,113,113,112,108,109,110,108,107,105,93,59,33,56,112
