0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,65,75,77,64,38,41,35,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,78,85,95,104,108,107,101,88,117,96,85,77,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,103,107,124,131,136,138,141,138,141,148,152,141,125,108,91,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,85,103,116,119,116,119,115,108,107,101,106,122,115,118,108,98,99,92,77,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,127,139,146,147,141,89,68,48,31,14,7,7,7,7,9,25,43,58,71,82,90,85,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,110,125,129,120,105,92,66,54,39,26,15,10,9,9,9,9,9,14,22,34,47,57,80,75,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,102,108,112,113,105,82,47,21,17,22,25,24,24,28,26,19,22,22,16,12,12,11,17,23,53,62,69,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,85,112,109,103,92,73,46,21,10,13,15,16,15,17,25,27,23,22,24,24,24,20,15,15,17,28,42,57,62,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,75,91,99,91,77,55,31,17,16,20,23,20,20,20,19,21,22,20,19,19,22,25,24,22,21,21,23,30,41,49,53,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,62,71,86,77,70,55,31,15,15,19,24,29,27,30,32,32,33,35,33,33,31,32,27,20,19,18,18,19,19,23,30,39,46,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,65,66,70,73,56,47,36,26,21,20,23,31,29,38,49,53,55,58,61,61,66,65,59,45,30,22,18,17,17,17,19,22,27,35,47,53,37,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,76,76,71,58,47,36,22,18,21,22,24,34,33,51,67,72,71,71,73,75,73,75,71,65,55,42,34,29,22,25,30,28,25,28,40,49,34,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,70,73,72,66,41,25,21,17,19,30,39,53,65,73,77,81,83,85,85,90,85,84,85,85,83,77,69,61,50,37,27,20,19,22,28,32,39,42,43,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,70,73,64,49,34,21,18,19,26,40,48,60,68,81,84,85,84,83,82,88,85,85,85,85,85,82,79,73,64,49,37,27,22,18,21,24,30,39,43,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,62,71,72,64,39,30,23,24,29,38,52,58,70,76,89,90,88,84,81,79,84,82,82,83,84,84,84,82,78,73,64,54,42,33,21,18,17,21,29,36,42,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,63,70,64,58,32,30,28,35,42,52,64,67,77,79,89,90,88,84,80,78,81,80,82,85,86,86,85,83,81,79,75,70,59,46,30,22,16,16,21,31,40,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,58,65,65,55,43,26,28,34,43,51,61,72,74,80,79,85,86,85,84,82,81,84,82,84,86,87,85,85,84,83,84,86,87,77,63,48,36,23,20,18,27,38,43,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,71,76,65,41,19,19,23,38,51,60,68,77,78,81,81,83,84,83,83,84,84,86,85,84,85,85,83,83,83,83,84,87,91,86,74,62,47,29,20,16,22,32,39,42,36,0,0,0,0,0,0,0,0
0,0,0,0,58,63,71,72,59,33,18,22,29,42,57,70,78,83,81,80,82,83,84,83,84,85,85,86,85,84,85,85,84,84,84,83,83,84,87,86,80,73,59,40,25,19,20,23,31,40,40,0,0,0,0,0,0,0,0
0,0,0,0,57,62,68,64,49,29,25,24,40,49,62,73,81,85,83,80,83,83,84,84,85,85,85,85,84,84,84,85,84,83,83,82,84,83,83,84,83,81,69,52,35,23,20,17,23,37,44,42,0,0,0,0,0,0,0
0,0,0,61,69,71,70,65,47,28,30,33,51,58,64,73,80,84,81,80,82,82,83,84,85,85,88,82,83,83,84,85,84,83,82,83,84,83,81,83,82,77,72,63,49,35,27,21,24,34,41,42,0,0,0,0,0,0,0
0,0,0,65,70,70,67,58,41,29,33,42,58,62,68,74,82,85,83,78,82,81,83,84,85,87,88,84,84,83,84,84,84,83,83,83,84,83,81,81,80,79,78,71,58,50,34,21,19,27,36,40,39,0,0,0,0,0,0
