0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,63,56,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,32,37,36,36,36,36,40,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,11,10,12,12,11,13,15,12,12,16,18,22,25,30,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,44,41,44,49,56,64,72,74,85,93,95,89,90,95,99,97,97,93,91,83,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,78,72,76,91,107,115,124,134,142,150,163,174,171,170,175,180,180,170,156,139,114,88,62,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,82,94,99,102,114,129,137,139,140,143,148,146,150,161,173,183,198,210,219,216,218,219,202,180,151,127,118,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,96,114,122,118,117,128,127,116,109,107,110,108,98,105,118,146,182,209,233,247,245,246,248,244,241,214,177,147,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,99,113,126,128,117,111,110,98,76,67,69,72,66,65,74,82,102,133,159,189,221,230,243,245,247,252,254,239,201,179,155,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,98,107,116,131,131,111,85,72,59,43,23,19,24,29,20,18,20,19,20,37,59,87,132,193,228,238,243,246,251,254,250,215,194,164,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,110,114,119,117,98,71,49,42,32,29,24,22,22,23,23,23,26,20,17,17,23,37,64,124,177,221,235,245,247,252,255,246,232,202,169,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,107,121,116,100,72,49,41,34,30,24,28,32,32,31,30,31,33,32,33,33,25,22,15,18,33,86,144,198,234,242,249,251,254,253,244,221,177,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,97,122,118,100,72,41,23,28,33,34,34,36,36,33,33,33,34,32,32,31,37,34,32,30,20,37,60,96,149,211,237,245,249,252,254,253,240,199,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,93,107,103,88,64,39,28,29,32,31,34,35,35,36,36,36,35,34,35,33,32,34,35,37,37,32,20,12,24,72,145,210,236,239,248,251,254,251,235,185,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,112,112,118,87,57,37,24,27,35,38,34,35,36,36,38,38,36,39,39,37,36,33,33,35,33,35,33,25,14,9,33,95,170,227,237,244,248,253,254,249,229,186,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,115,129,118,91,67,44,29,27,33,33,35,38,36,35,36,39,40,38,38,36,35,35,34,34,35,35,37,36,37,34,24,19,32,83,162,228,237,241,249,250,254,251,231,182,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,103,105,117,115,87,53,48,30,29,35,38,35,37,39,39,36,36,37,40,37,34,36,33,33,35,35,37,36,37,38,41,45,36,18,8,34,101,183,232,237,246,248,253,254,244,212,144,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,134,118,107,86,53,28,39,31,33,37,39,37,35,34,34,32,33,32,32,32,29,30,29,30,32,32,34,35,38,39,41,49,47,33,16,15,49,126,205,234,238,241,250,253,253,237,191,143,121,0,0,0,0,0,0,0,0,0,0,0
