0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,183,187,190,193,196,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,148,108,91,83,79,77,81,83,85,84,90,111,125,165,187,194,193,196,199,196,199,198,195,197,196,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,180,182,176,170,161,130,93,77,73,81,80,81,83,85,83,81,86,82,116,147,174,187,192,195,195,192,196,193,193,200,200,199,203,203,203,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,176,169,152,139,126,109,101,93,86,72,61,59,63,56,56,53,53,54,57,65,67,64,65,73,83,95,112,128,147,165,182,191,194,201,200,198,202,204,202,201,199,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,155,131,108,89,76,69,63,62,61,58,54,50,49,43,39,37,37,36,37,36,34,37,37,39,46,52,56,58,65,70,71,72,82,102,130,153,178,194,197,197,202,198,201,197,195,196,195,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,151,127,108,90,73,62,59,56,51,43,41,37,36,32,30,31,35,32,29,29,30,30,30,27,24,27,30,31,26,29,30,28,30,35,43,49,52,54,63,68,78,100,126,159,184,196,199,195,197,201,201,198,193,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,132,100,77,64,60,52,44,42,40,36,35,28,28,30,29,28,28,30,32,31,30,31,32,32,33,34,32,29,29,29,33,31,30,28,28,32,30,29,30,34,38,42,50,61,66,69,84,121,162,190,200,198,195,195,198,201,198,200,197,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,107,80,62,56,51,45,41,33,28,30,30,28,26,25,28,28,28,28,28,29,30,32,32,32,33,32,30,27,26,27,29,28,34,35,28,27,31,32,29,32,32,32,32,30,30,37,43,43,50,63,71,89,128,169,197,188,196,208,196,199,204,202,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,101,57,54,54,49,38,27,24,30,30,30,34,32,29,26,28,28,29,28,29,31,31,27,28,28,29,29,29,31,30,28,28,28,29,30,30,29,27,23,25,30,30,29,27,29,26,28,28,28,30,31,32,44,54,59,73,104,135,176,196,203,201,202,203,202,203,203,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,79,64,60,36,34,35,34,32,30,29,29,29,30,30,29,27,26,29,28,25,27,29,30,28,28,29,28,29,29,28,30,29,30,28,29,29,29,28,28,29,29,28,29,29,28,27,28,28,28,30,28,30,29,34,34,31,37,49,58,59,85,128,178,198,203,202,205,202,201,202,201,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
