0,0,0,0,0,0,0,0,0,0,0,0,71,70,68,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,72,89,103,114,117,129,135,121,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,69,82,93,100,102,91,94,109,127,141,140,122,94,0,0,0,0,0,0,0
0,0,0,0,0,0,69,85,94,99,98,91,84,86,82,79,78,94,118,134,130,102,0,0,0,0,0,0
0,0,0,0,0,58,84,98,98,93,95,99,106,115,118,113,99,91,97,119,137,138,112,0,0,0,0,0
0,0,0,0,57,85,98,93,87,94,122,151,174,188,190,182,162,126,87,77,92,162,135,93,0,0,0,0
0,0,0,0,70,79,106,98,107,150,195,205,208,209,203,199,199,193,158,115,99,111,141,152,91,0,0,0
0,0,0,55,88,87,96,100,152,191,213,215,207,207,206,203,206,207,196,164,120,94,118,156,114,0,0,0
0,0,0,74,93,88,98,146,197,209,210,213,208,208,207,207,206,209,210,203,159,104,96,143,134,87,0,0
0,0,55,95,94,91,126,192,214,212,208,208,211,210,208,210,207,208,210,213,191,140,93,116,137,113,0,0
0,0,72,100,94,105,172,206,208,217,220,210,208,207,209,208,208,209,210,210,202,172,110,102,133,130,68,0
0,76,88,94,96,132,205,212,205,215,216,210,209,211,211,210,209,212,204,210,207,196,135,98,121,134,79,0
0,79,97,89,103,173,210,214,209,211,207,210,215,215,211,209,209,214,202,208,205,207,164,102,103,133,92,0
0,85,101,90,120,203,210,210,210,212,210,212,212,214,212,208,209,210,207,207,205,203,190,118,94,133,102,0
0,88,95,99,143,207,215,210,211,211,213,212,213,211,212,209,209,208,209,209,208,207,204,132,91,125,111,70
0,92,94,105,165,212,215,210,212,211,213,214,214,212,212,211,211,211,210,210,211,209,212,141,88,116,108,71
60,97,92,108,177,214,215,211,214,212,213,215,214,214,213,213,212,212,211,210,211,213,216,148,91,110,99,69
56,99,90,111,187,211,215,212,214,214,215,214,214,215,214,213,213,213,212,208,210,210,217,149,94,107,93,69
53,107,89,114,195,210,213,212,214,214,215,215,215,215,214,214,214,213,213,209,209,208,218,149,94,107,92,68
52,115,88,111,199,213,212,212,214,211,214,217,215,216,215,215,215,214,214,210,209,209,218,149,94,106,90,62
0,116,94,111,195,216,213,213,214,211,213,216,215,215,215,216,214,214,213,213,209,209,211,143,94,100,85,60
0,119,108,110,179,218,215,213,214,213,213,214,214,214,214,216,213,214,212,216,210,213,201,132,99,100,79,61
0,105,125,99,173,211,217,216,219,215,212,214,213,212,216,216,213,213,208,222,208,216,191,120,101,99,73,0
0,98,161,100,141,199,218,213,219,217,213,213,214,214,213,216,215,212,208,218,213,219,176,112,109,94,73,0
0,90,175,101,117,197,212,215,210,216,216,215,216,215,212,215,216,213,208,214,216,211,148,101,112,82,71,0
0,0,167,130,107,164,218,208,211,213,218,215,212,212,214,215,214,214,208,217,216,194,125,99,109,74,71,0
0,0,140,181,103,134,200,211,210,218,218,212,210,211,216,216,212,212,207,220,201,164,109,98,97,67,0,0
0,0,0,201,131,115,153,211,209,226,216,209,209,212,216,216,211,211,212,215,171,131,104,96,84,66,0,0
0,0,0,160,180,116,122,173,212,228,216,213,214,213,212,212,213,211,210,187,135,105,103,90,67,0,0,0
0,0,0,0,206,162,94,121,188,214,211,215,220,214,207,208,215,207,192,145,102,95,104,84,53,0,0,0
0,0,0,0,162,169,122,106,136,163,213,212,213,215,213,210,201,180,131,108,104,98,95,73,0,0,0,0
0,0,0,0,0,160,181,122,97,109,138,158,193,189,180,165,142,118,103,99,99,92,73,0,0,0,0,0
0,0,0,0,0,0,160,169,115,113,113,111,116,119,119,108,101,95,113,105,90,72,0,0,0,0,0,0
0,0,0,0,0,0,0,132,148,145,111,97,92,91,96,94,103,109,112,87,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,164,154,128,121,126,132,124,108,75,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,111,114,108,101,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
