0,0,0,0,0,87,77,84,88,0,0,0,0,0
0,0,0,81,64,73,74,85,80,84,73,0,0,0
0,0,81,74,74,92,93,108,98,104,91,87,0,0
0,0,71,91,90,83,91,105,98,122,113,75,63,0
0,51,71,93,79,88,97,94,113,118,119,96,57,0
0,45,79,103,90,88,84,80,101,105,107,90,70,0
0,46,90,118,100,105,102,85,103,107,101,78,70,0
0,41,76,118,101,101,109,97,105,107,102,74,70,0
0,49,50,99,113,100,98,101,96,96,82,55,68,0
0,79,31,69,106,95,91,95,82,79,53,44,94,0
0,0,51,57,80,72,75,83,74,55,65,104,0,0
0,0,130,75,49,51,53,45,49,52,117,186,0,0
0,0,0,0,117,91,72,76,99,134,0,0,0,0
0,0,0,0,0,0,107,127,0,0,0,0,0,0
