0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,110,119,124,119,118,114,111,106,98,88,78,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,99,134,161,183,196,201,205,204,201,193,187,181,172,158,141,113,89,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,95,119,125,133,156,179,197,206,207,205,205,207,206,201,196,194,194,194,190,182,166,156,141,130,116,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,86,125,163,195,200,202,201,201,199,196,188,172,163,164,154,146,141,144,152,160,167,172,179,185,186,188,184,168,139,112,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,113,143,163,176,177,174,176,158,155,143,133,125,114,96,82,73,72,67,65,67,75,85,92,97,117,129,137,149,159,167,168,162,142,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,84,161,182,200,195,182,150,105,73,50,37,38,35,35,36,37,37,37,38,41,39,39,42,39,37,38,36,36,37,61,92,112,129,155,177,167,148,118,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,74,96,130,147,173,185,155,134,110,80,58,46,41,41,43,45,42,41,41,42,41,43,45,45,44,43,45,45,43,47,41,40,40,39,46,72,103,128,159,168,160,140,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,119,167,198,190,159,98,60,44,42,41,43,53,56,65,65,67,64,59,56,55,53,54,53,57,56,50,54,58,52,56,66,63,49,44,46,45,53,43,72,108,143,162,156,134,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,123,159,166,161,148,93,51,42,45,49,47,52,67,64,60,56,53,50,49,49,51,56,62,59,63,64,57,57,57,50,51,52,51,48,47,48,44,43,42,41,60,86,112,142,156,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,91,160,190,180,124,67,46,41,55,59,63,65,70,64,56,56,54,56,55,57,66,73,78,88,83,81,80,77,71,69,64,58,58,50,50,49,49,51,50,54,60,48,44,44,57,90,125,134,152,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
