0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,77,85,98,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,83,81,79,68,57,44,52,64,69,86,100,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,60,54,47,57,65,62,60,59,58,55,64,75,78,90,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,57,55,53,58,59,64,76,83,100,101,96,97,85,85,85,88,97,105,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,64,62,63,71,83,98,106,115,120,138,138,132,130,107,101,98,95,90,94,105,0,0,0,0,0,0,0
0,0,0,0,0,0,74,70,70,77,80,87,94,105,107,105,104,108,107,108,107,105,108,107,103,92,93,98,106,0,0,0,0,0,0
0,0,0,0,0,72,68,66,69,88,91,90,80,75,71,62,59,54,57,71,83,101,115,120,121,101,99,97,100,106,0,0,0,0,0
0,0,0,0,69,67,60,55,58,83,85,79,63,51,47,38,34,36,46,65,90,112,124,132,133,111,107,104,106,110,109,0,0,0,0
0,0,0,0,63,57,50,45,48,69,65,61,53,42,30,24,26,32,46,64,94,114,121,120,118,116,115,115,113,109,107,106,0,0,0
0,0,0,69,61,59,57,58,64,79,70,64,56,47,36,34,36,36,56,78,104,120,122,115,114,114,115,117,113,104,100,105,0,0,0
0,0,0,65,51,52,64,86,108,84,75,63,56,49,39,30,34,32,49,59,84,107,117,120,127,136,130,118,104,99,103,105,101,0,0
0,0,76,65,51,51,67,89,106,87,74,63,58,47,37,29,32,32,40,47,70,92,106,113,118,118,114,109,101,93,87,89,91,0,0
0,0,69,61,49,49,69,89,96,86,69,59,58,41,34,30,31,33,40,56,83,100,108,110,106,104,102,98,91,83,77,79,84,0,0
0,0,64,59,50,53,77,95,95,84,63,55,55,35,30,32,31,33,41,64,90,103,108,110,107,111,111,106,97,90,83,83,87,86,0
0,0,59,55,52,61,86,102,98,83,61,55,52,33,31,35,30,33,47,75,97,109,112,115,115,122,123,120,111,99,87,86,92,91,0
0,57,54,51,54,71,95,107,104,82,61,54,51,35,35,37,29,33,50,80,97,110,113,117,120,119,121,120,112,100,86,83,88,88,0
0,54,51,45,51,75,99,108,107,82,64,55,50,36,37,37,30,34,53,83,96,112,118,123,128,113,116,117,112,104,93,86,85,85,0
0,52,50,43,51,79,101,106,105,84,68,56,50,36,37,36,32,35,54,83,94,110,119,124,129,114,115,117,114,109,98,91,87,84,0
0,51,51,48,53,77,104,107,94,79,73,65,49,39,32,31,37,36,54,78,94,111,115,115,117,113,115,118,115,109,102,91,87,82,81
0,52,54,51,55,77,99,103,96,78,71,63,51,35,31,34,38,35,52,73,94,108,113,113,113,115,120,122,119,108,98,86,81,76,74
0,50,51,46,51,72,88,92,95,78,69,57,55,38,38,41,36,44,58,69,88,99,108,110,108,110,115,116,114,101,88,79,77,73,0
0,52,50,49,53,66,82,90,93,76,68,50,54,44,45,45,37,52,61,65,73,84,97,103,101,99,103,104,104,90,75,65,66,68,0
0,48,48,54,54,56,77,92,86,72,64,49,45,45,44,41,41,49,57,66,69,83,94,98,100,93,94,96,92,80,68,57,59,63,0
0,0,47,50,49,56,77,90,85,70,60,52,36,42,39,33,39,48,59,80,88,104,107,106,110,103,104,105,98,88,80,71,70,68,0
0,0,47,42,43,60,79,86,87,73,60,52,36,39,35,29,34,49,61,90,104,120,118,112,114,116,118,119,112,104,93,83,78,71,0
0,0,46,41,42,61,78,83,84,75,63,50,40,36,33,30,31,47,57,86,102,116,115,107,106,111,113,113,108,100,86,77,71,0,0
0,0,0,43,49,59,70,74,76,71,64,53,44,37,27,27,31,44,59,84,100,111,116,110,108,109,111,107,102,98,84,65,66,0,0
0,0,0,50,53,60,66,66,66,65,60,50,45,40,33,30,35,39,58,79,98,110,113,106,105,107,113,110,91,75,63,61,0,0,0
0,0,0,0,62,62,62,63,64,62,56,51,45,38,36,36,37,38,60,77,97,111,111,103,98,107,114,107,84,68,61,70,0,0,0
0,0,0,0,68,64,62,61,63,64,56,59,46,36,35,36,37,43,63,77,93,108,112,110,107,110,111,97,79,67,65,75,0,0,0
0,0,0,0,0,73,69,63,60,60,56,58,46,35,29,29,31,45,66,83,94,104,109,112,113,112,102,84,71,64,66,0,0,0,0
0,0,0,0,0,80,75,67,61,56,51,48,47,34,24,25,28,45,67,87,95,100,105,112,117,112,86,69,65,65,0,0,0,0,0
0,0,0,0,0,0,72,66,63,58,49,43,46,34,27,30,33,49,69,87,99,103,103,104,107,95,67,59,65,0,0,0,0,0,0
0,0,0,0,0,0,0,63,61,60,50,44,41,35,32,32,40,51,66,77,94,102,103,99,99,70,54,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,61,52,48,40,38,34,29,29,44,59,67,72,76,71,64,53,51,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,48,42,42,36,32,33,40,44,47,52,57,61,61,52,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,36,31,31,32,32,28,29,39,41,50,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,29,25,24,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
