0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,74,87,84,103,120,116,109,101,94,82,59,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,45,92,124,155,134,145,150,142,138,135,134,125,103,77,58,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,65,93,127,150,142,139,101,96,85,82,88,98,105,115,118,118,114,90,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,64,131,165,159,98,63,38,24,16,14,19,22,25,29,54,73,111,132,125,101,67,40,0,0,0,0,0,0,0
0,0,0,0,0,0,37,75,120,141,129,94,68,65,64,94,102,115,120,112,89,76,74,61,68,82,112,134,106,66,49,0,0,0,0,0,0
0,0,0,0,0,36,105,159,146,87,34,26,80,118,144,179,190,202,202,193,184,170,148,113,68,45,61,93,121,108,76,50,44,0,0,0,0
0,0,0,0,33,78,125,145,133,98,84,115,159,189,197,204,212,225,232,226,220,220,212,198,151,100,58,45,86,113,99,63,40,0,0,0,0
0,0,0,27,67,128,112,59,106,169,189,185,217,228,220,217,220,222,222,220,220,218,222,223,216,182,114,57,22,65,112,112,36,0,0,0,0
0,0,0,39,104,129,84,37,127,201,226,216,222,225,219,220,223,224,223,220,218,216,216,217,229,223,190,133,57,44,90,120,77,61,0,0,0
0,0,25,83,151,95,17,44,165,222,237,221,220,216,216,219,221,220,220,219,216,213,210,215,223,230,225,197,128,38,41,103,125,77,0,0,0
0,0,51,114,124,58,28,123,202,220,223,223,215,208,213,216,218,217,217,216,215,212,215,210,212,216,220,218,194,93,34,64,142,95,41,0,0
0,0,72,126,70,37,92,201,237,227,207,215,211,208,216,215,217,216,215,215,215,214,218,211,208,214,214,223,225,164,69,27,125,122,73,0,0
0,0,88,130,43,57,156,230,236,228,209,209,212,214,221,215,216,215,216,217,217,216,215,215,209,216,214,219,227,199,109,22,86,115,93,34,0
0,61,117,113,39,103,204,236,221,212,216,216,216,218,223,215,218,218,218,218,217,216,214,213,213,217,215,209,217,208,147,52,56,104,107,50,0
0,65,123,101,49,140,230,237,227,215,221,211,216,219,224,217,218,218,216,215,215,215,212,213,213,214,210,205,215,226,189,95,43,104,122,55,0
0,78,112,86,79,167,238,221,223,212,212,214,216,218,222,218,217,215,213,213,212,212,208,210,213,211,210,206,203,232,205,104,28,91,124,62,0
0,87,111,66,84,177,233,223,221,211,212,217,219,217,216,218,217,214,212,210,211,210,204,213,214,212,210,207,201,235,208,132,28,74,121,71,0
0,88,107,56,91,181,236,217,214,210,216,220,220,215,212,218,214,211,212,211,210,210,207,217,212,207,209,206,203,235,215,153,34,71,130,80,0
0,75,105,65,92,180,239,212,211,210,216,217,216,214,211,216,212,209,212,213,210,210,211,213,207,202,208,203,201,230,214,146,45,88,132,72,18
0,62,105,78,83,174,238,218,217,208,210,211,212,214,214,214,212,210,211,211,211,210,212,208,200,198,208,207,213,222,208,132,41,94,130,70,0
0,50,104,94,69,150,235,227,222,207,208,208,215,218,221,216,214,212,210,212,212,209,209,207,194,194,204,209,222,221,195,107,43,101,126,69,0
0,40,95,109,51,118,222,232,219,205,211,218,217,217,221,218,215,213,212,213,212,209,205,208,195,194,203,212,219,227,178,74,44,123,130,60,0
0,0,85,111,48,95,187,228,226,216,216,217,215,211,214,217,217,216,213,212,212,211,207,212,198,197,210,223,214,225,144,47,55,152,120,36,0
0,0,92,114,88,75,149,229,235,224,217,218,217,210,209,216,217,217,216,213,207,209,215,217,201,200,210,224,232,187,89,39,115,151,89,0,0
0,0,72,100,93,66,106,193,235,235,221,219,219,222,216,215,211,212,213,216,210,207,203,209,211,221,227,228,232,167,57,38,133,147,68,0,0
0,0,0,67,106,76,73,138,215,245,223,206,222,235,226,206,207,214,218,217,215,215,215,204,216,233,247,240,185,73,18,121,170,91,29,0,0
0,0,0,37,98,101,67,80,158,221,230,222,219,228,231,218,216,212,214,213,210,210,217,209,219,226,239,209,119,42,70,173,137,53,0,0,0
0,0,0,0,60,112,85,51,86,153,217,251,237,223,222,220,215,217,220,219,218,221,227,238,240,225,184,102,26,59,164,181,73,0,0,0,0
0,0,0,0,0,89,107,79,60,80,141,201,216,220,230,223,216,216,223,229,224,226,229,227,203,162,109,73,64,134,171,120,33,0,0,0,0
0,0,0,0,0,0,85,107,85,60,70,112,154,196,223,221,234,239,231,218,245,230,216,175,119,62,44,89,181,185,104,47,0,0,0,0,0
0,0,0,0,0,0,0,0,107,90,76,84,107,147,160,164,185,202,195,184,168,149,132,106,95,96,107,146,185,135,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,123,106,84,77,70,73,84,97,106,96,80,64,66,84,141,183,193,163,99,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,107,99,87,84,91,80,79,89,99,107,108,115,127,147,149,132,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,108,118,120,120,118,120,128,139,163,160,155,154,131,85,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,105,112,108,100,95,103,105,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,59,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
