0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,110,124,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,124,124,118,98,87,96,126,155,157,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,97,115,97,78,58,26,21,60,109,125,140,146,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,66,62,30,25,18,13,16,15,11,13,28,71,131,174,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,54,51,49,21,15,18,20,22,28,22,15,13,30,80,139,159,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,52,37,30,29,22,22,30,36,42,50,49,40,25,15,26,70,139,163,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,43,23,16,17,18,26,39,58,72,76,74,58,44,22,10,30,93,139,157,153,0,0,0,0,0,0
0,0,0,0,0,0,69,55,32,18,16,19,17,34,57,84,102,99,91,66,56,42,22,14,36,96,144,159,0,0,0,0,0,0
0,0,0,0,0,61,60,44,26,21,26,30,38,61,84,99,111,106,93,75,66,64,45,17,9,68,126,147,0,0,0,0,0,0
0,0,0,0,0,53,48,37,28,28,36,44,77,96,99,99,107,102,92,85,84,78,64,40,21,39,87,133,148,0,0,0,0,0
0,0,0,0,52,46,40,34,30,32,44,56,104,112,98,93,96,96,96,94,96,91,77,58,49,35,58,106,140,0,0,0,0,0
0,0,0,0,56,47,36,26,18,34,73,102,92,97,92,89,90,92,92,93,91,91,87,74,48,24,26,70,133,154,0,0,0,0
0,0,0,60,56,42,29,25,26,46,79,102,93,94,91,90,89,90,90,91,91,90,88,81,63,36,27,56,122,150,0,0,0,0
0,0,0,61,54,35,21,26,40,64,87,98,93,91,92,93,90,88,88,89,89,89,89,87,77,52,33,44,99,135,0,0,0,0
0,0,0,61,49,28,18,32,57,82,95,95,91,88,91,93,91,88,87,89,90,90,89,90,86,67,41,37,75,115,147,0,0,0
0,0,0,62,42,25,22,43,71,93,99,95,90,88,89,91,91,88,87,90,91,89,87,89,90,78,52,35,54,98,145,0,0,0
0,0,0,62,37,28,33,56,79,96,99,94,93,93,90,91,91,89,89,93,95,93,90,91,91,84,63,41,40,85,139,152,0,0
0,0,79,59,34,33,47,69,83,93,95,92,94,96,92,93,92,89,91,93,95,93,91,90,87,82,70,50,36,76,129,148,0,0
0,0,86,56,32,37,56,77,86,91,92,91,93,95,91,95,92,88,90,92,92,90,90,91,89,88,81,64,36,70,122,148,0,0
0,0,56,44,27,22,49,83,87,101,92,85,91,92,92,92,91,91,91,91,90,87,90,93,90,90,89,82,35,60,102,133,0,0
0,0,57,41,23,26,58,90,96,104,91,85,90,91,91,91,91,91,91,91,91,89,91,91,90,90,91,88,37,46,85,131,131,0
0,80,57,39,20,24,56,89,99,101,87,85,90,90,91,91,91,91,91,91,89,91,90,89,91,90,90,91,51,36,64,122,132,0
0,73,51,31,19,33,67,90,98,99,89,88,91,91,91,91,91,91,91,91,92,94,89,86,90,90,89,94,63,33,54,113,129,0
0,66,48,25,18,43,78,89,94,100,97,91,91,91,91,91,91,91,91,91,92,94,89,86,90,90,89,93,71,33,50,108,130,0
0,61,45,23,23,49,78,88,93,99,98,91,91,91,91,91,91,91,91,91,89,91,90,89,90,90,89,91,78,37,48,103,129,115
0,56,36,21,30,59,84,96,93,95,94,92,92,91,91,91,91,91,91,91,90,90,91,92,89,90,91,90,78,43,47,93,123,112
0,51,30,23,29,65,86,93,85,92,95,94,92,91,91,91,91,91,91,91,89,87,91,93,89,89,90,85,78,51,46,83,118,113
0,52,31,16,30,64,90,93,83,86,97,98,92,91,91,91,92,91,91,91,90,88,92,92,87,87,90,87,88,52,43,77,113,109
0,50,30,17,37,70,90,91,86,82,98,97,93,91,91,91,91,91,91,91,92,89,89,89,88,88,88,86,88,56,45,71,112,110
0,45,21,14,45,71,87,93,93,87,100,96,94,91,90,91,91,91,91,91,93,91,87,87,91,91,87,86,84,59,42,66,105,110
0,44,22,19,47,69,89,94,90,90,98,99,94,91,90,91,91,91,91,91,92,92,85,86,92,92,86,86,82,60,43,62,104,106
0,50,29,21,44,71,92,94,88,90,93,98,94,91,91,91,91,91,91,91,92,92,86,86,92,92,85,85,82,61,42,61,101,102
0,54,28,18,44,72,90,94,95,90,87,93,93,92,91,90,91,91,91,91,92,91,87,88,91,91,87,85,85,60,38,60,96,99
0,56,28,17,45,70,87,94,98,90,87,94,92,93,91,89,90,91,91,91,90,88,89,89,89,89,89,86,89,56,38,60,99,95
0,61,31,13,43,68,89,97,99,98,93,93,92,93,91,88,90,91,91,91,90,87,92,92,88,87,91,88,91,52,35,65,99,94
0,64,42,37,40,67,84,91,95,97,98,95,92,95,90,88,89,92,91,90,90,86,94,97,87,85,94,94,83,50,35,68,100,91
0,55,38,32,37,59,78,93,97,94,95,96,92,95,91,88,90,92,92,92,91,90,95,99,90,88,94,96,81,47,35,72,100,92
0,51,37,29,36,55,77,97,98,87,90,98,92,94,91,88,90,93,92,93,91,90,91,94,90,90,94,96,82,47,37,73,93,91
0,58,42,27,35,57,80,99,97,84,87,97,92,93,91,89,90,93,92,93,91,90,87,89,92,92,93,94,81,44,38,72,87,85
0,61,42,22,32,62,87,98,94,87,90,93,92,93,91,89,90,92,92,92,91,89,88,89,94,93,92,89,76,43,43,72,89,88
0,77,58,21,16,55,84,91,88,89,94,92,92,93,90,88,89,91,92,92,90,88,89,90,93,91,90,85,70,46,46,71,95,90
0,0,58,28,15,52,81,91,89,89,93,91,92,93,88,89,89,91,94,93,90,88,92,92,91,90,90,83,66,37,45,78,91,80
0,0,63,36,18,45,72,91,94,91,93,92,93,95,89,90,91,91,95,93,91,89,93,94,90,89,90,81,53,41,48,78,94,0
0,0,79,57,23,36,62,92,97,92,95,95,95,97,90,89,89,93,96,94,91,89,92,97,90,84,89,82,40,37,56,86,93,0
0,0,84,58,28,33,56,88,98,95,95,95,96,97,91,90,89,93,97,96,92,87,90,95,90,87,89,76,34,37,59,87,94,0
0,0,0,61,32,30,49,83,97,95,91,91,97,96,91,91,90,93,97,96,92,86,89,93,88,88,86,67,31,42,66,89,97,0
0,0,0,66,30,22,40,75,92,94,90,93,97,95,90,91,92,94,96,94,92,86,86,88,89,91,81,53,29,48,72,88,0,0
0,0,0,69,30,21,39,71,88,93,90,93,97,95,91,91,93,95,94,93,91,87,85,85,92,92,71,41,32,54,79,91,0,0
0,0,0,0,38,17,26,57,83,96,95,91,95,95,93,93,93,94,93,93,90,89,87,86,93,84,56,33,35,63,87,0,0,0
0,0,0,0,41,19,25,49,70,84,92,91,94,94,95,94,91,93,93,93,93,89,85,86,92,74,44,30,40,67,84,0,0,0
0,0,0,0,0,29,28,41,56,75,98,108,94,92,96,95,90,93,94,92,92,87,84,87,89,65,37,34,44,76,91,0,0,0
0,0,0,0,0,36,25,31,46,64,85,100,93,94,97,99,89,95,97,89,88,86,88,88,76,47,24,32,63,84,0,0,0,0
0,0,0,0,0,0,10,13,30,50,74,94,103,101,99,99,92,91,93,94,89,82,85,85,62,31,21,42,71,0,0,0,0,0
0,0,0,0,0,0,12,12,18,29,48,70,88,95,93,90,91,87,89,92,95,85,79,70,44,21,27,56,79,0,0,0,0,0
0,0,0,0,0,0,0,60,50,43,48,68,83,96,96,91,97,89,90,95,90,81,67,51,31,25,41,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,31,25,35,73,88,94,94,107,98,93,91,77,66,49,32,20,32,59,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,28,22,31,38,55,73,81,91,86,79,72,55,46,32,20,23,46,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,30,35,29,31,45,61,63,62,53,44,35,31,19,17,35,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,35,31,28,38,50,39,43,38,29,22,18,18,29,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,35,30,17,16,22,29,34,37,25,14,35,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,21,24,16,15,18,30,33,29,31,54,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,25,23,32,41,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
