0,0,0,0,0,0,0,0,0,0,84,90,90,84,87,90,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,87,88,86,88,87,83,84,83,79,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,82,80,86,93,105,106,109,105,96,85,80,73,73,70,0,0,0,0,0,0
0,0,0,0,0,89,84,84,102,133,155,162,170,170,166,155,139,120,92,82,78,80,0,0,0,0,0
0,0,0,82,87,85,95,133,163,173,177,180,178,175,172,173,174,164,146,121,86,74,82,0,0,0,0
0,0,0,93,90,97,140,182,180,173,181,180,181,177,172,172,175,172,172,153,114,84,78,86,0,0,0
0,0,97,84,88,140,174,183,185,180,182,191,181,180,177,176,173,171,173,169,164,121,78,75,83,0,0
0,0,99,78,123,171,189,184,184,187,188,184,183,183,181,178,175,176,172,170,165,155,105,71,84,0,0
0,90,86,89,156,184,186,185,186,183,182,180,183,181,184,182,177,175,171,172,175,181,129,77,78,79,0
0,95,88,107,175,185,184,186,184,182,184,184,183,182,183,181,179,180,171,174,174,178,157,91,80,91,0
0,87,85,135,181,185,183,184,185,184,185,185,184,184,183,182,182,181,175,176,175,176,167,114,81,89,0
0,78,88,159,187,186,185,185,187,186,187,186,185,185,183,182,182,180,178,177,175,171,172,134,81,83,0
0,74,98,170,189,186,186,187,188,187,187,186,186,185,184,182,181,178,178,179,173,174,177,144,85,81,0
0,73,98,172,189,184,185,186,188,187,186,185,186,184,184,183,182,179,179,182,170,176,175,146,86,81,83
0,79,92,166,189,185,185,186,187,188,188,186,187,184,184,184,184,180,179,181,175,177,172,142,87,87,0
0,90,91,144,187,187,186,187,187,188,188,187,187,185,185,184,185,179,180,178,179,176,173,123,84,101,0
0,96,92,119,183,187,187,188,186,187,188,187,187,187,187,184,186,179,182,177,180,176,175,99,82,122,0
0,94,98,91,160,186,182,185,187,184,187,189,188,185,187,186,186,179,187,176,175,178,145,90,89,124,0
0,0,99,77,130,189,194,184,191,186,182,188,188,185,182,182,181,180,188,183,178,174,115,78,113,104,0
0,0,97,82,116,154,179,182,185,188,190,188,185,183,181,184,183,187,191,181,164,134,90,97,111,61,0
0,0,0,94,94,103,150,182,188,187,184,186,190,184,181,183,185,181,180,176,144,82,85,109,92,0,0
0,0,0,93,100,85,115,147,165,182,186,186,184,186,187,180,177,173,159,131,91,90,130,126,0,0,0
0,0,0,0,93,86,84,88,111,152,180,186,184,183,186,183,165,142,115,91,92,142,137,0,0,0,0
0,0,0,0,0,92,93,84,91,97,105,119,131,140,132,117,104,95,91,101,147,138,0,0,0,0,0
0,0,0,0,0,0,0,94,96,81,77,79,78,86,86,82,86,102,117,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,95,98,104,112,116,118,119,0,0,0,0,0,0,0,0,0
